Time,Heart Rate
11:49:52,113
11:49:55,112
11:49:56,111
11:49:57,110
11:49:58,109
11:50:01,108
11:50:03,107
11:50:05,108
11:50:06,108
11:50:07,109
11:50:09,111
11:50:10,112
11:50:13,112
11:50:14,111
11:50:16,110
11:50:19,110
11:50:22,110
11:50:24,111
11:50:27,110
11:50:29,109
11:50:32,107
11:50:33,106
11:50:34,105
11:50:35,106
11:50:36,108
11:50:38,107
11:50:40,106
11:50:41,105
11:50:42,103
11:50:45,103
11:50:48,103
11:50:51,104
11:50:52,105
11:50:53,106
11:50:54,107
11:50:55,108
11:50:56,109
11:50:57,111
11:50:58,112
11:50:59,113
11:51:00,114
11:51:01,115
11:51:02,116
11:51:03,115
11:51:05,114
11:51:08,114
11:51:11,115
11:51:14,114
11:51:17,113
11:51:18,114
11:51:19,115
11:51:20,116
11:51:22,117
11:51:24,118
11:51:25,119
11:51:28,119
11:51:29,120
11:51:30,121
11:51:31,122
11:51:33,123
11:51:34,124
11:51:35,125
11:51:36,125
11:51:37,121
11:51:38,117
11:51:39,115
11:51:40,114
11:51:43,115
11:51:44,114
11:51:47,113
11:51:49,110
11:51:50,108
11:51:52,107
11:51:54,106
11:51:57,106
11:52:00,107
11:52:01,107
11:52:02,106
11:52:05,105
11:52:07,104
11:52:10,100
11:52:11,99
11:52:12,99
11:52:15,99
11:52:18,99
11:52:20,100
11:52:22,101
11:52:25,101
11:52:28,101
11:52:30,100
11:52:31,101
11:52:34,100
11:52:37,101
11:52:38,100
11:52:41,100
11:52:44,101
11:52:46,100
11:52:48,99
11:52:51,98
11:52:52,97
11:52:54,96
11:52:56,97
11:52:57,101
11:52:58,102
11:53:00,103
11:53:02,104
11:53:03,105
11:53:04,106
11:53:06,105
11:53:07,104
11:53:08,102
11:53:09,101
11:53:10,99
11:53:11,98
11:53:12,97
11:53:13,96
11:53:14,95
11:53:15,94
11:53:17,95
11:53:18,97
11:53:19,98
11:53:21,99
11:53:23,100
11:53:26,100
11:53:29,100
11:53:30,99
11:53:31,100
11:53:32,101
11:53:33,102
11:53:34,102
11:53:35,102
11:53:36,100
11:53:37,99
11:53:38,97
11:53:39,96
11:53:40,96
11:53:43,96
11:53:44,95
11:53:47,95
11:53:49,96
11:53:51,97
11:53:52,98
11:53:53,99
11:53:54,100
11:53:56,101
11:53:57,102
11:53:58,104
11:54:00,103
11:54:02,102
11:54:05,102
11:54:06,101
11:54:07,100
11:54:09,99
11:54:10,98
11:54:11,97
11:54:12,92
11:54:13,91
11:54:14,90
11:54:15,90
11:54:18,90
11:54:21,89
11:54:23,88
11:54:25,89
11:54:28,89
11:54:31,89
11:54:32,90
11:54:35,91
11:54:38,93
11:54:39,92
11:54:42,91
11:54:45,92
11:54:48,93
11:54:49,92
11:54:52,92
11:54:54,91
11:54:56,92
11:54:59,92
11:55:01,91
11:55:04,91
11:55:06,90
11:55:09,89
11:55:12,89
11:55:14,90
11:55:16,89
11:55:17,89
11:55:19,88
11:55:22,88
11:55:23,87
11:55:26,86
11:55:29,86
11:55:32,86
11:55:34,85
11:55:37,85
11:55:39,84
11:55:42,84
11:55:44,83
11:55:47,83
11:55:48,84
11:55:51,84
11:55:53,85
11:55:55,86
11:55:58,86
11:56:00,87
11:56:02,88
11:56:05,89
11:56:08,89
11:56:11,90
11:56:14,90
11:56:17,91
11:56:20,91
11:56:22,94
11:56:23,98
11:56:24,101
11:56:25,103
11:56:26,105
11:56:27,106
11:56:28,107
11:56:31,107
11:56:34,107
11:56:37,109
11:56:38,110
11:56:39,112
11:56:40,113
11:56:41,114
11:56:42,115
11:56:43,114
11:56:45,113
11:56:46,112
11:56:49,112
11:56:50,111
11:56:53,111
11:56:54,110
11:56:57,110
11:56:58,111
11:56:59,112
11:57:00,113
11:57:03,114
11:57:04,115
11:57:05,114
11:57:06,113
11:57:07,113
11:57:08,112
11:57:11,112
11:57:14,112
11:57:15,113
11:57:18,113
11:57:19,112
11:57:20,111
11:57:22,110
11:57:24,109
11:57:25,110
11:57:26,111
11:57:29,110
11:57:30,109
11:57:31,110
11:57:33,109
11:57:34,108
11:57:37,108
11:57:40,108
11:57:42,107
11:57:44,108
11:57:46,108
11:57:48,107
11:57:51,107
11:57:54,107
11:57:55,106
11:57:57,105
11:57:58,104
11:58:00,103
11:58:03,104
11:58:05,103
11:58:07,102
11:58:09,101
11:58:12,102
11:58:13,101
11:58:16,101
11:58:19,101
11:58:20,102
11:58:21,102
11:58:22,103
11:58:23,104
11:58:24,107
11:58:25,108
11:58:26,109
11:58:29,109
11:58:32,109
11:58:35,109
11:58:36,108
11:58:37,107
11:58:39,106
11:58:40,105
11:58:41,104
11:58:42,103
11:58:43,102
11:58:44,103
11:58:45,104
11:58:48,103
11:58:50,102
11:58:51,101
11:58:54,101
11:58:56,100
11:58:57,100
11:58:58,99
11:58:59,100
11:59:02,99
11:59:04,98
11:59:07,97
11:59:10,97
11:59:11,96
11:59:12,97
11:59:14,97
11:59:16,96
11:59:18,95
11:59:20,94
11:59:23,94
11:59:24,95
11:59:25,96
11:59:28,95
11:59:31,95
11:59:32,95
11:59:34,96
11:59:35,98
11:59:37,99
11:59:38,98
11:59:40,97
11:59:43,96
11:59:46,96
11:59:47,99
11:59:49,98
11:59:50,99
11:59:53,99
11:59:55,98
11:59:57,97
11:59:58,96
12:00:00,95
12:00:03,94
12:00:05,93
12:00:07,94
12:00:08,95
12:00:09,96
12:00:10,97
12:00:13,97
12:00:16,96
12:00:17,95
12:00:19,94
12:00:21,95
12:00:22,95
12:00:24,96
12:00:26,97
12:00:27,98
12:00:28,99
12:00:30,101
12:00:31,101
12:00:33,100
12:00:35,99
12:00:36,98
12:00:38,97
12:00:40,96
12:00:41,95
12:00:42,95
12:00:43,94
12:00:46,94
12:00:47,95
12:00:50,95
12:00:52,94
12:00:53,95
12:00:55,94
12:00:56,103
12:00:57,105
12:00:58,106
12:00:59,107
12:01:00,108
12:01:01,109
12:01:04,109
12:01:05,107
12:01:07,106
12:01:09,105
12:01:12,104
12:01:14,103
12:01:17,103
12:01:20,103
12:01:23,104
12:01:24,105
12:01:26,106
12:01:27,107
12:01:28,108
12:01:29,109
12:01:30,110
12:01:33,110
12:01:35,111
12:01:38,112
12:01:41,113
12:01:44,113
12:01:45,114
12:01:48,113
12:01:50,112
12:01:51,111
12:01:52,110
12:01:53,109
12:01:54,109
12:01:57,109
12:02:00,108
12:02:01,107
12:02:02,106
12:02:03,105
12:02:06,105
12:02:09,105
12:02:12,105
12:02:15,105
12:02:18,105
12:02:19,104
12:02:20,103
12:02:23,103
12:02:24,104
12:02:26,105
12:02:29,105
12:02:32,105
12:02:35,106
12:02:36,105
12:02:39,105
12:02:42,105
12:02:43,106
12:02:44,107
12:02:47,108
12:02:49,109
12:02:50,110
12:02:51,110
12:02:54,110
12:02:57,110
12:02:59,111
12:03:02,112
12:03:05,112
12:03:07,111
12:03:10,110
12:03:13,111
12:03:16,111
12:03:17,110
12:03:18,109
12:03:19,108
12:03:21,107
12:03:22,108
12:03:24,109
12:03:25,108
12:03:27,107
12:03:28,106
12:03:31,107
12:03:33,108
12:03:36,108
12:03:39,108
12:03:42,108
12:03:43,107
12:03:44,105
12:03:45,104
12:03:46,104
12:03:49,104
12:03:52,104
12:03:54,105
12:03:55,104
12:03:56,103
12:03:57,104
12:03:58,105
12:03:59,106
12:04:00,105
12:04:01,103
12:04:02,101
12:04:03,100
12:04:04,99
12:04:06,101
12:04:07,102
12:04:08,103
12:04:11,103
12:04:14,103
12:04:17,103
12:04:20,103
12:04:23,102
12:04:25,101
12:04:26,100
12:04:27,99
12:04:29,98
12:04:30,97
12:04:31,96
12:04:34,96
12:04:36,94
12:04:37,93
12:04:38,92
12:04:41,93
12:04:43,94
12:04:46,95
12:04:47,94
12:04:48,93
12:04:49,92
12:04:50,91
12:04:51,90
12:04:54,91
12:04:55,92
12:04:58,92
12:04:59,91
12:05:02,91
12:05:03,92
12:05:06,92
12:05:09,92
12:05:11,91
12:05:14,92
12:05:15,93
12:05:17,92
12:05:18,91
12:05:19,92
12:05:20,92
12:05:23,92
12:05:25,93
12:05:27,94
12:05:30,95
12:05:32,96
12:05:35,96
12:05:37,97
12:05:39,96
12:05:42,96
12:05:45,96
12:05:48,95
12:05:50,94
12:05:52,93
12:05:55,94
12:05:57,95
12:05:58,96
12:05:59,98
12:06:00,101
12:06:01,104
12:06:02,112
12:06:03,112
12:06:06,112
12:06:09,112
12:06:10,111
12:06:13,110
12:06:14,110
12:06:16,109
12:06:19,109
12:06:22,109
12:06:23,108
12:06:26,107
12:06:29,106
12:06:32,106
12:06:33,105
12:06:36,105
12:06:38,102
12:06:41,102
12:06:44,102
12:06:45,102
12:06:47,101
12:06:48,99
12:06:49,98
12:06:50,98
12:06:53,98
12:06:54,102
12:06:55,104
12:06:56,105
12:06:57,105
12:07:00,105
12:07:03,105
12:07:06,105
12:07:09,105
12:07:10,105
12:07:13,105
12:07:16,105
12:07:19,105
12:07:21,104
12:07:22,103
12:07:23,102
12:07:24,100
12:07:25,99
12:07:28,99
12:07:31,99
12:07:34,99
12:07:37,99
12:07:40,99
12:07:43,99
12:07:46,99
12:07:49,99
12:07:52,99
12:07:55,99
12:07:58,101
12:07:59,103
12:08:00,104
12:08:01,105
12:08:04,105
12:08:07,105
12:08:09,104
12:08:10,105
12:08:11,106
12:08:12,108
12:08:14,109
12:08:15,110
12:08:17,111
12:08:18,112
12:08:20,113
12:08:23,113
12:08:24,113
12:08:27,113
12:08:30,113
12:08:31,114
12:08:34,115
12:08:36,116
12:08:39,115
12:08:42,115
12:08:44,116
12:08:46,115
12:08:47,114
12:08:50,113
12:08:53,113
12:08:56,112
12:08:59,112
12:09:02,112
12:09:03,113
12:09:06,114
12:09:07,113
12:09:08,113
12:09:09,114
12:09:10,114
12:09:12,115
12:09:14,114
12:09:15,111
12:09:16,110
12:09:17,110
12:09:19,111
12:09:20,110
12:09:21,109
12:09:22,108
12:09:23,106
12:09:24,104
12:09:25,102
12:09:26,100
12:09:29,100
12:09:30,101
12:09:33,102
12:09:34,104
12:09:35,106
12:09:38,106
12:09:41,106
12:09:42,107
12:09:43,108
12:09:44,109
12:09:45,110
12:09:46,112
12:09:49,112
12:09:50,112
12:09:53,112
12:09:56,112
12:09:59,112
12:10:02,111
12:10:05,111
12:10:08,111
12:10:10,112
12:10:13,112
12:10:16,112
12:10:19,111
12:10:20,110
12:10:21,109
12:10:22,106
12:10:23,105
12:10:24,104
12:10:25,103
12:10:26,102
12:10:27,101
12:10:28,100
12:10:29,99
12:10:30,98
12:10:31,100
12:10:32,103
12:10:33,104
12:10:34,103
12:10:36,102
12:10:37,101
12:10:38,100
12:10:40,99
12:10:41,99
12:10:42,101
12:10:45,101
12:10:48,101
12:10:51,102
12:10:52,105
12:10:53,108
12:10:54,110
12:10:55,111
12:10:58,112
12:11:00,111
12:11:03,111
12:11:06,112
12:11:07,113
12:11:08,114
12:11:09,115
12:11:10,116
12:11:11,117
12:11:12,116
12:11:13,115
12:11:14,114
12:11:15,110
12:11:16,109
12:11:17,110
12:11:18,107
12:11:20,106
12:11:21,105
12:11:23,105
12:11:24,106
12:11:25,105
12:11:27,104
12:11:30,104
12:11:33,102
12:11:36,101
12:11:39,100
12:11:42,101
12:11:45,102
12:11:46,101
12:11:47,100
12:11:48,99
12:11:49,98
12:11:50,97
12:11:53,96
12:11:55,95
12:11:56,96
12:11:57,95
12:11:58,94
12:11:59,93
12:12:01,92
12:12:02,92
12:12:03,93
12:12:04,96
12:12:05,99
12:12:06,101
12:12:07,103
12:12:08,105
12:12:09,107
12:12:10,109
12:12:13,109
12:12:16,108
12:12:19,108
12:12:20,107
12:12:22,106
12:12:23,105
12:12:24,104
12:12:27,104
12:12:30,104
12:12:33,104
12:12:35,102
12:12:36,101
12:12:37,100
12:12:38,99
12:12:40,97
12:12:41,96
12:12:42,95
12:12:44,94
12:12:45,94
12:12:48,94
12:12:49,95
12:12:50,97
12:12:51,103
12:12:52,107
12:12:53,109
12:12:54,112
12:12:55,115
12:12:56,116
12:12:57,115
12:13:00,115
12:13:01,116
12:13:04,116
12:13:07,116
12:13:08,115
12:13:09,114
12:13:11,112
12:13:13,112
12:13:15,113
12:13:17,115
12:13:19,116
12:13:20,117
12:13:23,116
12:13:26,116
12:13:29,116
12:13:32,117
12:13:33,118
12:13:36,119
12:13:37,120
12:13:40,120
12:13:42,121
12:13:45,121
12:13:46,122
12:13:47,122
12:13:50,122
12:13:52,121
12:13:55,121
12:13:57,122
12:14:00,122
12:14:03,122
12:14:06,122
12:14:09,122
12:14:12,122
12:14:15,121
12:14:18,121
12:14:19,122
12:14:21,121
12:14:23,121
12:14:24,114
12:14:25,111
12:14:26,108
12:14:27,107
12:14:28,106
12:14:29,106
12:14:30,105
12:14:31,103
12:14:32,102
12:14:35,101
12:14:37,102
12:14:40,102
12:14:42,96
12:14:43,96
12:14:44,95
12:14:47,95
12:14:48,96
12:14:50,95
12:14:51,96
12:14:54,96
12:14:57,96
12:14:58,97
12:15:01,97
12:15:04,97
12:15:05,96
12:15:08,96
12:15:09,95
12:15:12,95
12:15:14,94
12:15:17,94
12:15:20,94
12:15:23,93
12:15:24,93
12:15:27,93
12:15:29,92
12:15:30,91
12:15:33,91
12:15:36,91
12:15:39,91
12:15:42,91
12:15:43,90
12:15:46,90
12:15:49,90
12:15:52,90
12:15:53,89
12:15:56,89
12:15:59,89
12:16:00,90
12:16:03,90
12:16:06,91
12:16:09,90
12:16:10,89
12:16:12,88
12:16:13,87
12:16:15,86
12:16:18,86
12:16:20,85
12:16:22,84
12:16:23,84
12:16:24,84
12:16:27,84
12:16:30,84
12:16:33,85
12:16:36,85
12:16:39,85
12:16:41,86
12:16:44,86
12:16:46,87
12:16:49,87
12:16:52,87
12:16:55,87
12:16:58,86
12:16:59,86
12:17:00,86
12:17:01,85
12:17:04,86
12:17:07,86
12:17:08,84
12:17:10,84
12:17:13,84
12:17:16,84
12:17:19,84
12:17:22,84
12:17:25,84
12:17:27,85
12:17:30,86
12:17:31,86
12:17:34,87
12:17:37,87
12:17:40,87
12:17:43,88
12:17:46,88
12:17:49,87
12:17:51,87
12:17:54,87
12:17:57,87
12:18:00,87
12:18:03,87
12:18:04,86
12:18:07,85
12:18:10,85
12:18:12,86
12:18:15,86
12:18:18,86
12:18:21,86
12:18:24,86
12:18:27,86
12:18:30,86
12:18:33,86
12:18:36,86
12:18:37,87
12:18:40,87
12:18:43,87
12:18:44,87
12:18:47,87
12:18:50,87
12:18:53,87
12:18:56,87
12:18:59,87
12:19:02,86
12:19:05,87
12:19:08,87
12:19:09,86
12:19:12,86
12:19:14,87
12:19:17,87
12:19:19,87
12:19:22,87
12:19:25,87
12:19:28,87
12:19:31,87
12:19:32,86
12:19:35,86
12:19:36,84
12:19:37,84
12:19:40,84
12:19:41,83
12:19:44,83
12:19:47,83
12:19:48,83
12:19:49,83
12:19:52,83
12:19:55,83
12:19:58,83
12:20:01,84
12:20:04,84
12:20:06,85
12:20:07,84
12:20:10,84
12:20:13,85
12:20:14,84
12:20:17,84
12:20:20,84
12:20:23,84
12:20:24,84
12:20:26,85
12:20:29,85
12:20:32,85
12:20:35,85
12:20:38,85
12:20:41,85
12:20:43,84
12:20:46,84
12:20:48,85
12:20:51,85
12:20:54,85
12:20:57,85
12:20:58,85
12:20:59,84
12:21:02,84
12:21:05,84
12:21:08,84
12:21:11,84
12:21:14,84
12:21:17,84
12:21:19,85
12:21:22,85
12:21:25,85
12:21:28,85
12:21:31,85
12:21:34,85
12:21:37,85
12:21:40,85
12:21:43,85
12:21:46,85
12:21:49,85
12:21:51,85
12:21:54,85
12:21:57,85
12:21:58,84
12:21:59,84
12:22:02,84
12:22:03,84
12:22:05,85
12:22:06,85
12:22:07,86
12:22:09,87
12:22:12,87
12:22:14,86
12:22:17,86
12:22:20,86
12:22:23,86
12:22:26,86
12:22:27,85
12:22:30,85
12:22:33,84
12:22:34,83
12:22:36,83
12:22:37,83
12:22:38,82
12:22:40,83
12:22:43,83
12:22:46,83
12:22:47,84
12:22:50,84
12:22:53,83
12:22:56,83
12:22:59,84
12:23:02,84
12:23:05,83
12:23:08,83
12:23:09,83
12:23:12,83
12:23:15,83
12:23:18,83
12:23:19,84
12:23:22,84
12:23:25,84
12:23:28,85
12:23:31,85
12:23:34,85
12:23:36,84
12:23:39,84
12:23:41,84
12:23:44,84
12:23:47,84
12:23:50,84
12:23:53,84
12:23:56,84
12:23:59,84
12:24:02,84
12:24:05,84
12:24:08,84
12:24:09,83
12:24:12,83
12:24:15,83
12:24:17,84
12:24:18,83
12:24:19,83
12:24:22,83
12:24:25,83
12:24:27,82
12:24:30,82
12:24:33,82
12:24:36,82
12:24:39,82
12:24:42,82
12:24:43,82
12:24:46,82
12:24:49,82
12:24:52,82
12:24:55,82
12:24:57,82
12:25:00,82
12:25:03,82
12:25:06,82
12:25:08,83
12:25:11,83
12:25:12,84
12:25:15,84
12:25:18,84
12:25:21,84
12:25:24,84
12:25:27,85
12:25:28,84
12:25:29,84
12:25:32,84
12:25:35,84
12:25:38,84
12:25:41,84
12:25:44,84
12:25:47,84
12:25:50,84
12:25:53,84
12:25:56,84
12:25:59,83
12:26:02,83
12:26:05,83
12:26:08,83
12:26:11,83
12:26:14,83
12:26:17,84
12:26:20,84
12:26:23,84
12:26:26,85
12:26:29,85
12:26:30,84
12:26:33,84
12:26:36,84
12:26:38,85
12:26:41,86
12:26:44,86
12:26:45,86
12:26:48,86
12:26:51,86
12:26:54,86
12:26:57,86
12:27:00,86
12:27:03,86
12:27:05,87
12:27:08,87
12:27:10,88
12:27:13,89
12:27:15,90
12:27:18,90
12:27:21,90
12:27:24,90
12:27:26,91
12:27:29,92
12:27:30,91
12:27:31,92
12:27:34,92
12:27:37,92
12:27:40,93
12:27:43,93
12:27:46,94
12:27:49,94
12:27:51,95
12:27:52,94
12:27:53,94
12:27:56,94
12:27:59,94
12:28:02,94
12:28:04,93
12:28:07,93
12:28:10,93
12:28:11,92
12:28:14,92
12:28:16,93
12:28:19,93
12:28:21,94
12:28:24,94
12:28:25,93
12:28:28,93
12:28:31,93
12:28:34,94
12:28:35,94
12:28:38,94
12:28:41,94
12:28:44,94
12:28:47,95
12:28:50,95
12:28:51,96
12:28:54,97
12:28:57,97
12:29:00,96
12:29:01,96
12:29:04,96
12:29:06,97
12:29:09,97
12:29:12,97
12:29:13,98
12:29:16,98
12:29:19,98
12:29:22,98
12:29:24,99
12:29:27,99
12:29:30,99
12:29:33,99
12:29:36,99
12:29:39,99
12:29:42,99
12:29:45,99
12:29:48,99
12:29:51,99
12:29:53,98
12:29:56,97
12:29:57,96
12:29:59,95
12:30:00,94
12:30:01,95
12:30:02,94
12:30:04,93
12:30:05,92
12:30:08,92
12:30:10,93
12:30:13,94
12:30:14,93
12:30:16,92
12:30:19,92
12:30:22,92
12:30:23,91
12:30:26,90
12:30:29,90
12:30:32,90
12:30:35,90
12:30:38,91
12:30:40,91
12:30:43,91
12:30:46,91
12:30:49,91
12:30:50,90
12:30:51,90
12:30:54,90
12:30:55,89
12:30:57,88
12:31:00,88
12:31:03,88
12:31:05,87
12:31:08,87
12:31:09,87
12:31:10,86
12:31:11,85
12:31:12,85
12:31:13,84
12:31:16,84
12:31:19,84
12:31:20,83
12:31:21,83
12:31:24,83
12:31:27,83
12:31:30,83
12:31:33,83
12:31:36,83
12:31:39,83
12:31:42,83
12:31:43,82
12:31:44,81
12:31:45,80
12:31:46,80
12:31:49,80
12:31:52,80
12:31:55,80
12:31:58,80
12:32:01,80
12:32:04,80
12:32:07,80
12:32:08,80
12:32:11,80
12:32:14,80
12:32:17,80
12:32:19,79
12:32:22,79
12:32:25,79
12:32:28,79
12:32:31,78
12:32:32,77
12:32:33,77
12:32:36,77
12:32:39,77
12:32:42,77
12:32:45,77
12:32:48,77
12:32:49,76
12:32:52,76
12:32:55,76
12:32:58,76
12:33:01,76
12:33:04,76
12:33:05,77
12:33:08,77
12:33:09,78
12:33:11,79
12:33:13,80
12:33:14,81
12:33:17,81
12:33:20,81
12:33:22,82
12:33:24,83
12:33:26,84
12:33:29,84
12:33:30,83
12:33:31,83
12:33:34,83
12:33:37,83
12:33:39,82
12:33:40,81
12:33:41,80
12:33:42,80
12:33:45,81
12:33:46,78
12:33:47,78
12:33:50,78
12:33:53,77
12:33:54,76
12:33:55,76
12:33:58,76
12:34:01,75
12:34:04,75
12:34:07,75
12:34:10,76
12:34:11,76
12:34:12,75
12:34:13,75
12:34:16,75
12:34:19,75
12:34:20,76
12:34:23,76
12:34:26,76
12:34:29,77
12:34:31,77
12:34:34,77
12:34:36,76
12:34:39,76
12:34:42,77
12:34:45,77
12:34:48,77
12:34:51,77
12:34:54,77
12:34:55,78
12:34:58,78
12:34:59,79
12:35:02,80
12:35:05,80
12:35:06,81
12:35:09,81
12:35:10,82
12:35:13,83
12:35:14,81
12:35:15,80
12:35:18,79
12:35:19,80
12:35:22,80
12:35:25,80
12:35:26,81
12:35:27,81
12:35:28,82
12:35:29,82
12:35:32,82
12:35:35,83
12:35:38,83
12:35:41,83
12:35:44,83
12:35:47,83
12:35:48,80
12:35:49,78
12:35:50,77
12:35:51,77
12:35:54,77
12:35:55,77
12:35:57,78
12:35:58,77
12:36:01,77
12:36:02,75
12:36:03,74
12:36:04,74
12:36:07,74
12:36:10,74
12:36:13,74
12:36:16,74
12:36:19,74
12:36:20,75
12:36:23,76
12:36:26,77
12:36:29,77
12:36:32,77
12:36:34,77
12:36:35,78
12:36:38,78
12:36:39,79
12:36:41,80
12:36:42,78
12:36:43,77
12:36:44,76
12:36:45,76
12:36:47,77
12:36:49,78
12:36:52,78
12:36:53,79
12:36:56,79
12:36:59,79
12:37:00,80
12:37:01,81
12:37:04,80
12:37:06,78
12:37:07,78
12:37:10,78
12:37:13,78
12:37:16,77
12:37:17,77
12:37:18,76
12:37:19,75
12:37:20,75
12:37:23,75
12:37:26,75
12:37:29,75
12:37:32,75
12:37:35,75
12:37:38,75
12:37:39,76
12:37:42,76
12:37:45,77
12:37:48,77
12:37:49,78
12:37:52,79
12:37:55,80
12:37:58,80
12:38:01,80
12:38:04,80
12:38:05,80
12:38:08,80
12:38:10,80
12:38:11,79
12:38:14,79
12:38:17,80
12:38:18,80
12:38:19,81
12:38:20,82
12:38:23,81
12:38:24,80
12:38:25,79
12:38:26,78
12:38:27,77
12:38:29,76
12:38:30,75
12:38:31,75
12:38:34,75
12:38:37,75
12:38:40,75
12:38:43,75
12:38:46,75
12:38:49,75
12:38:52,75
12:38:55,75
12:38:58,75
12:39:01,75
12:39:02,75
12:39:05,74
12:39:07,73
12:39:10,73
12:39:13,73
12:39:16,74
12:39:19,74
12:39:22,74
12:39:25,74
12:39:28,74
12:39:31,74
12:39:34,74
12:39:36,75
12:39:39,75
12:39:42,75
12:39:45,75
12:39:48,74
12:39:51,74
12:39:54,74
12:39:57,74
12:40:00,74
12:40:03,75
12:40:05,71
12:40:06,70
12:40:07,69
12:40:08,69
12:40:11,69
12:40:12,69
12:40:15,69
12:40:16,70
12:40:19,70
12:40:22,70
12:40:25,70
12:40:28,70
12:40:30,71
12:40:33,71
12:40:36,71
12:40:39,71
12:40:42,72
12:40:45,72
12:40:48,71
12:40:51,71
12:40:54,71
12:40:55,71
12:40:58,71
12:41:01,71
12:41:04,71
12:41:07,71
12:41:10,71
12:41:13,71
12:41:16,71
12:41:19,71
12:41:22,71
12:41:25,71
12:41:26,71
12:41:29,71
12:41:32,71
12:41:35,71
12:41:38,71
12:41:41,71
12:41:44,71
12:41:47,71
12:41:50,71
12:41:53,71
12:41:56,71
12:41:59,71
12:42:02,70
12:42:03,70
12:42:06,70
12:42:09,70
12:42:12,70
12:42:14,71
12:42:16,71
12:42:18,71
12:42:19,71
12:42:22,71
12:42:23,71
12:42:25,71
12:42:28,71
12:42:31,71
12:42:34,71
12:42:35,71
12:42:36,72
12:42:39,72
12:42:40,71
12:42:43,71
12:42:46,71
12:42:47,72
12:42:50,72
12:42:53,72
12:42:56,72
12:42:59,72
12:43:02,72
12:43:05,72
12:43:08,72
12:43:09,73
12:43:12,73
12:43:15,73
12:43:18,74
12:43:21,74
12:43:24,74
12:43:25,73
12:43:28,73
12:43:29,74
12:43:30,74
12:43:33,74
12:43:36,74
12:43:39,74
12:43:40,73
12:43:43,73
12:43:44,73
12:43:46,73
12:43:47,72
12:43:49,71
12:43:50,71
12:43:53,71
12:43:56,71
12:43:59,71
12:44:02,71
12:44:05,71
12:44:08,71
12:44:11,71
12:44:14,71
12:44:17,71
12:44:20,71
12:44:23,71
12:44:24,72
12:44:27,72
12:44:30,71
12:44:32,70
12:44:35,71
12:44:37,72
12:44:39,73
12:44:41,74
12:44:44,75
12:44:45,76
12:44:47,77
12:44:50,78
12:44:52,78
12:44:54,79
12:44:57,80
12:45:00,80
12:45:01,81
12:45:02,82
12:45:05,82
12:45:08,82
12:45:11,82
12:45:14,82
12:45:15,81
12:45:16,81
12:45:17,81
12:45:18,82
12:45:21,82
12:45:23,83
12:45:26,83
12:45:29,83
12:45:31,84
12:45:33,85
12:45:34,85
12:45:35,86
12:45:38,86
12:45:41,86
12:45:42,86
12:45:43,85
12:45:46,85
12:45:49,86
12:45:52,86
12:45:55,86
12:45:56,86
12:45:58,87
12:46:00,90
12:46:01,91
12:46:04,91
12:46:07,91
12:46:10,91
12:46:13,91
12:46:16,91
12:46:19,91
12:46:22,91
12:46:25,91
12:46:28,91
12:46:31,91
12:46:34,91
12:46:37,91
12:46:40,91
12:46:43,91
12:46:44,92
12:46:47,92
12:46:50,92
12:46:51,92
12:46:54,91
12:46:57,91
12:46:58,90
12:47:01,90
12:47:04,90
12:47:06,91
12:47:09,91
12:47:12,91
12:47:15,91
12:47:18,91
12:47:21,92
12:47:23,91
12:47:24,92
12:47:27,92
12:47:30,92
12:47:31,93
12:47:34,94
12:47:37,94
12:47:39,95
12:47:40,94
12:47:43,94
12:47:46,94
12:47:47,95
12:47:48,96
12:47:51,96
12:47:52,96
12:47:53,97
12:47:56,97
12:47:57,96
12:48:00,96
12:48:03,96
12:48:06,96
12:48:09,96
12:48:12,96
12:48:13,97
12:48:15,96
12:48:18,96
12:48:21,96
12:48:24,96
12:48:27,95
12:48:30,95
12:48:32,94
12:48:35,94
12:48:38,95
12:48:41,95
12:48:44,95
12:48:46,96
12:48:49,96
12:48:52,97
12:48:55,97
12:48:58,97
12:48:59,98
12:49:02,100
12:49:03,102
12:49:06,103
12:49:09,103
12:49:12,103
12:49:15,103
12:49:18,103
12:49:21,103
12:49:23,104
12:49:26,104
12:49:27,104
12:49:30,104
12:49:33,105
12:49:36,106
12:49:38,107
12:49:40,97
12:49:41,97
12:49:44,97
12:49:47,97
12:49:50,97
12:49:53,98
12:49:56,93
12:49:57,90
12:49:58,90
12:50:00,91
12:50:03,91
12:50:06,91
12:50:07,91
12:50:10,91
12:50:13,91
12:50:16,91
12:50:19,90
12:50:22,90
12:50:23,91
12:50:24,92
12:50:25,92
12:50:26,92
12:50:28,91
12:50:31,91
12:50:33,90
12:50:34,91
12:50:37,91
12:50:38,92
12:50:40,91
12:50:43,91
12:50:46,91
12:50:49,91
12:50:52,90
12:50:55,90
12:50:58,90
12:51:01,90
12:51:04,90
12:51:07,90
12:51:09,89
12:51:10,89
12:51:13,88
12:51:14,87
12:51:16,87
12:51:19,87
12:51:21,86
12:51:24,86
12:51:27,86
12:51:30,86
12:51:33,86
12:51:36,86
12:51:39,86
12:51:42,86
12:51:44,85
12:51:47,85
12:51:50,85
12:51:53,84
12:51:56,84
12:51:59,84
12:52:02,84
12:52:05,84
12:52:06,85
12:52:08,86
12:52:10,87
12:52:12,88
12:52:15,88
12:52:16,88
12:52:17,88
