Time,Heart Rate
13:47:13,80
13:47:16,80
13:47:19,80
13:47:21,79
13:47:24,78
13:47:26,78
13:47:29,78
13:47:32,78
13:47:35,78
13:47:38,78
13:47:41,78
13:47:44,78
13:47:47,78
13:47:50,78
13:47:51,78
13:47:54,78
13:47:55,78
13:47:58,78
13:48:01,78
13:48:04,78
13:48:07,78
13:48:10,78
13:48:13,78
13:48:16,78
13:48:19,78
13:48:22,78
13:48:25,78
13:48:28,78
13:48:31,78
13:48:34,78
13:48:35,79
13:48:38,79
13:48:39,80
13:48:42,80
13:48:45,80
13:48:48,81
13:48:51,81
13:48:54,81
13:48:55,82
13:48:56,82
13:48:59,83
13:49:00,83
13:49:01,84
13:49:03,85
13:49:06,88
13:49:07,90
13:49:10,90
13:49:13,90
13:49:16,90
13:49:19,90
13:49:21,89
13:49:24,89
13:49:27,88
13:49:30,88
13:49:33,88
13:49:36,89
13:49:39,89
13:49:42,89
13:49:45,89
13:49:48,89
13:49:50,88
13:49:53,87
13:49:56,86
13:49:58,85
13:50:01,85
13:50:04,85
13:50:07,85
13:50:08,85
13:50:11,85
13:50:14,85
13:50:17,85
13:50:20,85
13:50:23,85
13:50:26,85
13:50:29,85
13:50:32,85
13:50:35,85
13:50:38,85
13:50:41,85
13:50:44,85
13:50:47,85
13:50:50,85
13:50:52,85
13:50:55,85
13:50:58,85
13:51:01,85
13:51:03,86
13:51:06,86
13:51:09,86
13:51:11,87
13:51:12,88
13:51:15,88
13:51:18,88
13:51:21,88
13:51:22,88
13:51:25,88
13:51:28,88
13:51:31,88
13:51:34,88
13:51:37,88
13:51:40,88
13:51:43,88
13:51:45,85
13:51:46,85
13:51:47,84
13:51:48,83
13:51:51,83
13:51:52,82
13:51:55,82
13:51:56,81
13:51:59,81
13:52:00,80
13:52:03,80
13:52:06,80
13:52:09,80
13:52:12,79
13:52:15,80
13:52:16,80
13:52:19,80
13:52:22,80
13:52:25,80
13:52:26,80
13:52:29,80
13:52:32,80
13:52:35,80
13:52:38,81
13:52:40,83
13:52:41,83
13:52:44,83
13:52:47,83
13:52:50,83
13:52:52,84
13:52:55,84
13:52:56,85
13:52:58,86
13:52:59,88
13:53:01,89
13:53:04,89
13:53:06,88
13:53:07,87
13:53:09,86
13:53:10,85
13:53:11,85
13:53:14,85
13:53:16,84
13:53:18,83
13:53:20,84
13:53:23,84
13:53:24,84
13:53:27,84
13:53:30,84
13:53:33,84
13:53:35,83
13:53:38,83
13:53:41,83
13:53:44,83
13:53:46,84
13:53:49,84
13:53:52,84
13:53:54,85
13:53:57,86
13:54:00,87
13:54:03,86
13:54:06,86
13:54:07,85
13:54:10,85
13:54:13,85
13:54:16,85
13:54:18,86
13:54:19,86
13:54:20,85
13:54:21,86
13:54:24,86
13:54:26,86
13:54:29,86
13:54:30,86
13:54:33,86
13:54:36,86
13:54:38,85
13:54:41,85
13:54:43,86
13:54:45,85
13:54:46,84
13:54:47,83
13:54:49,83
13:54:52,83
13:54:55,83
13:54:56,83
13:54:59,84
13:55:02,84
13:55:05,84
13:55:08,84
13:55:09,83
13:55:11,83
13:55:14,83
13:55:17,83
13:55:19,84
13:55:22,84
13:55:23,85
13:55:26,85
13:55:27,86
13:55:30,86
13:55:31,86
13:55:33,85
13:55:36,85
13:55:39,85
13:55:41,86
13:55:44,86
13:55:47,86
13:55:50,86
13:55:53,87
13:55:56,87
13:55:57,88
13:56:00,88
13:56:03,88
13:56:05,89
13:56:08,89
13:56:09,88
13:56:11,87
13:56:13,86
13:56:16,84
13:56:17,83
13:56:20,83
13:56:22,82
13:56:23,82
13:56:26,82
13:56:29,82
13:56:32,82
13:56:33,81
13:56:34,81
13:56:36,80
13:56:37,80
13:56:40,80
13:56:43,80
13:56:46,80
13:56:48,81
13:56:51,81
13:56:54,81
13:56:57,82
13:56:58,82
13:56:59,82
13:57:02,82
13:57:04,83
13:57:07,83
13:57:10,83
13:57:11,83
13:57:12,83
13:57:15,83
13:57:18,83
13:57:21,84
13:57:24,84
13:57:27,84
13:57:30,83
13:57:33,84
13:57:36,84
13:57:39,84
13:57:40,84
13:57:43,84
13:57:46,84
13:57:47,83
13:57:48,83
13:57:51,83
13:57:52,83
13:57:53,84
13:57:56,84
13:57:59,84
13:58:02,84
13:58:05,84
13:58:08,84
13:58:11,84
13:58:14,84
13:58:17,84
13:58:18,84
13:58:21,84
13:58:24,84
13:58:27,85
13:58:30,85
13:58:32,85
13:58:35,85
13:58:38,85
13:58:41,85
13:58:42,86
13:58:45,86
13:58:46,86
13:58:48,87
13:58:51,87
13:58:52,88
13:58:53,90
13:58:54,91
13:58:56,92
13:58:58,92
13:58:59,91
13:59:01,90
13:59:02,89
13:59:03,88
13:59:04,87
13:59:05,86
13:59:06,85
13:59:08,84
13:59:09,84
13:59:12,84
13:59:15,84
13:59:17,83
13:59:20,83
13:59:21,82
13:59:24,82
13:59:27,82
13:59:28,82
13:59:31,82
13:59:34,82
13:59:35,82
13:59:37,83
13:59:40,83
13:59:42,83
13:59:45,83
13:59:46,83
13:59:47,83
13:59:48,83
13:59:51,83
13:59:53,83
13:59:56,83
13:59:59,83
14:00:00,84
14:00:02,84
14:00:04,83
14:00:07,84
14:00:10,85
14:00:13,85
14:00:15,85
14:00:18,85
14:00:21,85
14:00:24,84
14:00:25,83
14:00:26,82
14:00:27,81
14:00:29,80
14:00:32,81
14:00:33,81
14:00:36,81
14:00:39,81
14:00:41,82
14:00:44,82
14:00:46,83
14:00:49,83
14:00:51,83
14:00:53,83
14:00:54,83
14:00:55,83
14:00:58,83
14:00:59,83
14:01:02,83
14:01:05,83
14:01:08,83
14:01:11,83
14:01:14,84
14:01:17,86
14:01:18,87
14:01:21,87
14:01:23,86
14:01:24,85
14:01:25,85
14:01:28,85
14:01:31,85
14:01:34,85
14:01:35,85
14:01:38,85
14:01:39,86
14:01:42,86
14:01:45,86
14:01:48,86
14:01:50,86
14:01:53,86
14:01:54,87
14:01:55,89
14:01:56,90
14:01:58,90
14:02:01,90
14:02:03,89
14:02:06,88
14:02:09,88
14:02:12,88
14:02:15,88
14:02:18,89
14:02:21,89
14:02:22,90
14:02:25,90
14:02:26,90
14:02:29,90
14:02:32,90
14:02:33,89
14:02:36,87
14:02:37,87
14:02:38,87
14:02:41,87
14:02:42,87
14:02:45,87
14:02:48,87
14:02:49,87
14:02:52,87
14:02:54,86
14:02:56,86
14:02:59,86
14:03:02,86
14:03:05,86
14:03:08,86
14:03:11,86
14:03:12,86
14:03:13,87
14:03:16,87
14:03:17,87
14:03:20,87
14:03:23,86
14:03:26,86
14:03:29,86
14:03:32,87
14:03:35,87
14:03:37,87
14:03:40,87
14:03:41,86
14:03:43,85
14:03:45,84
14:03:46,83
14:03:49,83
14:03:50,83
14:03:53,83
14:03:56,83
14:03:57,83
14:03:59,84
14:04:02,84
14:04:05,84
14:04:08,84
14:04:10,83
14:04:13,83
14:04:14,82
14:04:16,81
14:04:19,81
14:04:22,81
14:04:25,81
14:04:28,81
14:04:29,82
14:04:32,82
14:04:35,82
14:04:38,82
14:04:41,84
14:04:44,85
14:04:45,84
14:04:48,84
14:04:49,83
14:04:51,82
14:04:54,82
14:04:56,82
14:04:59,82
14:05:02,82
14:05:05,82
14:05:08,82
14:05:11,82
14:05:14,82
14:05:17,82
14:05:18,82
14:05:19,82
14:05:20,82
14:05:23,83
14:05:25,83
14:05:28,83
14:05:31,83
14:05:32,82
14:05:33,81
14:05:36,81
14:05:38,81
14:05:39,82
14:05:42,82
14:05:45,82
14:05:46,82
14:05:47,81
14:05:50,81
14:05:53,82
14:05:56,82
14:05:57,82
14:06:00,82
14:06:03,82
14:06:04,82
14:06:06,81
14:06:09,81
14:06:12,81
14:06:13,81
14:06:16,81
14:06:19,81
14:06:22,81
14:06:24,80
14:06:26,80
14:06:29,80
14:06:31,81
14:06:33,81
14:06:36,81
14:06:39,81
14:06:40,82
14:06:41,81
14:06:44,81
14:06:45,82
14:06:46,82
14:06:48,83
14:06:51,83
14:06:54,83
14:06:55,82
14:06:58,82
14:07:01,83
14:07:04,83
14:07:05,82
14:07:08,82
14:07:10,82
14:07:13,82
14:07:16,82
14:07:19,82
14:07:22,82
14:07:25,82
14:07:27,83
14:07:30,83
14:07:33,83
14:07:34,82
14:07:35,82
14:07:38,82
14:07:41,82
14:07:42,81
14:07:45,81
14:07:47,82
14:07:50,82
14:07:51,82
14:07:54,82
14:07:55,82
14:07:58,82
14:07:59,81
14:08:02,80
14:08:05,80
14:08:07,81
14:08:10,81
14:08:13,80
14:08:16,80
14:08:18,79
14:08:21,79
14:08:22,80
14:08:25,80
14:08:28,80
14:08:31,80
14:08:34,80
14:08:37,80
14:08:40,80
14:08:43,79
14:08:46,79
14:08:48,78
14:08:49,78
14:08:52,78
14:08:55,78
14:08:58,78
14:08:59,78
14:09:00,78
14:09:03,78
14:09:06,78
14:09:09,78
14:09:12,78
14:09:13,79
14:09:15,79
14:09:18,80
14:09:21,80
14:09:24,81
14:09:27,81
14:09:30,81
14:09:33,81
14:09:35,82
14:09:36,82
14:09:38,82
14:09:39,83
14:09:42,83
14:09:43,84
14:09:45,85
14:09:48,85
14:09:51,86
14:09:54,86
14:09:57,86
14:10:00,86
14:10:03,86
14:10:04,85
14:10:07,85
14:10:10,84
14:10:12,83
14:10:15,83
14:10:16,83
14:10:18,84
14:10:20,84
14:10:21,84
14:10:24,83
14:10:25,83
14:10:28,83
14:10:30,83
14:10:31,82
14:10:33,81
14:10:35,80
14:10:38,80
14:10:39,79
14:10:42,80
14:10:45,80
14:10:48,80
14:10:51,80
14:10:54,80
14:10:55,80
14:10:58,80
14:11:01,80
14:11:02,81
14:11:03,81
14:11:06,81
14:11:09,81
14:11:12,81
14:11:15,81
14:11:18,81
14:11:21,81
14:11:24,82
14:11:26,84
14:11:28,84
14:11:31,84
14:11:34,84
14:11:35,83
14:11:38,83
14:11:40,82
14:11:43,81
14:11:44,80
14:11:46,79
14:11:48,79
14:11:51,79
14:11:54,79
14:11:57,79
14:11:58,79
14:11:59,80
14:12:01,80
14:12:04,80
14:12:07,80
14:12:08,80
14:12:10,80
14:12:13,80
14:12:16,80
14:12:19,80
14:12:21,80
14:12:22,80
14:12:23,81
14:12:24,81
14:12:26,80
14:12:29,80
14:12:31,81
14:12:34,81
14:12:35,81
14:12:38,81
14:12:41,81
14:12:42,81
14:12:43,81
14:12:45,80
14:12:48,80
14:12:51,80
14:12:54,80
14:12:57,80
14:13:00,80
14:13:03,80
14:13:04,81
14:13:07,81
14:13:08,81
14:13:11,81
14:13:13,81
14:13:15,81
14:13:18,81
14:13:21,81
14:13:22,81
14:13:23,82
14:13:25,82
14:13:28,82
14:13:31,82
14:13:32,82
14:13:33,83
14:13:36,83
14:13:39,83
14:13:40,84
14:13:43,84
14:13:46,84
14:13:49,84
14:13:52,84
14:13:54,85
14:13:57,85
14:13:58,85
14:13:59,85
14:14:01,84
14:14:02,84
14:14:05,84
14:14:06,84
14:14:09,85
14:14:12,85
14:14:15,85
14:14:16,85
14:14:19,85
14:14:22,85
14:14:23,84
14:14:25,84
14:14:26,83
14:14:27,83
14:14:28,83
14:14:29,83
14:14:32,84
14:14:35,84
14:14:38,84
14:14:39,83
14:14:42,83
14:14:45,83
14:14:47,83
14:14:50,83
14:14:52,83
14:14:53,83
14:14:56,83
14:14:57,84
14:14:59,83
14:15:02,83
14:15:03,83
14:15:04,83
14:15:07,83
14:15:10,83
14:15:13,83
14:15:16,83
14:15:19,83
14:15:20,83
14:15:23,83
14:15:26,83
14:15:29,83
14:15:31,84
14:15:34,84
14:15:37,84
14:15:40,84
14:15:43,85
14:15:46,85
14:15:49,85
14:15:52,85
14:15:54,85
14:15:57,85
14:16:00,86
14:16:01,86
14:16:02,86
14:16:03,86
14:16:06,86
14:16:09,86
14:16:10,86
14:16:13,86
14:16:16,86
14:16:19,86
14:16:22,85
14:16:23,84
14:16:24,83
14:16:25,82
14:16:28,82
14:16:30,81
14:16:33,81
14:16:36,82
14:16:39,82
14:16:41,83
14:16:44,83
14:16:46,84
14:16:47,83
14:16:49,84
14:16:51,83
14:16:54,83
14:16:56,84
14:16:59,84
14:17:00,83
14:17:03,83
14:17:06,83
14:17:09,83
14:17:12,83
14:17:13,83
14:17:16,83
14:17:18,82
14:17:20,82
14:17:22,83
14:17:25,83
14:17:28,83
14:17:31,83
14:17:32,83
14:17:35,83
14:17:38,83
14:17:40,84
14:17:43,84
14:17:46,84
14:17:47,85
14:17:50,85
14:17:53,85
14:17:56,85
14:17:58,85
14:17:59,85
14:18:02,85
14:18:05,85
14:18:07,85
14:18:09,85
14:18:10,86
14:18:12,86
14:18:15,86
14:18:16,86
14:18:19,86
14:18:22,86
14:18:25,86
14:18:28,86
14:18:31,86
14:18:34,86
14:18:37,86
14:18:38,86
14:18:40,85
14:18:43,85
14:18:46,85
14:18:47,85
14:18:50,85
14:18:53,85
14:18:54,85
14:18:57,84
14:18:58,85
14:19:01,85
14:19:03,86
14:19:06,86
14:19:09,86
14:19:11,86
14:19:14,86
14:19:17,86
14:19:20,85
14:19:23,85
14:19:24,85
14:19:27,85
14:19:30,85
14:19:31,84
14:19:32,83
14:19:34,83
14:19:37,83
14:19:38,83
14:19:39,82
14:19:42,82
14:19:43,83
14:19:46,83
14:19:48,83
14:19:51,83
14:19:54,83
14:19:56,83
14:19:57,83
14:20:00,83
14:20:01,84
14:20:04,84
14:20:07,84
14:20:10,84
14:20:12,84
14:20:13,84
14:20:15,84
14:20:16,84
14:20:19,84
14:20:20,84
14:20:23,84
14:20:26,84
14:20:28,84
14:20:31,83
14:20:34,83
14:20:36,84
14:20:38,84
14:20:41,84
14:20:44,84
14:20:47,84
14:20:50,84
14:20:51,85
14:20:54,85
14:20:57,85
14:20:58,86
14:21:00,87
14:21:03,87
14:21:05,87
14:21:08,87
14:21:11,87
14:21:14,86
14:21:17,86
14:21:20,86
14:21:21,86
14:21:24,86
14:21:27,86
14:21:28,86
14:21:29,86
14:21:30,85
14:21:33,85
14:21:34,85
14:21:35,85
14:21:38,85
14:21:41,85
14:21:44,85
14:21:47,85
14:21:48,85
14:21:49,85
14:21:51,85
14:21:52,84
14:21:55,84
14:21:57,83
14:22:00,82
14:22:02,82
14:22:05,82
14:22:08,82
14:22:11,82
14:22:14,82
14:22:17,82
14:22:20,82
14:22:21,82
14:22:24,82
14:22:25,83
14:22:26,83
14:22:28,82
14:22:30,83
14:22:32,84
14:22:35,83
14:22:36,84
14:22:39,84
14:22:42,83
14:22:45,83
14:22:48,83
14:22:51,83
14:22:54,83
14:22:57,84
14:22:58,84
14:23:00,84
14:23:03,84
14:23:05,84
14:23:08,84
14:23:10,84
14:23:12,83
14:23:14,83
14:23:17,83
14:23:20,83
14:23:23,83
14:23:24,83
14:23:27,83
14:23:29,84
14:23:30,84
14:23:33,84
14:23:34,84
14:23:37,84
14:23:40,84
14:23:43,84
14:23:46,84
14:23:49,84
14:23:51,83
14:23:54,83
14:23:57,83
14:24:00,83
14:24:03,83
14:24:04,83
14:24:06,84
14:24:09,84
14:24:12,85
14:24:15,85
14:24:17,86
14:24:18,86
14:24:21,86
14:24:24,86
14:24:26,85
14:24:28,84
14:24:29,83
14:24:32,84
14:24:35,85
14:24:36,85
14:24:37,85
14:24:40,85
14:24:43,85
14:24:46,85
14:24:48,86
14:24:51,86
14:24:54,86
14:24:57,86
14:24:59,86
14:25:01,86
14:25:02,85
14:25:05,86
14:25:08,86
14:25:11,85
14:25:13,85
14:25:16,85
14:25:18,85
14:25:21,85
14:25:24,85
14:25:27,85
14:25:30,85
14:25:33,85
14:25:36,85
14:25:38,85
14:25:39,85
14:25:42,84
14:25:43,84
14:25:44,83
14:25:47,83
14:25:50,83
14:25:51,84
14:25:52,84
14:25:55,84
14:25:58,84
14:26:01,84
14:26:04,84
14:26:06,84
14:26:07,85
14:26:10,85
14:26:13,85
14:26:16,85
14:26:19,85
14:26:20,85
14:26:23,85
14:26:24,85
14:26:27,85
14:26:30,85
14:26:33,85
14:26:34,85
14:26:35,85
14:26:37,85
14:26:40,85
14:26:43,85
14:26:44,85
14:26:47,85
14:26:49,84
14:26:50,84
14:26:53,84
14:26:56,84
14:26:59,84
14:27:02,84
14:27:05,84
14:27:08,84
14:27:11,84
14:27:14,84
14:27:17,84
14:27:20,90
14:27:21,93
14:27:22,93
14:27:23,94
14:27:26,94
14:27:29,94
14:27:32,94
14:27:35,95
14:27:36,95
14:27:37,96
14:27:40,96
14:27:43,96
14:27:46,95
14:27:49,95
14:27:50,94
14:27:52,93
14:27:55,92
14:27:56,91
14:27:57,90
14:27:58,89
14:28:00,89
14:28:01,88
14:28:02,88
14:28:03,87
14:28:04,86
14:28:07,86
14:28:10,86
14:28:12,85
14:28:14,84
14:28:17,83
14:28:18,83
14:28:21,83
14:28:24,83
14:28:25,82
14:28:28,82
14:28:29,81
14:28:31,80
14:28:33,80
14:28:36,80
14:28:39,80
14:28:42,80
14:28:43,80
14:28:44,80
14:28:45,80
14:28:47,80
14:28:50,80
14:28:53,80
14:28:55,79
14:28:57,79
14:28:58,80
14:28:59,80
14:29:02,80
14:29:05,80
14:29:08,80
14:29:11,79
14:29:12,79
14:29:15,79
14:29:16,79
14:29:19,79
14:29:22,79
14:29:25,79
14:29:28,79
14:29:31,80
14:29:34,80
14:29:37,80
14:29:40,80
14:29:41,81
14:29:42,83
14:29:43,84
14:29:44,85
14:29:45,86
14:29:46,87
14:29:47,87
14:29:50,87
14:29:53,87
14:29:56,87
14:29:59,87
14:30:02,87
14:30:05,87
14:30:08,87
14:30:11,87
14:30:14,87
14:30:17,87
14:30:20,87
14:30:23,87
14:30:24,87
14:30:27,87
14:30:30,87
14:30:33,87
14:30:36,87
14:30:39,87
14:30:42,87
14:30:45,87
14:30:48,87
14:30:51,87
14:30:52,87
14:30:55,87
14:30:58,87
14:31:01,87
14:31:04,87
14:31:05,88
14:31:07,87
14:31:08,88
14:31:11,89
14:31:12,94
14:31:13,97
14:31:14,97
14:31:17,97
14:31:20,97
14:31:23,97
14:31:26,97
14:31:29,97
14:31:31,96
14:31:32,96
14:31:34,95
14:31:35,94
14:31:37,93
14:31:40,93
14:31:43,93
14:31:45,92
14:31:48,92
14:31:51,92
14:31:52,92
14:31:55,92
14:31:58,92
14:32:01,92
14:32:04,92
14:32:07,92
14:32:10,93
14:32:13,93
14:32:16,93
14:32:18,94
14:32:21,91
14:32:22,91
14:32:23,91
14:32:25,90
14:32:28,90
14:32:31,87
14:32:33,87
14:32:34,87
14:32:35,86
14:32:38,86
14:32:40,85
14:32:43,85
14:32:44,84
14:32:47,84
14:32:49,83
14:32:52,83
14:32:55,83
14:32:56,83
14:32:59,83
14:33:02,83
14:33:03,84
14:33:06,84
14:33:08,84
14:33:09,84
14:33:10,84
14:33:11,84
14:33:12,85
14:33:15,85
14:33:18,85
14:33:21,84
14:33:24,84
14:33:27,84
14:33:30,84
14:33:33,84
14:33:36,84
14:33:39,84
14:33:41,85
14:33:43,86
14:33:45,87
14:33:46,88
14:33:47,89
14:33:50,89
14:33:51,90
14:33:52,89
14:33:53,89
14:33:56,88
14:33:58,88
14:34:01,88
14:34:02,87
14:34:05,87
14:34:06,86
14:34:08,86
14:34:11,85
14:34:14,85
14:34:15,86
14:34:18,86
14:34:21,86
14:34:23,86
14:34:24,86
14:34:27,86
14:34:30,86
14:34:33,86
14:34:35,85
14:34:38,85
14:34:40,84
14:34:43,85
14:34:45,85
14:34:46,84
14:34:47,84
14:34:49,84
14:34:50,84
14:34:51,84
14:34:53,84
14:34:56,83
14:34:59,83
14:35:02,83
14:35:04,82
14:35:07,82
14:35:10,82
14:35:13,81
14:35:15,82
14:35:18,82
14:35:19,82
14:35:22,82
14:35:23,83
14:35:24,82
14:35:26,83
14:35:29,83
14:35:30,82
14:35:33,82
14:35:34,82
14:35:37,82
14:35:40,82
14:35:41,81
14:35:42,81
14:35:45,81
14:35:47,81
14:35:50,81
14:35:51,81
14:35:53,82
14:35:56,82
14:35:59,82
14:36:02,83
14:36:05,83
14:36:08,83
14:36:11,84
14:36:12,84
14:36:13,84
14:36:15,84
14:36:18,84
14:36:21,84
14:36:23,83
14:36:26,82
14:36:29,82
14:36:32,82
14:36:35,82
14:36:37,83
14:36:40,83
14:36:43,83
14:36:46,83
14:36:49,82
14:36:52,81
14:36:55,81
14:36:58,81
14:37:01,81
14:37:02,81
14:37:05,81
14:37:08,81
14:37:11,81
14:37:13,82
14:37:15,83
14:37:16,83
14:37:18,84
14:37:21,83
14:37:24,83
14:37:25,83
14:37:28,83
14:37:29,84
14:37:30,84
14:37:33,84
14:37:36,84
14:37:39,84
14:37:42,84
14:37:45,85
14:37:46,86
14:37:48,87
14:37:51,87
14:37:53,87
14:37:54,87
14:37:55,86
14:37:58,85
14:38:01,84
14:38:02,84
14:38:03,83
14:38:06,83
14:38:09,83
14:38:12,83
14:38:13,82
14:38:15,82
14:38:18,82
14:38:19,82
14:38:21,83
14:38:24,83
14:38:27,83
14:38:28,83
14:38:31,83
14:38:34,83
14:38:37,83
14:38:40,83
14:38:41,82
14:38:43,81
14:38:46,81
14:38:49,81
14:38:52,81
14:38:54,82
14:38:57,82
14:39:00,82
14:39:03,82
14:39:06,82
14:39:07,82
14:39:10,82
14:39:13,82
14:39:15,81
14:39:16,80
14:39:18,79
14:39:21,78
14:39:24,78
14:39:25,77
14:39:26,78
14:39:29,77
14:39:32,76
14:39:35,75
14:39:38,75
14:39:41,75
14:39:42,76
14:39:45,76
14:39:47,77
14:39:50,77
14:39:53,76
14:39:55,77
14:39:57,78
14:40:00,79
14:40:02,78
14:40:03,78
14:40:06,78
14:40:07,77
14:40:08,77
14:40:09,78
14:40:12,79
14:40:15,79
14:40:18,79
14:40:21,80
14:40:24,80
14:40:27,80
14:40:30,80
14:40:33,80
14:40:36,81
14:40:39,81
14:40:41,82
14:40:44,82
14:40:47,83
14:40:50,83
14:40:53,83
14:40:56,83
14:40:59,83
14:41:02,83
14:41:05,83
14:41:06,82
14:41:09,82
14:41:12,82
14:41:15,83
14:41:18,83
14:41:19,83
14:41:20,83
14:41:22,82
14:41:23,82
14:41:24,81
14:41:27,81
14:41:30,81
14:41:31,80
14:41:34,80
14:41:37,80
14:41:40,81
14:41:43,82
14:41:46,83
14:41:48,84
14:41:51,85
14:41:52,85
14:41:54,84
14:41:57,84
14:42:00,83
14:42:02,82
14:42:05,82
14:42:08,82
14:42:11,82
14:42:14,82
14:42:15,82
14:42:18,82
14:42:20,82
14:42:23,82
14:42:24,82
14:42:26,81
14:42:28,80
14:42:31,80
14:42:34,81
14:42:37,81
14:42:39,82
14:42:42,83
14:42:45,84
14:42:48,85
14:42:51,86
14:42:52,87
14:42:55,86
14:42:57,85
14:42:59,84
14:43:02,83
14:43:05,83
14:43:08,83
14:43:11,83
14:43:14,83
14:43:17,83
14:43:20,83
14:43:22,85
14:43:25,85
14:43:27,85
14:43:30,85
14:43:33,85
14:43:34,85
14:43:35,84
14:43:36,83
14:43:38,82
14:43:39,83
14:43:42,84
14:43:45,84
14:43:48,84
14:43:51,84
14:43:54,84
14:43:55,85
14:43:58,85
14:44:00,86
14:44:03,87
14:44:06,87
14:44:09,87
14:44:12,86
14:44:15,86
14:44:18,85
14:44:21,85
14:44:24,85
14:44:25,84
14:44:28,84
14:44:31,83
14:44:34,83
14:44:37,83
14:44:39,84
14:44:40,84
14:44:43,84
14:44:46,84
14:44:49,84
14:44:52,84
14:44:55,84
14:44:58,84
14:45:01,84
14:45:02,83
14:45:05,83
14:45:07,84
14:45:09,84
14:45:10,84
14:45:13,84
14:45:14,85
14:45:17,85
14:45:20,84
14:45:23,84
14:45:25,83
14:45:27,83
14:45:28,84
14:45:31,84
14:45:33,84
14:45:35,84
14:45:36,84
14:45:39,84
14:45:41,85
14:45:42,85
14:45:45,85
14:45:48,85
14:45:51,84
14:45:54,84
14:45:57,84
14:45:59,84
14:46:00,85
14:46:01,85
14:46:04,85
14:46:07,85
14:46:08,85
14:46:09,85
14:46:10,86
14:46:13,86
14:46:16,87
14:46:19,87
14:46:22,86
14:46:25,86
14:46:28,86
14:46:31,86
14:46:34,86
14:46:37,86
14:46:38,85
14:46:41,84
14:46:44,83
14:46:47,83
14:46:48,83
14:46:51,84
14:46:54,84
14:46:55,85
14:46:57,85
14:47:00,85
14:47:03,84
14:47:06,83
14:47:09,83
14:47:12,83
14:47:15,82
14:47:18,83
14:47:21,84
14:47:23,85
14:47:25,86
14:47:28,86
14:47:30,85
14:47:33,84
14:47:36,84
14:47:39,84
14:47:42,83
14:47:45,82
14:47:48,82
14:47:51,82
14:47:54,82
14:47:57,82
14:47:58,83
14:47:59,83
14:48:02,83
14:48:05,83
14:48:08,83
14:48:11,83
14:48:14,83
14:48:17,83
14:48:20,83
14:48:23,83
14:48:25,84
14:48:28,84
14:48:31,87
14:48:32,88
14:48:33,89
14:48:34,90
14:48:35,91
14:48:38,91
14:48:41,91
14:48:42,91
14:48:43,91
14:48:45,90
14:48:48,89
14:48:51,88
14:48:54,89
14:48:57,89
14:49:00,89
14:49:03,88
14:49:04,88
14:49:07,88
14:49:10,89
14:49:13,89
14:49:14,88
14:49:17,88
14:49:18,88
14:49:21,88
14:49:24,88
14:49:27,88
14:49:30,89
14:49:31,90
14:49:32,90
14:49:35,90
14:49:38,88
14:49:39,88
14:49:42,87
14:49:44,86
14:49:45,85
14:49:46,84
14:49:49,84
14:49:52,84
14:49:53,83
14:49:56,83
14:49:57,82
14:50:00,82
14:50:01,81
14:50:02,81
14:50:05,81
14:50:06,80
14:50:09,81
14:50:12,81
14:50:15,81
14:50:16,81
14:50:19,82
14:50:21,82
14:50:24,82
14:50:27,82
14:50:30,82
14:50:33,83
14:50:36,83
14:50:39,83
14:50:42,83
14:50:45,83
14:50:46,84
14:50:49,84
14:50:50,83
14:50:53,84
14:50:56,84
14:50:59,85
14:51:02,85
14:51:05,85
14:51:08,85
14:51:11,85
14:51:12,85
14:51:15,85
14:51:18,85
14:51:21,85
14:51:24,85
14:51:27,85
14:51:30,85
14:51:31,84
14:51:34,84
14:51:37,84
14:51:40,84
14:51:41,83
14:51:44,83
14:51:46,82
14:51:49,82
14:51:52,82
14:51:55,82
14:51:58,82
14:52:01,82
14:52:02,83
14:52:05,83
14:52:07,82
14:52:10,82
14:52:12,82
14:52:15,82
14:52:17,82
14:52:20,82
14:52:21,82
14:52:23,82
14:52:26,82
14:52:27,82
14:52:30,82
14:52:31,82
14:52:32,82
14:52:35,82
14:52:38,82
14:52:40,83
14:52:43,83
14:52:46,83
14:52:49,83
14:52:51,84
14:52:54,84
14:52:57,84
14:52:59,85
14:53:02,85
14:53:05,85
14:53:08,85
14:53:11,85
14:53:14,85
14:53:17,85
14:53:20,85
14:53:23,86
14:53:26,86
14:53:29,86
14:53:30,86
14:53:33,86
14:53:36,85
14:53:39,85
14:53:42,85
14:53:45,85
14:53:48,85
14:53:51,86
14:53:54,86
14:53:55,85
14:53:58,85
14:54:00,84
14:54:03,84
14:54:06,84
14:54:09,84
14:54:12,83
14:54:15,83
14:54:18,83
14:54:21,83
14:54:24,83
14:54:26,84
14:54:29,84
14:54:32,84
14:54:35,85
14:54:38,85
14:54:39,86
14:54:42,86
14:54:43,86
14:54:46,86
14:54:49,86
14:54:52,87
14:54:53,86
14:54:56,86
14:54:58,87
14:55:01,87
14:55:03,86
14:55:06,85
14:55:09,85
14:55:12,85
14:55:15,85
14:55:18,85
14:55:19,86
14:55:20,86
14:55:21,87
14:55:24,87
14:55:25,86
14:55:27,85
14:55:28,84
14:55:30,83
14:55:31,83
14:55:34,83
14:55:37,83
14:55:39,84
14:55:40,85
14:55:41,85
14:55:43,86
14:55:46,86
14:55:49,86
14:55:52,86
14:55:54,85
14:55:57,85
