Time,Heart Rate
12:10:40,80
12:10:43,80
12:10:46,80
12:10:49,80
12:10:52,80
12:10:55,80
12:10:58,80
12:11:01,80
12:11:04,78
12:11:05,78
12:11:08,79
12:11:11,80
12:11:14,80
12:11:16,80
12:11:19,80
12:11:21,79
12:11:24,79
12:11:27,79
12:11:30,79
12:11:31,79
12:11:33,80
12:11:36,80
12:11:38,79
12:11:39,80
12:11:42,80
12:11:45,80
12:11:46,79
12:11:48,80
12:11:51,80
12:11:53,81
12:11:56,81
12:11:59,81
12:12:02,81
12:12:05,81
12:12:08,81
12:12:11,81
12:12:13,80
12:12:16,80
12:12:19,80
12:12:22,80
12:12:25,80
12:12:28,80
12:12:31,80
12:12:34,80
12:12:37,81
12:12:40,81
12:12:41,82
12:12:43,83
12:12:46,83
12:12:48,84
12:12:51,85
12:12:54,86
12:12:56,82
12:12:57,82
12:13:00,82
12:13:03,82
12:13:04,81
12:13:05,81
12:13:06,81
12:13:07,80
12:13:10,81
12:13:13,81
12:13:16,81
12:13:18,80
12:13:19,79
12:13:20,79
12:13:23,79
12:13:26,79
12:13:29,79
12:13:30,79
12:13:33,79
12:13:36,79
12:13:39,79
12:13:40,79
12:13:43,79
12:13:46,80
12:13:49,80
12:13:50,80
12:13:52,79
12:13:55,79
12:13:58,79
12:14:00,79
12:14:01,79
12:14:02,79
12:14:04,80
12:14:07,80
12:14:09,79
12:14:12,79
12:14:15,79
12:14:16,78
12:14:18,78
12:14:21,78
12:14:24,78
12:14:27,78
12:14:30,78
12:14:33,78
12:14:36,78
12:14:39,78
12:14:42,78
12:14:45,78
12:14:46,78
12:14:49,78
12:14:52,78
12:14:55,78
12:14:58,78
12:14:59,80
12:15:00,81
12:15:01,81
12:15:04,81
12:15:07,81
12:15:10,81
12:15:13,81
12:15:16,81
12:15:19,80
12:15:22,80
12:15:25,80
12:15:28,80
12:15:31,80
12:15:34,80
12:15:37,80
12:15:40,80
12:15:43,80
12:15:45,80
12:15:47,79
12:15:49,79
12:15:52,79
12:15:55,79
12:15:56,79
12:15:57,80
12:16:00,80
12:16:02,79
12:16:04,80
12:16:07,80
12:16:10,80
12:16:13,80
12:16:14,79
12:16:17,79
12:16:20,79
12:16:21,79
12:16:23,78
12:16:24,79
12:16:27,79
12:16:30,79
12:16:33,79
12:16:36,79
12:16:39,79
12:16:42,79
12:16:45,79
12:16:48,79
12:16:51,79
12:16:54,83
12:16:55,84
12:16:56,85
12:16:57,85
12:16:58,85
12:17:01,85
12:17:04,85
12:17:07,85
12:17:10,85
12:17:13,85
12:17:15,84
12:17:18,84
12:17:19,83
12:17:22,83
12:17:25,82
12:17:28,82
12:17:31,82
12:17:33,81
12:17:36,81
12:17:39,81
12:17:42,81
12:17:43,82
12:17:46,82
12:17:49,82
12:17:52,81
12:17:55,81
12:17:58,81
12:18:01,81
12:18:02,81
12:18:04,80
12:18:07,80
12:18:08,80
12:18:09,79
12:18:10,79
12:18:13,79
12:18:16,79
12:18:19,79
12:18:22,79
12:18:25,79
12:18:28,79
12:18:31,79
12:18:32,80
12:18:35,80
12:18:36,80
12:18:38,80
12:18:40,80
12:18:43,80
12:18:46,80
12:18:49,80
12:18:52,80
12:18:55,80
12:18:58,80
12:19:01,80
12:19:04,80
12:19:07,80
12:19:08,81
12:19:10,81
12:19:13,81
12:19:14,80
12:19:17,80
12:19:20,80
12:19:23,80
12:19:26,80
12:19:29,80
12:19:32,80
12:19:33,79
12:19:35,79
12:19:38,79
12:19:41,79
12:19:44,79
12:19:47,79
12:19:50,79
12:19:53,79
12:19:56,79
12:19:59,79
12:20:02,79
12:20:03,78
12:20:04,77
12:20:06,76
12:20:08,76
12:20:09,76
12:20:10,77
12:20:13,77
12:20:16,76
12:20:19,76
12:20:20,75
12:20:21,75
12:20:24,75
12:20:26,76
12:20:28,75
12:20:29,75
12:20:31,74
12:20:33,74
12:20:36,74
12:20:39,74
12:20:41,75
12:20:44,75
12:20:47,75
12:20:50,75
12:20:53,75
12:20:56,75
12:20:57,75
12:20:58,74
12:21:01,74
12:21:04,74
12:21:07,73
12:21:08,73
12:21:11,73
12:21:14,73
12:21:16,74
12:21:19,74
12:21:22,75
12:21:23,75
12:21:26,75
12:21:29,75
12:21:32,75
12:21:35,75
12:21:38,75
12:21:41,75
12:21:42,76
12:21:45,76
12:21:48,76
12:21:51,76
12:21:52,77
12:21:55,80
12:21:56,81
12:21:59,81
12:22:02,81
12:22:05,81
12:22:08,81
12:22:11,81
12:22:13,81
12:22:16,81
12:22:18,80
12:22:21,80
12:22:24,80
12:22:27,80
12:22:29,80
12:22:31,80
12:22:32,80
12:22:35,80
12:22:38,81
12:22:41,81
12:22:44,81
12:22:47,81
12:22:50,81
12:22:53,81
12:22:55,81
12:22:56,81
12:22:57,81
12:23:00,81
12:23:03,80
12:23:04,80
12:23:07,80
12:23:10,80
12:23:13,80
12:23:16,80
12:23:19,80
12:23:22,80
12:23:25,80
12:23:28,80
12:23:29,81
12:23:30,81
12:23:33,81
12:23:36,81
12:23:39,81
12:23:40,81
12:23:43,81
12:23:45,80
12:23:48,80
12:23:51,80
12:23:54,80
12:23:57,80
12:23:59,79
12:24:01,78
12:24:04,78
12:24:05,77
12:24:08,77
12:24:11,77
12:24:14,77
12:24:17,77
12:24:20,77
12:24:23,77
12:24:24,77
12:24:27,77
12:24:30,77
12:24:31,77
12:24:34,78
12:24:36,79
12:24:38,79
12:24:41,79
12:24:42,78
12:24:45,78
12:24:46,78
12:24:48,79
12:24:51,79
12:24:54,79
12:24:56,80
12:24:59,80
12:25:01,82
12:25:02,83
12:25:03,84
12:25:06,83
12:25:09,83
12:25:10,82
12:25:13,82
12:25:15,82
12:25:18,82
12:25:21,82
12:25:24,82
12:25:25,81
12:25:28,81
12:25:31,80
12:25:32,79
12:25:33,78
12:25:34,78
12:25:37,78
12:25:40,78
12:25:43,78
12:25:44,77
12:25:45,76
12:25:47,75
12:25:50,75
12:25:51,75
12:25:53,75
12:25:56,75
12:25:59,75
12:26:02,75
12:26:03,75
12:26:06,75
12:26:09,76
12:26:10,75
12:26:11,76
12:26:14,77
12:26:17,77
12:26:20,77
12:26:23,77
12:26:26,77
12:26:29,77
12:26:31,77
12:26:34,77
12:26:37,77
12:26:40,77
12:26:43,78
12:26:46,78
12:26:49,78
12:26:52,78
12:26:53,78
12:26:56,78
12:26:59,78
12:27:02,78
12:27:05,78
12:27:08,78
12:27:11,78
12:27:14,78
12:27:17,77
12:27:19,76
12:27:22,76
12:27:25,76
12:27:28,76
12:27:31,76
12:27:34,76
12:27:37,76
12:27:39,75
12:27:42,75
12:27:45,75
12:27:48,75
12:27:51,75
12:27:54,75
12:27:57,75
12:28:00,75
12:28:01,74
12:28:04,74
12:28:07,74
12:28:08,74
12:28:11,74
12:28:14,74
12:28:17,74
12:28:20,74
12:28:23,74
12:28:24,75
12:28:27,75
12:28:30,75
12:28:33,75
12:28:36,75
12:28:39,75
12:28:42,75
12:28:45,75
12:28:48,75
12:28:51,75
12:28:53,76
12:28:56,76
12:28:59,77
12:29:02,77
12:29:04,78
12:29:07,78
12:29:10,78
12:29:13,78
12:29:16,78
12:29:19,78
12:29:22,78
12:29:23,78
12:29:26,78
12:29:29,78
12:29:31,79
12:29:34,79
12:29:36,79
12:29:39,79
12:29:42,79
12:29:45,79
12:29:48,79
12:29:51,79
12:29:54,79
12:29:55,79
12:29:56,80
12:29:57,81
12:30:00,82
12:30:01,81
12:30:04,80
12:30:07,80
12:30:08,81
12:30:11,81
12:30:14,81
12:30:17,81
12:30:20,81
12:30:23,81
12:30:25,81
12:30:27,82
12:30:28,82
12:30:31,82
12:30:34,82
12:30:37,82
12:30:40,82
12:30:43,82
12:30:46,82
12:30:49,82
12:30:51,83
12:30:54,83
12:30:57,84
12:31:00,84
12:31:03,84
12:31:05,84
12:31:08,84
12:31:09,83
12:31:12,83
12:31:15,83
12:31:18,83
12:31:21,84
12:31:24,84
12:31:27,84
12:31:30,84
12:31:33,84
12:31:36,84
12:31:39,84
12:31:42,84
12:31:43,84
12:31:46,84
12:31:49,84
12:31:52,84
12:31:55,84
12:31:58,84
12:31:59,83
12:32:02,83
12:32:05,83
12:32:08,83
12:32:11,83
12:32:14,83
12:32:16,84
12:32:19,84
12:32:22,84
12:32:25,84
12:32:28,84
12:32:31,84
12:32:34,84
12:32:37,84
12:32:40,84
12:32:43,84
12:32:46,84
12:32:49,84
12:32:52,84
12:32:55,84
12:32:58,83
12:32:59,83
12:33:00,82
12:33:03,82
12:33:06,82
12:33:07,81
12:33:08,81
12:33:11,81
12:33:14,81
12:33:17,81
12:33:20,81
12:33:23,81
12:33:26,81
12:33:29,81
12:33:32,81
12:33:35,81
12:33:38,81
12:33:41,81
12:33:44,81
12:33:47,81
12:33:50,81
12:33:53,81
12:33:56,81
12:33:59,81
12:34:02,81
12:34:05,81
12:34:06,83
12:34:07,83
12:34:08,83
12:34:11,83
12:34:14,83
12:34:17,83
12:34:18,83
12:34:20,84
12:34:21,84
12:34:22,84
12:34:23,84
12:34:25,84
12:34:28,84
12:34:31,84
12:34:33,85
12:34:36,85
12:34:38,84
12:34:41,84
12:34:44,84
12:34:47,84
12:34:50,84
12:34:53,84
12:34:56,84
12:34:58,83
12:35:01,83
12:35:04,83
12:35:07,83
12:35:10,83
12:35:13,83
12:35:14,83
12:35:16,83
12:35:19,83
12:35:22,83
12:35:25,83
12:35:28,83
12:35:31,84
12:35:34,84
12:35:37,84
12:35:40,84
12:35:43,84
12:35:46,84
12:35:49,84
12:35:52,84
12:35:55,84
12:35:58,84
12:36:01,84
12:36:04,84
12:36:07,83
12:36:10,83
12:36:13,83
12:36:16,83
12:36:19,83
12:36:22,83
12:36:24,84
12:36:27,84
12:36:29,85
12:36:30,85
12:36:31,85
12:36:33,86
12:36:36,86
12:36:38,87
12:36:41,87
12:36:44,87
12:36:47,87
12:36:50,87
12:36:53,87
12:36:56,87
12:36:59,87
12:37:02,87
12:37:05,87
12:37:08,88
12:37:11,88
12:37:13,88
12:37:14,86
12:37:17,85
12:37:18,84
12:37:19,84
12:37:20,83
12:37:23,83
12:37:26,83
12:37:29,83
12:37:32,83
12:37:33,83
12:37:36,83
12:37:39,83
12:37:42,83
12:37:45,83
12:37:48,83
12:37:51,83
12:37:54,83
12:37:57,83
12:38:00,83
12:38:03,83
12:38:06,83
12:38:09,83
12:38:12,83
12:38:13,83
12:38:16,83
12:38:19,83
12:38:22,83
12:38:25,83
12:38:26,83
12:38:27,82
12:38:29,81
12:38:30,81
12:38:33,81
12:38:36,81
12:38:39,81
12:38:42,80
12:38:43,80
12:38:45,79
12:38:48,79
12:38:50,79
12:38:53,79
12:38:54,79
12:38:57,78
12:39:00,78
12:39:02,79
12:39:05,79
12:39:08,79
12:39:11,80
12:39:13,81
12:39:15,81
12:39:18,81
12:39:21,81
12:39:24,81
12:39:25,82
12:39:26,82
12:39:29,82
12:39:32,82
12:39:35,81
12:39:38,81
12:39:41,81
12:39:44,81
12:39:45,82
12:39:48,82
12:39:49,83
12:39:52,83
12:39:55,83
12:39:58,83
12:40:01,84
12:40:04,84
12:40:07,84
12:40:09,83
12:40:12,83
12:40:13,84
12:40:16,84
12:40:17,85
12:40:18,86
12:40:21,86
12:40:24,86
12:40:27,86
12:40:30,86
12:40:33,86
12:40:36,86
12:40:39,86
12:40:42,86
12:40:45,86
12:40:48,86
12:40:49,87
12:40:52,87
12:40:55,87
12:40:58,87
12:40:59,88
12:41:02,88
12:41:04,89
12:41:05,90
12:41:06,90
12:41:09,90
12:41:12,90
12:41:15,90
12:41:18,90
12:41:21,90
12:41:24,90
12:41:26,91
12:41:29,91
12:41:32,91
12:41:35,92
12:41:38,92
12:41:41,92
12:41:44,92
12:41:47,92
12:41:50,92
12:41:53,92
12:41:55,93
12:41:58,92
12:42:01,92
12:42:04,92
12:42:06,91
12:42:08,91
12:42:09,91
12:42:12,91
12:42:15,91
12:42:18,91
12:42:19,90
12:42:22,90
12:42:25,89
12:42:28,89
12:42:31,89
12:42:34,89
12:42:37,89
12:42:40,89
12:42:43,89
12:42:46,89
12:42:49,89
12:42:52,89
12:42:54,89
12:42:57,89
12:43:00,89
12:43:03,89
12:43:06,89
12:43:09,89
12:43:12,89
12:43:15,89
12:43:18,89
12:43:21,89
12:43:24,89
12:43:25,89
12:43:28,89
12:43:31,89
12:43:32,89
12:43:35,89
12:43:38,89
12:43:40,88
12:43:43,88
12:43:45,87
12:43:48,86
12:43:49,87
12:43:52,87
12:43:55,87
12:43:58,87
12:44:01,87
12:44:04,87
12:44:07,87
12:44:10,88
12:44:12,87
12:44:15,86
12:44:17,85
12:44:20,85
12:44:22,86
12:44:25,86
12:44:28,86
12:44:31,85
12:44:32,84
12:44:33,84
12:44:36,84
12:44:37,83
12:44:39,83
12:44:42,83
12:44:44,84
12:44:47,85
12:44:50,86
12:44:53,86
12:44:55,87
12:44:56,86
12:44:59,86
12:45:01,87
12:45:04,87
12:45:07,87
12:45:08,87
12:45:11,87
12:45:14,87
12:45:16,87
12:45:19,88
12:45:21,88
12:45:23,88
12:45:26,89
12:45:29,89
12:45:32,89
12:45:35,89
12:45:38,90
12:45:39,90
12:45:41,89
12:45:42,89
12:45:43,90
12:45:46,90
12:45:49,90
12:45:52,90
12:45:55,90
12:45:57,89
12:46:00,89
12:46:03,89
12:46:06,89
12:46:09,89
12:46:12,89
12:46:15,89
12:46:18,89
12:46:20,89
12:46:23,89
12:46:26,89
12:46:29,89
12:46:32,89
12:46:35,89
12:46:38,89
12:46:41,89
12:46:44,89
12:46:47,89
12:46:50,89
12:46:51,89
12:46:54,89
12:46:57,89
12:47:00,89
12:47:03,89
12:47:06,89
12:47:07,90
12:47:10,90
12:47:13,90
12:47:16,90
12:47:17,88
12:47:18,87
12:47:20,87
12:47:23,87
12:47:26,87
12:47:29,87
12:47:32,87
12:47:35,87
12:47:38,87
12:47:41,87
12:47:44,87
12:47:47,88
12:47:49,88
12:47:52,88
12:47:55,88
12:47:58,88
12:48:01,89
12:48:02,89
12:48:05,89
12:48:08,89
12:48:11,89
12:48:13,88
12:48:16,88
12:48:19,88
12:48:22,88
12:48:25,88
12:48:28,88
12:48:31,88
12:48:34,88
12:48:37,89
12:48:39,88
12:48:42,88
12:48:45,88
12:48:48,88
12:48:51,88
12:48:54,88
12:48:57,88
12:48:58,87
12:48:59,88
12:49:02,88
12:49:05,88
12:49:08,88
12:49:11,88
12:49:14,89
12:49:15,89
12:49:17,88
12:49:20,85
12:49:21,85
12:49:22,84
12:49:24,84
12:49:25,83
12:49:26,82
12:49:28,81
12:49:31,81
12:49:32,82
12:49:35,82
12:49:38,82
12:49:41,82
12:49:44,82
12:49:47,82
12:49:50,82
12:49:53,82
12:49:56,82
12:49:59,82
12:50:02,82
12:50:05,82
12:50:08,82
12:50:11,82
12:50:12,82
12:50:15,82
12:50:18,82
12:50:19,82
12:50:22,82
12:50:25,82
12:50:27,83
12:50:30,83
12:50:33,83
12:50:36,83
12:50:39,83
12:50:42,83
12:50:45,83
12:50:48,83
12:50:51,83
12:50:54,83
12:50:57,83
12:51:00,83
12:51:03,84
12:51:06,84
12:51:09,84
12:51:12,84
12:51:15,84
12:51:18,84
12:51:19,85
12:51:21,84
12:51:24,84
12:51:27,84
12:51:30,84
12:51:33,84
12:51:34,84
12:51:37,85
12:51:39,84
12:51:40,85
12:51:41,84
12:51:42,85
12:51:45,85
12:51:48,87
12:51:49,87
12:51:50,87
12:51:51,87
12:51:54,87
12:51:57,87
12:52:00,87
12:52:02,84
12:52:03,83
12:52:05,83
12:52:06,82
12:52:08,82
12:52:09,82
12:52:10,82
12:52:12,82
12:52:13,82
12:52:16,82
12:52:19,82
12:52:22,82
12:52:23,82
12:52:24,82
12:52:25,82
12:52:28,82
12:52:31,82
12:52:34,82
12:52:37,82
12:52:40,82
12:52:43,82
12:52:46,82
12:52:49,82
12:52:51,83
12:52:53,84
12:52:54,84
12:52:57,84
12:52:58,84
12:53:01,84
12:53:03,84
12:53:06,84
12:53:09,84
12:53:12,84
12:53:15,84
12:53:18,84
12:53:21,84
12:53:24,84
12:53:25,85
12:53:28,85
12:53:31,85
12:53:32,85
12:53:35,85
12:53:38,85
12:53:41,85
12:53:42,85
12:53:45,85
12:53:46,85
12:53:47,85
12:53:50,85
12:53:53,85
12:53:56,85
12:53:58,86
12:53:59,87
12:54:00,87
12:54:03,87
12:54:06,87
12:54:09,87
12:54:12,87
12:54:15,87
12:54:16,88
12:54:19,88
12:54:21,87
12:54:24,87
12:54:27,87
12:54:30,87
12:54:33,85
12:54:34,84
12:54:35,83
12:54:38,83
12:54:41,83
12:54:44,83
12:54:47,83
12:54:50,83
12:54:53,83
12:54:56,84
12:54:59,84
12:55:00,85
12:55:02,86
12:55:03,87
12:55:05,87
12:55:08,87
12:55:11,87
12:55:14,87
12:55:15,86
12:55:16,85
12:55:17,84
12:55:19,83
12:55:22,83
12:55:24,82
12:55:25,82
12:55:28,82
12:55:30,83
12:55:33,83
12:55:36,83
12:55:37,83
12:55:40,83
12:55:43,83
12:55:46,83
12:55:49,83
12:55:52,83
12:55:55,83
12:55:58,83
12:56:01,83
12:56:04,83
12:56:07,83
12:56:10,83
12:56:13,83
12:56:16,83
12:56:17,83
12:56:20,83
12:56:23,83
12:56:26,83
12:56:29,83
12:56:32,83
12:56:35,83
12:56:38,83
12:56:41,83
12:56:44,83
12:56:47,83
12:56:50,83
12:56:53,84
12:56:54,84
12:56:57,84
12:57:00,84
12:57:03,84
12:57:06,84
12:57:09,84
12:57:12,84
12:57:15,84
12:57:16,83
12:57:19,83
12:57:20,83
12:57:23,83
12:57:26,83
12:57:28,84
12:57:30,84
12:57:33,84
12:57:36,84
12:57:39,84
12:57:40,84
12:57:43,84
12:57:46,84
12:57:49,83
12:57:50,82
12:57:51,81
12:57:54,81
12:57:57,81
12:57:58,80
12:57:59,80
12:58:02,80
12:58:05,80
12:58:07,80
12:58:10,81
12:58:12,82
12:58:15,82
12:58:17,83
12:58:20,83
12:58:23,83
12:58:26,83
12:58:27,84
12:58:30,84
12:58:33,84
12:58:34,85
12:58:37,85
12:58:40,85
12:58:43,85
12:58:46,85
12:58:49,86
12:58:52,87
12:58:55,87
12:58:57,88
12:59:00,88
12:59:03,88
12:59:06,88
12:59:07,89
12:59:08,89
12:59:11,89
12:59:14,89
12:59:17,89
12:59:20,88
12:59:23,88
12:59:24,89
12:59:27,89
12:59:30,89
12:59:33,89
12:59:35,88
12:59:38,88
12:59:41,89
12:59:44,89
12:59:47,89
12:59:50,89
12:59:53,89
12:59:56,89
12:59:59,89
13:00:02,89
13:00:05,89
13:00:08,89
13:00:11,89
13:00:14,89
13:00:17,89
13:00:20,89
13:00:22,88
13:00:23,88
13:00:26,88
13:00:28,89
13:00:31,89
13:00:34,89
13:00:35,88
13:00:38,88
13:00:41,88
13:00:44,88
13:00:47,88
13:00:50,88
13:00:53,88
13:00:56,88
13:00:59,88
13:01:02,88
13:01:05,88
13:01:08,88
13:01:11,89
13:01:14,89
13:01:16,90
13:01:17,91
13:01:19,92
13:01:22,92
13:01:25,92
13:01:28,93
13:01:29,93
13:01:32,93
13:01:33,94
13:01:34,93
13:01:37,93
13:01:40,94
13:01:42,95
13:01:45,95
13:01:48,95
13:01:51,94
13:01:54,94
13:01:56,94
13:01:59,94
13:02:00,93
13:02:03,93
13:02:06,92
13:02:09,92
13:02:12,92
13:02:13,92
13:02:14,93
13:02:16,94
13:02:19,94
13:02:22,94
13:02:23,93
13:02:24,94
13:02:25,93
13:02:26,94
13:02:27,93
13:02:30,93
13:02:31,93
13:02:34,93
13:02:37,93
13:02:38,94
13:02:40,93
13:02:43,93
13:02:46,93
13:02:48,92
13:02:51,92
13:02:52,91
13:02:55,91
13:02:56,90
13:02:59,90
13:03:02,89
13:03:05,89
13:03:08,89
13:03:11,89
13:03:14,89
13:03:17,90
13:03:19,91
13:03:22,91
13:03:23,90
13:03:26,90
13:03:28,89
13:03:29,86
13:03:30,86
13:03:33,86
13:03:34,86
13:03:37,86
13:03:40,86
13:03:41,85
13:03:43,86
13:03:46,86
13:03:49,86
13:03:52,86
13:03:53,87
13:03:56,87
13:03:58,87
13:04:01,87
13:04:04,87
13:04:07,87
13:04:10,87
13:04:13,87
13:04:16,87
13:04:19,88
13:04:22,88
13:04:23,88
13:04:24,89
13:04:27,90
13:04:30,91
13:04:31,91
13:04:34,92
13:04:37,92
13:04:40,92
13:04:41,92
13:04:44,92
13:04:47,92
13:04:50,92
13:04:53,92
13:04:56,92
13:04:59,92
13:05:02,92
13:05:04,91
13:05:07,91
13:05:10,91
13:05:13,91
13:05:16,91
13:05:19,91
13:05:22,91
13:05:25,91
13:05:28,91
13:05:31,91
13:05:34,91
13:05:37,91
13:05:40,91
13:05:41,90
13:05:43,89
13:05:46,89
13:05:49,89
13:05:52,89
13:05:54,88
13:05:55,87
13:05:58,87
13:05:59,88
13:06:01,89
13:06:04,89
13:06:07,89
13:06:10,89
13:06:13,89
13:06:16,89
13:06:19,90
13:06:22,90
13:06:23,91
13:06:26,91
13:06:28,91
13:06:29,92
13:06:32,91
13:06:33,91
13:06:36,91
13:06:39,91
13:06:42,91
13:06:45,91
13:06:48,91
13:06:51,91
13:06:54,92
13:06:55,93
13:06:56,94
13:06:58,95
13:06:59,95
13:07:00,96
13:07:01,97
13:07:03,98
13:07:05,99
13:07:08,100
13:07:11,100
13:07:14,100
13:07:17,100
13:07:20,100
13:07:23,100
13:07:26,100
13:07:29,100
13:07:32,100
13:07:35,100
13:07:38,100
13:07:41,100
13:07:44,100
13:07:45,100
13:07:48,100
13:07:51,100
13:07:54,100
13:07:56,101
13:07:59,101
13:08:02,101
13:08:05,101
13:08:07,100
13:08:08,100
13:08:09,99
13:08:12,99
13:08:15,99
13:08:16,98
13:08:19,97
13:08:22,97
13:08:25,97
13:08:26,96
13:08:28,95
13:08:31,95
13:08:34,95
13:08:35,94
13:08:38,94
13:08:39,93
13:08:41,92
13:08:44,92
13:08:47,92
13:08:50,92
13:08:53,91
13:08:56,91
13:08:59,91
13:09:02,91
13:09:04,90
13:09:07,89
13:09:10,88
13:09:13,88
13:09:14,88
13:09:17,88
13:09:20,88
13:09:21,87
13:09:24,86
13:09:26,85
13:09:28,85
13:09:31,85
13:09:34,85
13:09:35,84
13:09:38,84
13:09:41,84
13:09:43,83
13:09:46,83
13:09:49,83
13:09:52,83
13:09:55,83
13:09:58,83
13:10:01,83
13:10:04,83
13:10:07,83
13:10:10,83
13:10:13,83
13:10:16,83
13:10:17,83
13:10:20,83
13:10:23,83
13:10:24,83
13:10:27,83
13:10:28,84
13:10:31,84
13:10:34,84
13:10:37,84
13:10:40,84
13:10:43,84
13:10:44,83
13:10:47,83
13:10:50,83
13:10:53,83
13:10:56,83
13:10:59,83
13:11:02,83
13:11:03,84
13:11:06,84
13:11:09,84
13:11:12,84
13:11:15,84
13:11:18,84
13:11:21,84
13:11:24,84
13:11:26,84
13:11:29,84
13:11:31,85
13:11:34,85
13:11:35,85
13:11:38,85
13:11:41,85
13:11:44,85
13:11:47,85
13:11:50,85
13:11:53,85
13:11:56,85
13:11:59,85
13:12:02,85
13:12:05,85
13:12:08,85
13:12:11,85
13:12:14,85
13:12:17,85
13:12:20,85
13:12:23,85
13:12:25,85
13:12:28,85
13:12:31,85
13:12:34,85
13:12:37,85
13:12:40,85
13:12:43,85
13:12:46,85
13:12:49,85
13:12:50,86
13:12:51,86
13:12:53,85
13:12:56,85
13:12:59,85
13:13:02,85
13:13:05,85
13:13:06,85
13:13:09,85
13:13:12,85
13:13:15,85
13:13:18,85
13:13:21,85
13:13:23,85
13:13:26,85
13:13:29,85
13:13:32,85
13:13:35,85
13:13:38,85
13:13:41,85
13:13:44,85
13:13:47,85
13:13:50,85
13:13:53,85
13:13:56,85
13:13:59,85
13:14:02,85
13:14:05,85
13:14:06,85
13:14:09,85
13:14:12,85
13:14:15,85
13:14:18,85
13:14:21,85
13:14:24,85
13:14:27,85
13:14:30,85
13:14:33,86
13:14:36,86
13:14:39,86
13:14:42,86
13:14:45,86
13:14:48,86
13:14:51,86
13:14:54,86
13:14:55,86
13:14:58,86
13:15:01,86
13:15:04,86
13:15:07,86
13:15:08,85
13:15:09,84
13:15:10,83
13:15:13,83
13:15:16,83
13:15:17,83
13:15:20,83
13:15:23,84
13:15:24,85
13:15:27,86
13:15:30,87
13:15:33,86
13:15:35,85
13:15:38,85
13:15:41,85
13:15:44,84
13:15:47,84
13:15:50,84
13:15:53,83
13:15:56,83
13:15:59,83
13:16:02,83
13:16:05,83
13:16:08,83
13:16:11,83
13:16:12,84
13:16:13,85
13:16:15,86
13:16:17,87
13:16:19,88
13:16:21,89
13:16:24,89
13:16:25,89
13:16:28,88
13:16:31,88
13:16:34,88
13:16:37,88
13:16:40,88
13:16:43,88
13:16:45,89
13:16:48,89
13:16:49,90
13:16:52,90
13:16:55,90
13:16:58,90
13:17:01,90
13:17:04,89
13:17:07,88
13:17:10,88
13:17:12,87
13:17:15,87
13:17:18,86
13:17:21,86
13:17:24,85
13:17:25,85
13:17:26,84
13:17:29,83
13:17:30,82
13:17:31,82
13:17:32,82
13:17:35,82
13:17:38,82
13:17:41,82
13:17:44,82
13:17:47,82
13:17:49,81
13:17:52,80
13:17:54,79
13:17:56,78
13:17:59,78
13:18:02,79
13:18:04,80
13:18:07,79
13:18:10,78
13:18:13,78
13:18:16,78
13:18:19,78
13:18:22,78
13:18:25,78
13:18:28,78
13:18:31,77
13:18:32,76
13:18:34,75
13:18:37,75
13:18:40,75
13:18:43,75
13:18:44,75
13:18:47,75
13:18:50,75
13:18:53,75
13:18:56,75
13:18:59,75
13:19:02,75
13:19:05,75
13:19:08,75
13:19:11,75
13:19:14,75
13:19:17,75
13:19:20,75
13:19:23,75
13:19:26,75
13:19:29,75
13:19:32,75
13:19:33,76
13:19:36,76
13:19:38,75
13:19:41,75
13:19:42,76
13:19:45,76
13:19:48,76
13:19:51,77
13:19:54,78
13:19:56,79
13:19:57,79
13:19:59,80
13:20:00,80
13:20:01,81
13:20:04,82
13:20:07,82
13:20:10,82
13:20:13,82
13:20:16,82
13:20:19,83
13:20:22,83
13:20:25,83
13:20:28,83
13:20:31,83
13:20:34,83
13:20:37,83
13:20:40,83
13:20:41,83
13:20:44,83
13:20:47,83
13:20:50,83
13:20:52,82
13:20:55,82
13:20:58,82
13:21:01,82
13:21:04,82
13:21:07,83
13:21:08,83
13:21:11,83
13:21:14,83
13:21:17,83
13:21:20,83
13:21:23,83
13:21:26,83
13:21:27,84
13:21:28,85
13:21:31,85
13:21:34,85
13:21:37,85
13:21:40,85
13:21:43,84
13:21:46,84
13:21:49,84
13:21:52,84
13:21:55,84
13:21:58,84
13:22:01,84
13:22:04,84
13:22:05,85
13:22:08,84
13:22:09,85
13:22:12,85
13:22:14,85
13:22:17,85
13:22:18,85
13:22:21,85
13:22:24,85
13:22:26,85
13:22:28,86
13:22:30,85
13:22:33,85
13:22:36,85
13:22:39,85
13:22:42,85
13:22:45,85
13:22:48,85
13:22:51,86
13:22:54,86
13:22:57,86
13:23:00,86
13:23:02,85
13:23:03,86
13:23:06,86
13:23:09,86
13:23:12,86
13:23:15,86
13:23:18,86
13:23:21,86
13:23:24,86
13:23:27,86
13:23:28,85
13:23:29,85
13:23:32,84
13:23:35,84
13:23:36,83
13:23:37,83
13:23:38,83
13:23:41,83
13:23:42,83
13:23:45,83
13:23:48,83
13:23:51,83
13:23:54,83
13:23:57,83
13:24:00,83
13:24:03,83
13:24:04,82
13:24:07,82
13:24:10,82
13:24:13,82
13:24:16,82
13:24:19,82
13:24:22,82
13:24:25,82
13:24:28,82
13:24:31,82
13:24:34,82
13:24:37,82
13:24:38,82
13:24:41,82
