Time,Heart Rate
19:19:33,95
19:19:34,96
19:19:36,97
19:19:39,97
19:19:40,96
19:19:41,97
19:19:43,98
19:19:45,97
19:19:46,97
19:19:49,97
19:19:52,97
19:19:55,97
19:19:58,97
19:20:01,97
19:20:02,98
19:20:04,99
19:20:05,99
19:20:06,98
19:20:07,99
19:20:10,101
19:20:11,102
19:20:12,103
19:20:15,103
19:20:18,103
19:20:19,102
19:20:21,103
19:20:24,104
19:20:25,105
19:20:26,106
19:20:29,106
19:20:31,107
19:20:34,107
19:20:37,107
19:20:40,108
19:20:42,109
19:20:43,109
19:20:44,110
19:20:45,111
19:20:48,111
19:20:51,110
19:20:52,108
19:20:53,107
19:20:55,106
19:20:56,105
19:20:57,104
19:20:59,105
19:21:00,106
19:21:03,106
19:21:06,107
19:21:09,108
19:21:11,109
19:21:12,110
19:21:13,111
19:21:14,112
19:21:15,113
19:21:16,115
19:21:17,116
19:21:18,117
19:21:21,117
19:21:22,118
19:21:23,117
19:21:24,116
19:21:25,115
19:21:28,115
19:21:29,114
19:21:32,113
19:21:35,113
19:21:36,112
19:21:39,112
19:21:42,112
19:21:45,112
19:21:48,112
19:21:51,112
19:21:54,112
19:21:57,112
19:22:00,112
19:22:03,112
19:22:05,113
19:22:08,113
19:22:11,113
19:22:12,112
19:22:15,112
19:22:18,112
19:22:21,112
19:22:24,112
19:22:27,112
19:22:30,112
19:22:33,112
19:22:36,111
19:22:37,111
19:22:40,111
19:22:42,111
19:22:45,111
19:22:48,111
19:22:51,111
19:22:54,111
19:22:57,111
19:23:00,111
19:23:03,111
19:23:04,112
19:23:07,112
19:23:08,113
19:23:11,113
19:23:12,112
19:23:13,111
19:23:14,110
19:23:15,109
19:23:17,108
19:23:19,107
19:23:21,106
19:23:23,107
19:23:24,108
19:23:26,107
19:23:29,108
19:23:31,108
19:23:34,108
19:23:35,108
19:23:38,108
19:23:41,108
19:23:42,109
19:23:45,109
19:23:46,108
19:23:47,107
19:23:48,108
19:23:51,108
19:23:52,107
19:23:53,105
19:23:54,104
19:23:57,104
19:23:58,103
19:24:01,104
19:24:03,105
19:24:04,106
19:24:06,107
19:24:08,105
19:24:09,104
19:24:12,104
19:24:13,103
19:24:15,102
19:24:16,101
19:24:18,100
19:24:21,100
19:24:22,99
19:24:23,98
19:24:24,98
19:24:27,98
19:24:30,98
19:24:33,98
19:24:36,98
19:24:38,100
19:24:39,102
19:24:40,103
19:24:41,105
19:24:42,106
19:24:43,107
19:24:44,108
19:24:45,110
19:24:46,111
19:24:49,111
19:24:50,110
19:24:52,111
19:24:53,114
19:24:54,113
19:24:56,112
19:24:57,111
19:25:00,110
19:25:03,110
19:25:06,110
19:25:08,110
19:25:11,110
19:25:12,108
19:25:13,107
19:25:16,107
19:25:17,106
19:25:20,106
19:25:23,106
19:25:25,105
19:25:27,104
19:25:28,103
19:25:31,102
19:25:34,101
19:25:35,100
19:25:36,99
19:25:37,98
19:25:38,97
19:25:41,98
19:25:44,98
19:25:47,98
19:25:48,97
19:25:49,96
19:25:50,95
19:25:51,94
19:25:52,93
19:25:53,92
19:25:54,91
19:25:57,92
19:25:58,93
19:25:59,93
19:26:02,93
19:26:05,92
19:26:07,91
19:26:08,90
19:26:11,90
19:26:14,90
19:26:15,90
19:26:18,90
19:26:21,90
19:26:24,90
19:26:27,90
19:26:30,90
19:26:33,90
19:26:36,90
19:26:39,90
19:26:42,90
19:26:43,91
19:26:44,92
19:26:45,93
19:26:46,94
19:26:47,95
19:26:48,96
19:26:49,97
19:26:50,98
19:26:52,99
19:26:53,100
19:26:54,101
19:26:55,102
19:26:57,103
19:26:58,104
19:26:59,105
19:27:01,106
19:27:04,106
19:27:05,104
19:27:06,103
19:27:07,102
19:27:09,101
19:27:12,100
19:27:15,100
19:27:18,100
19:27:21,100
19:27:24,100
19:27:27,100
19:27:30,100
19:27:33,100
19:27:36,100
19:27:39,100
19:27:42,100
19:27:45,100
19:27:48,100
19:27:51,99
19:27:54,99
19:27:56,100
19:27:57,101
19:27:58,102
19:28:01,102
19:28:04,102
19:28:07,102
19:28:10,102
19:28:13,102
19:28:16,102
19:28:19,102
19:28:21,101
19:28:24,101
19:28:27,101
19:28:30,101
19:28:33,101
19:28:36,101
19:28:39,101
19:28:42,101
19:28:45,101
19:28:47,101
19:28:49,101
19:28:52,101
19:28:55,101
19:28:58,101
19:28:59,102
19:29:02,103
19:29:04,104
19:29:06,105
19:29:07,105
19:29:08,106
19:29:11,106
19:29:12,107
19:29:13,108
19:29:15,107
19:29:17,106
19:29:19,105
19:29:22,105
19:29:23,106
19:29:24,105
19:29:25,106
19:29:27,107
19:29:30,107
19:29:33,107
19:29:35,106
19:29:37,105
19:29:40,105
19:29:43,105
19:29:46,105
19:29:49,105
19:29:50,104
19:29:53,104
19:29:56,104
19:29:58,103
19:29:59,102
19:30:02,102
19:30:03,102
19:30:06,102
19:30:09,102
19:30:10,101
19:30:11,100
19:30:14,100
19:30:17,99
19:30:20,99
19:30:23,99
19:30:26,99
19:30:29,98
19:30:32,99
19:30:35,99
19:30:38,99
19:30:41,99
19:30:43,100
19:30:46,100
19:30:49,100
19:30:52,100
19:30:53,99
19:30:54,100
19:30:56,101
19:30:59,102
19:31:01,103
19:31:04,103
19:31:06,104
19:31:08,104
19:31:09,104
19:31:12,103
19:31:13,102
19:31:14,101
19:31:15,100
19:31:16,99
19:31:17,98
19:31:18,97
19:31:20,96
19:31:22,95
19:31:25,95
19:31:27,96
19:31:30,96
19:31:33,97
19:31:36,97
19:31:38,98
19:31:41,97
19:31:44,97
19:31:45,98
19:31:48,98
19:31:50,97
19:31:52,96
19:31:54,95
19:31:57,94
19:31:58,95
19:31:59,94
19:32:02,93
19:32:03,93
19:32:04,92
19:32:07,91
19:32:10,91
19:32:12,92
19:32:14,93
19:32:17,93
19:32:20,93
19:32:23,93
19:32:26,93
19:32:29,93
19:32:32,93
19:32:35,93
19:32:38,93
19:32:41,93
19:32:43,94
19:32:44,95
19:32:47,95
19:32:50,94
19:32:51,94
19:32:54,94
19:32:55,95
19:32:58,96
19:33:01,96
19:33:02,97
19:33:04,96
19:33:07,96
19:33:08,96
19:33:10,95
19:33:12,96
19:33:14,97
19:33:17,97
19:33:19,96
19:33:22,96
19:33:24,97
19:33:25,98
19:33:26,97
19:33:29,97
19:33:31,96
19:33:34,96
19:33:37,96
19:33:40,97
19:33:42,96
19:33:45,96
19:33:46,97
19:33:48,97
19:33:49,96
19:33:51,97
19:33:53,98
19:33:56,98
19:33:59,98
19:34:01,100
19:34:02,101
19:34:04,101
19:34:05,100
19:34:08,99
19:34:11,98
19:34:14,98
19:34:17,98
19:34:20,98
19:34:23,98
19:34:26,98
19:34:28,97
19:34:31,98
19:34:34,98
19:34:37,98
19:34:38,99
19:34:41,99
19:34:44,99
19:34:47,99
19:34:49,100
19:34:52,100
19:34:54,101
19:34:56,102
19:34:58,101
19:34:59,100
19:35:01,99
19:35:04,98
19:35:05,97
19:35:06,97
19:35:07,96
19:35:10,96
19:35:13,96
19:35:15,95
19:35:18,96
19:35:19,97
19:35:21,98
19:35:24,99
19:35:27,99
19:35:29,100
19:35:30,101
19:35:31,102
19:35:33,103
19:35:35,104
19:35:37,103
19:35:40,102
19:35:42,103
19:35:43,102
19:35:45,101
19:35:46,100
19:35:48,99
19:35:51,101
19:35:54,101
19:35:55,102
19:35:58,102
19:36:01,102
19:36:02,102
19:36:05,102
19:36:06,103
19:36:08,104
19:36:10,105
19:36:13,104
19:36:15,103
19:36:18,102
19:36:21,102
19:36:23,103
19:36:26,104
19:36:27,103
19:36:29,102
19:36:31,103
19:36:34,104
19:36:35,105
19:36:36,106
19:36:38,104
19:36:39,102
19:36:40,101
19:36:41,100
19:36:42,99
19:36:43,98
19:36:44,99
19:36:45,100
19:36:47,101
19:36:48,102
19:36:49,103
19:36:51,104
19:36:54,106
19:36:55,108
19:36:56,110
19:36:57,112
19:36:58,111
19:36:59,110
19:37:01,109
19:37:04,109
19:37:06,108
19:37:07,107
19:37:08,106
19:37:09,102
19:37:10,100
19:37:11,99
19:37:12,98
19:37:15,99
19:37:16,100
19:37:17,101
19:37:18,102
19:37:21,102
19:37:23,101
19:37:24,100
19:37:25,99
19:37:28,100
19:37:29,103
19:37:30,105
19:37:31,106
19:37:32,105
19:37:34,104
19:37:36,103
19:37:38,102
19:37:40,101
19:37:41,100
19:37:42,99
19:37:45,99
19:37:48,99
19:37:51,99
19:37:54,99
19:37:57,99
19:38:00,99
19:38:01,98
19:38:02,97
19:38:03,96
19:38:06,96
19:38:09,96
19:38:11,97
19:38:14,97
19:38:15,98
19:38:18,98
19:38:20,99
19:38:22,98
19:38:25,99
19:38:26,99
19:38:27,100
19:38:29,101
19:38:31,101
19:38:34,100
19:38:36,99
19:38:39,99
19:38:40,98
19:38:43,98
19:38:44,97
19:38:47,98
19:38:48,97
19:38:50,96
19:38:53,96
19:38:55,95
19:38:56,96
19:38:59,96
19:39:00,98
19:39:01,99
19:39:03,100
19:39:06,99
19:39:09,98
19:39:12,97
19:39:15,97
19:39:17,98
19:39:19,97
19:39:22,97
19:39:23,97
19:39:24,98
19:39:26,100
19:39:27,101
19:39:30,101
19:39:31,102
19:39:33,103
19:39:36,103
19:39:38,104
19:39:41,104
19:39:44,104
19:39:47,105
19:39:50,106
19:39:51,107
19:39:53,108
19:39:55,107
19:39:57,106
19:39:58,105
19:40:01,104
19:40:03,103
19:40:05,104
19:40:07,105
19:40:08,106
19:40:09,107
19:40:10,108
19:40:11,107
19:40:12,105
19:40:13,105
19:40:15,106
19:40:17,107
19:40:19,108
19:40:20,109
19:40:21,110
19:40:24,110
19:40:27,110
19:40:29,109
19:40:32,108
19:40:33,107
19:40:34,106
19:40:35,105
19:40:36,104
19:40:37,103
19:40:39,102
19:40:40,100
19:40:41,99
19:40:42,98
19:40:43,97
19:40:44,98
19:40:45,100
19:40:46,101
19:40:49,101
19:40:51,102
19:40:54,102
19:40:57,102
19:40:58,102
19:41:01,102
19:41:04,102
19:41:07,102
19:41:09,101
19:41:12,101
19:41:13,101
19:41:16,101
19:41:17,102
19:41:19,103
19:41:20,104
19:41:21,105
19:41:22,106
19:41:25,106
19:41:26,107
19:41:28,108
19:41:31,109
19:41:33,110
19:41:35,109
19:41:36,108
19:41:38,107
19:41:39,108
19:41:41,107
19:41:42,105
19:41:43,104
19:41:44,102
19:41:45,102
19:41:46,101
19:41:47,100
19:41:48,101
19:41:50,102
19:41:53,101
19:41:56,102
19:41:58,101
19:42:01,101
19:42:03,102
19:42:05,103
19:42:08,103
19:42:09,104
19:42:12,103
19:42:13,102
19:42:14,101
19:42:15,99
19:42:18,99
19:42:20,98
19:42:22,97
19:42:23,98
19:42:24,99
19:42:25,100
19:42:26,101
19:42:27,102
19:42:30,102
19:42:33,103
19:42:34,104
19:42:35,104
19:42:36,105
19:42:38,106
19:42:40,107
19:42:42,108
19:42:45,109
19:42:46,108
19:42:49,108
19:42:51,109
19:42:53,108
19:42:56,108
19:42:59,108
19:43:00,108
19:43:03,108
19:43:06,108
19:43:09,108
19:43:12,108
19:43:15,108
19:43:18,108
19:43:20,110
19:43:21,112
19:43:22,113
19:43:23,114
19:43:24,115
19:43:26,116
19:43:28,117
19:43:31,117
19:43:32,117
19:43:35,117
19:43:38,117
19:43:41,117
19:43:44,117
19:43:47,117
19:43:50,117
19:43:51,116
19:43:53,115
19:43:56,115
19:43:59,115
19:44:00,115
19:44:01,116
19:44:02,115
19:44:03,114
19:44:05,113
19:44:06,112
19:44:08,111
19:44:11,111
19:44:14,111
19:44:17,111
19:44:20,111
19:44:21,109
19:44:24,108
19:44:25,108
19:44:26,107
19:44:28,106
19:44:29,106
19:44:31,107
19:44:32,108
19:44:33,109
19:44:34,110
19:44:35,111
19:44:36,113
19:44:37,114
19:44:38,115
19:44:39,116
19:44:42,115
19:44:43,114
19:44:46,114
19:44:47,113
19:44:49,112
19:44:50,111
19:44:51,110
19:44:54,110
19:44:57,110
19:45:00,110
19:45:03,111
19:45:05,112
19:45:08,112
19:45:09,113
19:45:10,114
19:45:12,113
19:45:14,112
19:45:15,112
19:45:16,111
19:45:18,112
19:45:19,113
19:45:22,114
19:45:25,115
19:45:28,116
19:45:30,118
19:45:31,117
19:45:34,117
19:45:36,118
19:45:38,120
19:45:39,121
19:45:42,121
19:45:43,122
19:45:45,121
19:45:46,120
19:45:47,119
19:45:49,118
19:45:52,118
19:45:55,118
19:45:57,117
19:45:58,116
19:45:59,114
19:46:00,113
19:46:01,112
19:46:04,112
19:46:05,112
19:46:08,112
19:46:11,112
19:46:14,112
19:46:17,112
19:46:20,112
19:46:23,113
19:46:26,114
19:46:29,114
19:46:32,114
19:46:35,114
19:46:38,114
19:46:41,114
19:46:42,115
19:46:44,116
19:46:45,117
19:46:46,118
19:46:47,119
19:46:48,120
19:46:50,121
19:46:51,122
19:46:52,123
19:46:55,123
19:46:58,124
19:47:01,123
19:47:02,122
19:47:03,121
19:47:04,121
19:47:07,121
19:47:08,120
19:47:09,119
19:47:11,118
19:47:12,116
19:47:13,115
19:47:14,114
19:47:15,113
19:47:16,112
19:47:19,113
19:47:22,114
19:47:23,113
19:47:24,114
19:47:26,113
19:47:29,114
19:47:30,113
19:47:32,112
19:47:33,111
19:47:34,110
19:47:37,111
19:47:38,112
19:47:41,111
19:47:43,110
19:47:46,110
19:47:49,110
19:47:52,110
19:47:53,110
19:47:56,110
19:47:59,110
19:48:02,110
19:48:05,110
19:48:08,110
19:48:11,110
19:48:12,109
19:48:15,109
19:48:17,108
19:48:18,107
19:48:21,107
19:48:24,107
19:48:27,107
19:48:30,107
19:48:33,107
19:48:36,107
19:48:39,108
19:48:41,109
19:48:43,110
19:48:44,111
19:48:46,112
19:48:49,112
19:48:52,112
19:48:55,112
19:48:57,111
19:49:00,111
19:49:01,111
19:49:02,112
19:49:05,112
19:49:08,112
19:49:09,112
19:49:10,111
19:49:11,111
19:49:12,111
19:49:14,112
19:49:17,112
19:49:19,111
19:49:21,109
19:49:23,108
19:49:24,107
19:49:25,106
19:49:26,105
19:49:27,106
19:49:30,107
19:49:31,108
19:49:34,108
19:49:36,107
19:49:38,108
19:49:41,108
19:49:43,109
19:49:44,108
19:49:45,109
19:49:47,110
19:49:48,110
19:49:50,109
19:49:52,108
19:49:53,107
19:49:54,104
19:49:56,103
19:49:59,102
19:50:02,102
19:50:03,103
19:50:05,104
19:50:08,103
19:50:11,102
19:50:14,102
19:50:15,103
19:50:17,104
19:50:18,105
19:50:19,106
19:50:20,107
19:50:23,107
19:50:26,107
19:50:28,108
19:50:29,108
19:50:30,109
19:50:31,110
19:50:32,111
19:50:35,111
19:50:38,111
19:50:39,111
19:50:42,111
19:50:45,111
19:50:48,111
19:50:51,111
19:50:54,111
19:50:55,112
19:50:56,113
19:50:57,115
19:51:00,115
19:51:02,116
19:51:04,115
19:51:06,114
19:51:09,114
19:51:11,113
19:51:14,113
19:51:16,112
19:51:17,112
19:51:18,111
19:51:21,111
19:51:24,111
19:51:27,111
19:51:30,111
19:51:33,111
19:51:36,111
19:51:39,111
19:51:42,111
19:51:43,111
19:51:46,111
19:51:49,111
19:51:52,111
19:51:54,111
19:51:55,112
19:51:56,113
19:51:59,113
19:52:02,113
19:52:03,114
19:52:06,114
19:52:09,114
19:52:10,114
19:52:13,114
19:52:16,115
19:52:17,116
19:52:19,117
19:52:22,117
19:52:25,117
19:52:26,116
19:52:28,115
19:52:29,114
19:52:30,113
19:52:33,114
19:52:34,115
19:52:35,116
19:52:36,117
19:52:37,117
19:52:38,118
19:52:40,119
19:52:43,119
19:52:46,119
19:52:47,118
19:52:48,117
19:52:49,119
19:52:50,118
19:52:52,117
19:52:54,116
19:52:55,115
19:52:56,114
19:52:57,113
19:53:00,113
19:53:01,112
19:53:03,111
19:53:04,110
19:53:06,109
19:53:07,108
19:53:08,107
19:53:09,106
19:53:10,104
19:53:11,103
19:53:14,104
19:53:16,105
19:53:19,105
19:53:20,104
19:53:21,103
19:53:24,103
19:53:26,102
19:53:27,103
19:53:28,102
19:53:30,103
19:53:32,102
19:53:35,102
19:53:36,104
19:53:37,106
19:53:38,105
19:53:39,106
19:53:41,107
19:53:42,108
19:53:43,110
19:53:44,111
19:53:45,112
19:53:48,112
19:53:51,113
19:53:52,114
19:53:53,115
19:53:54,116
19:53:56,117
19:53:59,117
19:54:02,117
19:54:05,116
19:54:06,116
19:54:07,115
19:54:08,114
19:54:09,115
19:54:10,116
19:54:11,117
19:54:12,118
19:54:13,119
19:54:16,118
19:54:18,115
19:54:20,114
19:54:21,113
19:54:24,112
19:54:25,111
19:54:27,110
19:54:28,109
19:54:29,109
19:54:30,108
19:54:31,107
19:54:32,106
19:54:33,107
19:54:34,106
19:54:35,107
19:54:36,108
19:54:39,109
19:54:40,111
19:54:42,110
19:54:43,109
19:54:45,108
19:54:46,107
19:54:47,108
19:54:48,109
19:54:49,109
19:54:51,110
19:54:52,111
19:54:53,113
19:54:54,116
19:54:55,118
19:54:58,118
19:55:00,117
19:55:01,116
19:55:02,115
19:55:05,115
19:55:08,115
19:55:11,115
19:55:14,115
19:55:16,114
19:55:17,115
19:55:20,115
19:55:22,116
19:55:24,117
19:55:26,118
19:55:27,119
19:55:30,117
19:55:31,115
19:55:32,113
19:55:33,111
19:55:34,109
19:55:35,107
19:55:36,106
19:55:37,105
19:55:39,106
19:55:40,106
19:55:41,107
19:55:43,108
19:55:44,107
19:55:47,106
19:55:50,106
19:55:52,105
19:55:55,105
19:55:56,104
19:55:57,103
19:56:00,102
19:56:01,103
19:56:02,104
19:56:03,105
19:56:06,105
19:56:09,105
19:56:11,106
19:56:14,106
19:56:17,106
19:56:18,107
19:56:20,108
19:56:21,107
19:56:24,106
19:56:25,107
19:56:28,107
19:56:29,108
19:56:31,107
19:56:32,105
19:56:33,104
19:56:36,104
19:56:38,103
19:56:39,102
19:56:40,101
19:56:41,102
19:56:42,104
19:56:43,106
19:56:44,105
19:56:45,106
19:56:46,105
19:56:47,104
19:56:48,102
19:56:50,101
19:56:51,100
19:56:52,99
19:56:53,100
19:56:54,101
19:56:55,101
19:56:56,102
19:56:59,102
19:57:02,102
19:57:03,103
19:57:06,104
19:57:07,105
19:57:09,106
19:57:11,105
19:57:13,104
19:57:16,105
19:57:19,105
19:57:22,105
19:57:25,105
19:57:28,106
19:57:29,107
19:57:30,108
19:57:31,109
19:57:34,108
19:57:37,109
19:57:38,110
19:57:40,112
19:57:43,112
19:57:44,113
19:57:45,113
19:57:46,114
19:57:47,115
19:57:48,115
19:57:49,116
19:57:52,116
19:57:55,116
19:57:57,112
19:57:59,113
19:58:02,114
19:58:05,115
19:58:08,115
19:58:11,115
19:58:14,116
19:58:16,117
19:58:18,118
19:58:21,119
19:58:24,120
19:58:26,121
19:58:29,121
19:58:32,121
19:58:33,120
19:58:36,120
19:58:37,119
19:58:40,118
19:58:42,119
19:58:45,118
19:58:48,118
19:58:50,117
19:58:51,118
19:58:52,118
19:58:54,118
19:58:57,118
19:58:58,117
19:59:01,116
19:59:02,115
19:59:05,116
19:59:07,117
19:59:09,118
19:59:11,117
19:59:12,116
19:59:14,115
19:59:16,114
19:59:18,112
19:59:19,111
19:59:20,110
19:59:22,108
19:59:24,107
19:59:27,107
19:59:28,106
19:59:30,106
19:59:33,106
19:59:35,107
19:59:37,108
19:59:40,109
19:59:43,110
19:59:44,109
19:59:45,109
19:59:48,108
19:59:51,108
19:59:54,107
19:59:55,106
19:59:57,106
19:59:59,105
20:00:02,105
20:00:04,106
20:00:07,106
20:00:10,106
20:00:13,106
20:00:16,106
20:00:19,106
20:00:22,106
20:00:23,107
20:00:24,108
20:00:25,109
20:00:27,110
20:00:28,111
20:00:29,110
20:00:32,110
20:00:35,110
20:00:37,111
20:00:40,111
20:00:43,111
20:00:46,112
20:00:47,112
20:00:48,113
20:00:51,113
20:00:54,112
20:00:56,111
20:00:57,110
20:00:58,109
20:00:59,108
20:01:00,107
20:01:01,106
20:01:02,105
20:01:03,104
20:01:06,104
20:01:09,105
20:01:12,105
20:01:14,106
20:01:15,107
20:01:17,108
20:01:18,109
20:01:19,110
20:01:21,109
20:01:23,108
20:01:25,107
20:01:28,107
20:01:31,107
20:01:34,107
20:01:37,107
20:01:38,107
20:01:39,107
20:01:42,106
20:01:43,105
20:01:46,105
20:01:48,106
20:01:50,106
20:01:53,106
20:01:55,105
20:01:58,106
20:02:01,106
20:02:04,106
20:02:07,106
20:02:09,107
20:02:10,108
20:02:12,107
20:02:13,108
20:02:14,107
20:02:16,106
20:02:18,107
20:02:19,108
20:02:20,110
20:02:21,111
20:02:22,112
20:02:23,111
20:02:24,109
20:02:25,107
20:02:26,106
20:02:28,107
20:02:30,106
20:02:32,105
20:02:33,104
20:02:35,103
20:02:36,102
20:02:38,101
20:02:39,100
20:02:41,99
20:02:44,99
20:02:45,102
20:02:46,108
20:02:47,113
20:02:48,114
20:02:49,115
20:02:52,115
20:02:54,116
20:02:56,116
20:02:59,116
20:03:02,116
20:03:05,116
20:03:08,116
20:03:11,116
20:03:12,117
20:03:13,118
20:03:16,118
20:03:17,117
20:03:19,116
20:03:20,115
20:03:21,114
20:03:22,113
20:03:23,112
20:03:25,111
20:03:27,110
20:03:29,111
20:03:30,112
20:03:31,112
20:03:32,113
20:03:35,114
20:03:38,113
20:03:41,113
20:03:44,113
20:03:45,114
20:03:47,115
20:03:48,115
20:03:51,115
20:03:54,115
20:03:57,114
20:03:58,114
20:03:59,113
20:04:02,113
20:04:05,114
20:04:06,113
20:04:07,113
20:04:09,112
20:04:10,113
20:04:11,114
20:04:13,115
20:04:14,116
20:04:17,116
20:04:20,116
20:04:23,116
20:04:26,116
20:04:27,117
20:04:28,116
20:04:29,114
20:04:30,112
20:04:32,111
20:04:34,112
20:04:35,113
20:04:36,114
20:04:37,117
20:04:39,118
20:04:40,119
20:04:42,120
20:04:43,119
20:04:44,118
20:04:45,117
20:04:46,116
20:04:47,114
20:04:48,114
20:04:49,113
20:04:50,112
20:04:51,111
20:04:53,110
20:04:54,109
20:04:55,108
20:04:57,107
20:04:59,106
20:05:01,105
20:05:02,104
20:05:04,103
20:05:05,105
20:05:06,107
20:05:07,108
20:05:08,109
20:05:09,110
20:05:11,109
20:05:13,108
20:05:14,109
20:05:16,110
20:05:17,110
20:05:18,111
20:05:20,112
20:05:23,112
20:05:25,113
20:05:27,112
20:05:28,112
20:05:31,112
20:05:32,113
20:05:33,114
20:05:34,116
20:05:35,117
20:05:37,115
20:05:39,114
20:05:41,113
20:05:42,112
20:05:44,111
20:05:45,110
20:05:46,109
20:05:49,108
20:05:52,108
20:05:53,107
20:05:56,107
20:05:57,106
20:06:00,107
20:06:02,108
20:06:05,110
20:06:06,112
20:06:07,111
20:06:10,111
20:06:12,110
20:06:15,110
20:06:18,110
20:06:19,110
20:06:20,109
20:06:22,108
20:06:23,109
20:06:24,110
20:06:25,111
20:06:27,112
20:06:30,112
20:06:31,113
20:06:33,114
20:06:34,115
20:06:35,116
20:06:36,115
20:06:37,116
20:06:38,116
20:06:39,117
20:06:41,118
20:06:42,119
20:06:44,120
20:06:46,121
20:06:49,121
20:06:52,122
20:06:54,121
20:06:57,121
20:07:00,121
20:07:03,121
20:07:04,122
20:07:05,122
20:07:07,123
20:07:08,122
20:07:11,122
20:07:14,123
20:07:16,124
20:07:18,123
20:07:19,122
20:07:21,121
20:07:22,120
20:07:23,119
20:07:24,118
20:07:26,117
20:07:28,118
20:07:29,118
20:07:30,119
20:07:33,119
20:07:36,119
20:07:38,118
20:07:41,118
20:07:44,118
20:07:45,117
20:07:48,117
20:07:49,118
20:07:51,119
20:07:52,120
20:07:54,121
20:07:55,121
20:07:58,121
20:07:59,122
20:08:00,123
20:08:02,124
20:08:04,125
20:08:07,124
20:08:10,124
20:08:11,123
20:08:12,122
20:08:13,121
20:08:14,120
20:08:16,119
20:08:17,117
20:08:18,116
20:08:20,117
20:08:21,116
20:08:24,115
20:08:26,114
20:08:27,113
20:08:28,112
20:08:29,111
20:08:32,110
20:08:34,109
20:08:36,108
20:08:38,107
20:08:39,106
20:08:40,105
20:08:41,104
20:08:44,104
20:08:47,104
20:08:48,105
20:08:49,106
20:08:50,107
20:08:53,107
20:08:56,107
20:08:58,108
20:09:01,107
20:09:03,108
20:09:04,109
20:09:05,110
20:09:08,110
20:09:09,111
20:09:12,111
20:09:13,112
20:09:16,112
20:09:19,112
20:09:22,112
20:09:25,112
20:09:26,113
20:09:27,112
20:09:30,112
20:09:33,112
20:09:36,112
20:09:37,112
20:09:40,112
20:09:41,111
20:09:44,112
20:09:46,111
20:09:49,110
20:09:50,111
20:09:52,110
20:09:53,109
20:09:54,108
20:09:57,108
20:09:59,107
20:10:01,106
20:10:02,105
20:10:04,104
20:10:07,104
20:10:10,104
20:10:11,103
20:10:14,102
20:10:16,101
20:10:19,101
20:10:22,101
20:10:25,101
20:10:28,101
20:10:31,101
20:10:34,101
20:10:36,102
20:10:37,101
20:10:40,101
20:10:43,101
20:10:44,103
20:10:45,104
20:10:46,105
20:10:48,103
20:10:49,101
20:10:50,100
20:10:52,99
20:10:53,98
20:10:54,96
20:10:56,95
20:10:57,94
20:10:59,93
20:11:00,94
20:11:03,94
20:11:04,93
20:11:07,93
20:11:10,93
20:11:13,94
20:11:14,93
20:11:15,94
20:11:16,96
20:11:17,98
20:11:18,99
20:11:19,100
20:11:20,101
20:11:22,102
20:11:23,103
20:11:24,104
20:11:27,104
20:11:28,103
20:11:29,104
20:11:32,104
20:11:35,105
20:11:36,106
20:11:39,106
20:11:42,106
20:11:45,106
20:11:48,106
20:11:51,106
20:11:54,107
20:11:55,108
20:11:57,108
20:12:00,108
20:12:03,108
20:12:06,108
20:12:09,108
20:12:12,108
20:12:15,108
20:12:18,108
20:12:20,110
20:12:21,111
20:12:22,112
20:12:24,109
20:12:25,106
20:12:26,105
20:12:27,104
20:12:28,105
20:12:29,104
20:12:31,103
20:12:32,102
20:12:34,103
20:12:36,104
20:12:37,105
20:12:38,106
20:12:40,107
20:12:41,108
20:12:42,109
20:12:44,110
20:12:45,111
20:12:46,112
20:12:49,112
20:12:52,112
20:12:55,112
20:12:58,112
20:13:01,112
20:13:02,111
20:13:05,111
20:13:08,111
20:13:09,111
20:13:12,111
20:13:13,110
20:13:14,106
20:13:15,104
20:13:16,103
20:13:19,103
20:13:20,102
20:13:23,103
20:13:25,104
20:13:26,105
20:13:28,104
20:13:29,103
20:13:30,102
20:13:31,101
20:13:33,102
20:13:34,101
20:13:35,99
20:13:36,98
20:13:38,97
20:13:39,96
20:13:41,97
20:13:42,99
20:13:43,101
20:13:46,102
20:13:49,102
20:13:52,102
20:13:53,101
20:13:54,99
20:13:55,98
20:13:56,97
20:13:57,96
20:13:58,97
20:13:59,100
20:14:00,102
20:14:02,103
20:14:05,103
20:14:08,103
20:14:11,102
20:14:14,101
20:14:16,100
20:14:17,101
20:14:18,102
20:14:20,103
20:14:21,104
20:14:23,105
20:14:24,106
20:14:25,107
20:14:26,109
20:14:27,110
20:14:28,111
20:14:31,111
20:14:34,111
20:14:37,111
20:14:38,111
20:14:39,111
20:14:42,111
20:14:45,111
20:14:47,112
20:14:50,112
20:14:51,111
20:14:52,110
20:14:53,109
20:14:54,108
20:14:56,107
20:14:58,108
20:15:00,109
20:15:02,110
20:15:03,111
20:15:04,112
20:15:06,113
20:15:07,113
20:15:09,114
20:15:10,113
20:15:12,112
20:15:14,111
20:15:17,111
20:15:20,112
20:15:21,111
20:15:23,110
20:15:25,109
20:15:26,109
20:15:29,109
20:15:32,109
20:15:35,109
20:15:38,109
20:15:41,109
20:15:43,110
20:15:46,110
20:15:47,111
20:15:48,111
20:15:49,112
20:15:51,113
20:15:53,112
20:15:54,110
