Time,Heart Rate
16:14:31,110
16:14:32,109
16:14:34,108
16:14:37,108
16:14:38,110
16:14:39,112
16:14:40,113
16:14:41,114
16:14:43,115
16:14:44,114
16:14:47,114
16:14:48,113
16:14:50,112
16:14:52,112
16:14:53,111
16:14:56,111
16:14:59,111
16:15:02,111
16:15:05,111
16:15:06,111
16:15:09,111
16:15:12,111
16:15:15,111
16:15:18,111
16:15:19,110
16:15:22,110
16:15:23,111
16:15:26,111
16:15:27,112
16:15:29,113
16:15:31,112
16:15:32,111
16:15:34,110
16:15:36,109
16:15:38,108
16:15:41,109
16:15:42,108
16:15:45,108
16:15:48,108
16:15:51,108
16:15:54,108
16:15:56,109
16:15:57,110
16:16:00,110
16:16:03,109
16:16:04,108
16:16:05,108
16:16:06,109
16:16:08,110
16:16:11,109
16:16:14,109
16:16:17,109
16:16:20,109
16:16:23,109
16:16:26,109
16:16:29,109
16:16:32,109
16:16:35,109
16:16:38,109
16:16:39,108
16:16:41,107
16:16:44,107
16:16:47,107
16:16:50,107
16:16:52,107
16:16:55,107
16:16:58,107
16:17:01,107
16:17:04,107
16:17:05,107
16:17:08,107
16:17:10,107
16:17:13,107
16:17:14,107
16:17:15,106
16:17:16,105
16:17:17,105
16:17:18,105
16:17:21,105
16:17:23,105
16:17:26,105
16:17:29,105
16:17:32,105
16:17:33,105
16:17:36,105
16:17:39,105
16:17:42,105
16:17:45,105
16:17:46,104
16:17:48,103
16:17:51,104
16:17:52,105
16:17:53,106
16:17:54,107
16:17:55,108
16:17:58,107
16:18:01,106
16:18:04,105
16:18:07,105
16:18:10,106
16:18:11,105
16:18:14,105
16:18:17,105
16:18:20,105
16:18:23,105
16:18:25,108
16:18:26,110
16:18:27,111
16:18:29,112
16:18:30,111
16:18:32,110
16:18:33,109
16:18:34,108
16:18:35,107
16:18:36,106
16:18:39,105
16:18:40,104
16:18:41,106
16:18:44,106
16:18:46,105
16:18:47,103
16:18:48,103
16:18:51,103
16:18:53,103
16:18:55,102
16:18:56,104
16:18:57,107
16:18:58,110
16:18:59,111
16:19:01,111
16:19:02,110
16:19:04,111
16:19:06,112
16:19:07,113
16:19:08,114
16:19:10,115
16:19:11,116
16:19:12,117
16:19:15,118
16:19:16,119
16:19:17,120
16:19:20,120
16:19:22,119
16:19:23,118
16:19:24,117
16:19:27,117
16:19:30,117
16:19:33,117
16:19:36,117
16:19:39,117
16:19:42,117
16:19:44,118
16:19:47,118
16:19:50,118
16:19:51,118
16:19:54,118
16:19:57,118
16:20:00,118
16:20:03,118
16:20:06,118
16:20:09,118
16:20:10,117
16:20:13,117
16:20:16,117
16:20:18,117
16:20:21,117
16:20:24,117
16:20:27,117
16:20:30,117
16:20:33,117
16:20:36,117
16:20:39,117
16:20:41,116
16:20:44,116
16:20:47,116
16:20:50,116
16:20:53,116
16:20:56,116
16:20:59,116
16:21:02,116
16:21:05,116
16:21:06,116
16:21:09,116
16:21:12,116
16:21:15,116
16:21:18,116
16:21:21,116
16:21:24,116
16:21:27,116
16:21:30,116
16:21:33,116
16:21:36,116
16:21:38,115
16:21:39,114
16:21:42,114
16:21:45,114
16:21:47,114
16:21:50,114
16:21:53,114
16:21:56,115
16:21:58,114
16:21:59,113
16:22:00,112
16:22:01,111
16:22:04,110
16:22:07,110
16:22:08,109
16:22:09,109
16:22:10,109
16:22:12,108
16:22:15,107
16:22:17,106
16:22:20,106
16:22:22,107
16:22:23,108
16:22:24,109
16:22:26,111
16:22:27,112
16:22:28,113
16:22:29,114
16:22:32,114
16:22:33,113
16:22:34,112
16:22:35,109
16:22:37,110
16:22:38,111
16:22:39,112
16:22:40,114
16:22:41,115
16:22:42,116
16:22:43,117
16:22:44,116
16:22:45,112
16:22:46,110
16:22:47,108
16:22:48,108
16:22:49,107
16:22:52,107
16:22:53,108
16:22:55,110
16:22:57,111
16:22:58,109
16:22:59,110
16:23:00,108
16:23:02,107
16:23:03,106
16:23:04,104
16:23:07,105
16:23:08,106
16:23:09,107
16:23:11,108
16:23:12,109
16:23:14,108
16:23:15,107
16:23:16,106
16:23:17,105
16:23:20,106
16:23:23,105
16:23:26,105
16:23:29,105
16:23:30,105
16:23:33,105
16:23:34,105
16:23:35,105
16:23:38,105
16:23:39,106
16:23:42,106
16:23:45,106
16:23:48,106
16:23:51,105
16:23:54,105
16:23:57,105
16:23:59,106
16:24:00,107
16:24:01,107
16:24:02,108
16:24:04,109
16:24:05,110
16:24:06,111
16:24:09,111
16:24:10,112
16:24:12,110
16:24:13,109
16:24:15,108
16:24:18,108
16:24:21,106
16:24:22,104
16:24:23,104
16:24:24,105
16:24:25,105
16:24:26,106
16:24:27,105
16:24:28,104
16:24:29,104
16:24:30,103
16:24:32,104
16:24:35,105
16:24:38,105
16:24:39,104
16:24:41,103
16:24:43,102
16:24:44,101
16:24:47,101
16:24:50,101
16:24:53,101
16:24:55,100
16:24:56,99
16:24:57,98
16:24:59,99
16:25:02,98
16:25:04,99
16:25:06,100
16:25:09,101
16:25:10,102
16:25:13,102
16:25:14,101
16:25:15,101
16:25:17,102
16:25:19,101
16:25:21,100
16:25:23,99
16:25:26,99
16:25:27,99
16:25:30,99
16:25:33,99
16:25:36,99
16:25:39,99
16:25:42,99
16:25:45,99
16:25:48,99
16:25:51,100
16:25:54,100
16:25:57,100
16:26:00,100
16:26:03,100
16:26:06,100
16:26:08,101
16:26:11,101
16:26:14,101
16:26:15,102
16:26:18,102
16:26:21,102
16:26:24,102
16:26:25,102
16:26:26,103
16:26:28,104
16:26:30,105
16:26:31,104
16:26:32,105
16:26:35,105
16:26:37,106
16:26:38,107
16:26:39,108
16:26:42,108
16:26:43,107
16:26:44,106
16:26:46,104
16:26:49,103
16:26:51,104
16:26:52,105
16:26:53,106
16:26:54,107
16:26:55,108
16:26:58,108
16:27:00,107
16:27:03,107
16:27:06,108
16:27:07,107
16:27:09,108
16:27:11,109
16:27:12,109
16:27:13,110
16:27:15,111
16:27:18,111
16:27:20,112
16:27:22,111
16:27:23,110
16:27:24,109
16:27:27,109
16:27:29,108
16:27:32,109
16:27:33,110
16:27:36,110
16:27:37,111
16:27:40,111
16:27:43,111
16:27:46,110
16:27:49,110
16:27:51,109
16:27:54,109
16:27:56,110
16:27:58,111
16:28:00,110
16:28:01,108
16:28:02,107
16:28:03,106
16:28:04,105
16:28:05,103
16:28:06,104
16:28:07,106
16:28:08,107
16:28:11,107
16:28:12,108
16:28:13,107
16:28:15,106
16:28:16,105
16:28:19,105
16:28:22,105
16:28:23,105
16:28:24,106
16:28:25,107
16:28:26,108
16:28:29,108
16:28:30,109
16:28:33,108
16:28:36,108
16:28:37,107
16:28:40,107
16:28:43,107
16:28:44,108
16:28:47,108
16:28:49,109
16:28:52,109
16:28:54,106
16:28:55,106
16:28:57,105
16:29:00,104
16:29:01,103
16:29:03,102
16:29:05,101
16:29:08,101
16:29:11,101
16:29:14,101
16:29:17,100
16:29:20,100
16:29:23,100
16:29:26,100
16:29:29,100
16:29:32,100
16:29:35,100
16:29:38,100
16:29:41,100
16:29:44,100
16:29:47,100
16:29:50,100
16:29:53,100
16:29:56,100
16:29:59,100
16:30:02,100
16:30:05,100
16:30:06,100
16:30:07,100
16:30:08,101
16:30:11,102
16:30:13,103
16:30:15,104
16:30:16,105
16:30:17,106
16:30:19,107
16:30:21,108
16:30:24,108
16:30:25,109
16:30:26,110
16:30:28,111
16:30:29,112
16:30:31,113
16:30:32,114
16:30:34,113
16:30:35,112
16:30:36,111
16:30:37,110
16:30:38,109
16:30:40,108
16:30:42,107
16:30:45,106
16:30:48,106
16:30:49,105
16:30:52,105
16:30:53,105
16:30:55,104
16:30:56,103
16:30:57,102
16:31:00,102
16:31:03,102
16:31:06,102
16:31:07,101
16:31:10,101
16:31:13,101
16:31:16,102
16:31:19,102
16:31:22,102
16:31:23,103
16:31:26,103
16:31:28,104
16:31:29,105
16:31:32,105
16:31:35,105
16:31:37,105
16:31:40,105
16:31:43,105
16:31:44,104
16:31:45,103
16:31:46,102
16:31:49,102
16:31:52,102
16:31:53,102
16:31:56,102
16:31:59,102
16:32:02,102
16:32:05,102
16:32:06,102
16:32:09,102
16:32:10,102
16:32:13,102
16:32:16,101
16:32:19,101
16:32:22,101
16:32:25,101
16:32:28,101
16:32:31,101
16:32:34,101
16:32:37,101
16:32:38,102
16:32:41,102
16:32:44,102
16:32:47,102
16:32:50,102
16:32:53,102
16:32:55,101
16:32:56,99
16:32:57,98
16:33:00,98
16:33:01,98
16:33:04,98
16:33:07,99
16:33:10,99
16:33:11,100
16:33:14,100
16:33:17,100
16:33:18,99
16:33:19,98
16:33:22,97
16:33:24,98
16:33:25,99
16:33:26,100
16:33:28,101
16:33:29,102
16:33:31,103
16:33:34,103
16:33:37,103
16:33:40,103
16:33:42,102
16:33:43,101
16:33:44,100
16:33:47,99
16:33:48,100
16:33:49,99
16:33:52,99
16:33:55,99
16:33:56,98
16:33:57,89
16:33:58,89
16:34:01,89
16:34:02,88
16:34:03,89
16:34:04,88
16:34:07,88
16:34:10,86
16:34:11,85
16:34:12,86
16:34:13,85
16:34:15,86
16:34:18,86
16:34:21,86
16:34:24,86
16:34:26,87
16:34:28,88
16:34:29,89
16:34:32,89
16:34:35,90
16:34:38,90
16:34:41,90
16:34:43,91
16:34:46,91
16:34:49,91
16:34:50,91
16:34:53,91
16:34:56,91
16:34:59,91
16:35:02,91
16:35:05,91
16:35:06,92
16:35:08,91
16:35:11,91
16:35:14,91
16:35:17,91
16:35:20,91
16:35:23,91
16:35:26,91
16:35:29,91
16:35:32,92
16:35:35,92
16:35:36,93
16:35:38,94
16:35:40,95
16:35:43,96
16:35:45,97
16:35:47,97
16:35:50,97
16:35:51,96
16:35:52,97
16:35:55,97
16:35:56,97
16:35:59,97
16:36:01,98
16:36:04,98
16:36:07,99
16:36:08,98
16:36:09,99
16:36:10,100
16:36:12,101
16:36:14,101
16:36:15,101
16:36:17,102
16:36:20,102
16:36:23,102
16:36:24,103
16:36:27,103
16:36:28,104
16:36:29,103
16:36:30,102
16:36:31,101
16:36:32,101
16:36:33,100
16:36:36,100
16:36:38,101
16:36:40,102
16:36:43,102
16:36:46,102
16:36:47,103
16:36:50,95
16:36:51,91
16:36:52,89
16:36:53,89
16:36:56,89
16:36:59,86
16:37:01,86
16:37:04,86
16:37:06,87
16:37:09,87
16:37:12,87
16:37:15,87
16:37:18,87
16:37:21,87
16:37:24,87
16:37:25,87
16:37:28,88
16:37:31,88
16:37:33,89
16:37:34,88
16:37:37,88
16:37:40,88
16:37:43,88
16:37:46,88
16:37:49,88
16:37:51,87
16:37:52,87
16:37:55,87
16:37:58,87
16:38:01,87
16:38:04,87
16:38:06,87
16:38:09,87
16:38:10,86
16:38:12,85
16:38:13,85
16:38:16,86
16:38:19,87
16:38:22,88
16:38:24,89
16:38:26,90
16:38:28,91
16:38:31,91
16:38:32,92
16:38:35,92
16:38:37,91
16:38:40,91
16:38:41,90
16:38:44,90
16:38:47,90
16:38:48,89
16:38:50,88
16:38:53,88
16:38:54,87
16:38:55,86
16:38:56,86
16:38:59,86
16:39:02,86
16:39:05,85
16:39:08,85
16:39:11,85
16:39:14,86
16:39:17,86
16:39:20,86
16:39:23,86
16:39:26,87
16:39:28,88
16:39:31,88
16:39:32,89
16:39:35,89
16:39:36,90
16:39:39,90
16:39:41,91
16:39:44,91
16:39:45,92
16:39:46,92
16:39:49,92
16:39:50,93
16:39:53,93
16:39:56,93
16:39:57,93
16:39:59,94
16:40:02,95
16:40:05,95
16:40:08,95
16:40:09,96
16:40:11,97
16:40:14,97
16:40:15,98
16:40:18,98
16:40:21,98
16:40:24,99
16:40:27,99
16:40:30,99
16:40:31,100
16:40:34,100
16:40:37,100
16:40:39,99
16:40:41,98
16:40:44,98
16:40:47,98
16:40:50,98
16:40:51,97
16:40:54,97
16:40:57,97
16:40:58,96
16:40:59,95
16:41:00,95
16:41:01,90
16:41:02,90
16:41:03,89
16:41:04,89
16:41:05,86
16:41:06,86
16:41:09,86
16:41:10,85
16:41:13,85
16:41:16,85
16:41:19,85
16:41:20,84
16:41:22,83
16:41:23,82
16:41:24,82
16:41:27,82
16:41:30,82
16:41:33,82
16:41:35,82
16:41:38,82
16:41:39,82
16:41:42,82
16:41:45,82
16:41:48,82
16:41:51,83
16:41:54,83
16:41:55,83
16:41:58,84
16:42:01,84
16:42:02,84
16:42:05,84
16:42:08,84
16:42:11,84
16:42:14,84
16:42:17,85
16:42:20,85
16:42:22,85
16:42:25,85
16:42:28,85
16:42:29,84
16:42:30,82
16:42:31,82
16:42:34,82
16:42:36,81
16:42:38,80
16:42:39,80
16:42:42,80
16:42:45,80
16:42:48,80
16:42:51,80
16:42:54,80
16:42:57,80
16:43:00,80
16:43:01,80
16:43:04,80
16:43:07,80
16:43:10,80
16:43:13,80
16:43:16,80
16:43:19,80
16:43:22,80
16:43:25,80
16:43:28,80
16:43:31,80
16:43:34,80
16:43:37,80
16:43:39,81
16:43:42,81
16:43:45,82
16:43:48,82
16:43:50,83
16:43:53,83
16:43:56,83
16:43:59,83
16:44:00,84
16:44:03,85
16:44:06,86
16:44:09,86
16:44:12,86
16:44:15,86
16:44:16,86
16:44:17,86
16:44:20,86
16:44:21,86
16:44:24,86
16:44:27,86
16:44:30,87
16:44:33,87
16:44:36,87
16:44:38,88
16:44:41,88
16:44:44,89
16:44:45,90
16:44:47,91
16:44:50,92
16:44:51,91
16:44:54,91
16:44:56,90
16:44:59,90
16:45:01,90
16:45:04,90
16:45:07,91
16:45:10,91
16:45:11,92
16:45:14,91
16:45:17,91
16:45:19,90
16:45:20,90
16:45:23,90
16:45:26,89
16:45:27,90
16:45:30,90
16:45:33,90
16:45:35,89
16:45:36,90
16:45:37,89
16:45:40,89
16:45:42,90
16:45:45,90
16:45:46,89
16:45:49,89
16:45:52,89
16:45:55,89
16:45:58,89
16:46:01,89
16:46:04,89
16:46:07,89
16:46:10,89
16:46:13,89
16:46:16,89
16:46:19,89
16:46:22,90
16:46:25,89
16:46:28,89
16:46:29,89
16:46:32,89
16:46:35,89
16:46:38,89
16:46:41,89
16:46:44,89
16:46:46,88
16:46:49,88
16:46:52,88
16:46:55,88
16:46:58,88
16:47:01,88
16:47:04,88
16:47:05,88
16:47:08,88
16:47:11,88
16:47:14,88
16:47:17,88
16:47:20,88
16:47:23,88
16:47:26,88
16:47:29,88
16:47:32,88
16:47:35,88
16:47:38,88
16:47:39,89
16:47:42,89
16:47:43,89
16:47:46,90
16:47:47,91
16:47:48,92
16:47:49,93
16:47:52,94
16:47:53,93
16:47:56,93
16:47:59,90
16:48:00,90
16:48:03,90
16:48:06,90
16:48:09,90
16:48:12,90
16:48:15,90
16:48:18,90
16:48:21,90
16:48:24,90
16:48:27,90
16:48:28,89
16:48:31,89
16:48:34,89
16:48:37,88
16:48:40,88
16:48:43,88
16:48:45,88
16:48:48,88
16:48:49,88
16:48:51,89
16:48:53,88
16:48:54,89
16:48:55,88
16:48:58,89
16:49:01,89
16:49:04,89
16:49:07,89
16:49:10,89
16:49:13,89
16:49:15,89
16:49:18,89
16:49:21,89
16:49:24,89
16:49:27,89
16:49:30,89
16:49:33,89
16:49:34,89
16:49:37,90
16:49:40,90
16:49:43,90
16:49:46,90
16:49:49,89
16:49:52,89
16:49:55,89
16:49:58,89
16:49:59,89
16:50:02,89
16:50:05,89
16:50:08,89
16:50:11,89
16:50:14,89
16:50:17,89
16:50:20,89
16:50:23,89
16:50:24,88
16:50:27,89
16:50:30,89
16:50:33,89
16:50:36,89
16:50:37,90
16:50:39,91
16:50:41,92
16:50:42,93
16:50:44,94
16:50:47,94
16:50:50,94
16:50:51,95
16:50:54,95
16:50:57,95
16:51:00,95
16:51:03,96
16:51:04,97
16:51:05,97
16:51:07,98
16:51:10,98
16:51:11,97
16:51:13,97
16:51:14,96
16:51:17,95
16:51:20,95
16:51:23,95
16:51:26,95
16:51:27,96
16:51:30,96
16:51:33,97
16:51:36,97
16:51:39,97
16:51:41,97
16:51:44,97
16:51:45,96
16:51:48,96
16:51:51,95
16:51:54,95
16:51:57,95
16:52:00,95
16:52:03,95
16:52:04,94
16:52:07,93
16:52:10,93
16:52:11,93
16:52:12,92
16:52:14,93
16:52:17,93
16:52:19,92
16:52:20,93
16:52:21,92
16:52:24,92
16:52:27,92
16:52:30,92
16:52:33,92
16:52:35,91
16:52:37,90
16:52:38,90
16:52:41,90
16:52:44,89
16:52:47,89
16:52:49,88
16:52:52,88
16:52:55,88
16:52:58,88
16:53:01,88
16:53:04,88
16:53:07,88
16:53:10,88
16:53:13,88
16:53:16,89
16:53:17,89
16:53:20,89
16:53:22,90
16:53:25,90
16:53:28,90
16:53:31,90
16:53:34,90
16:53:37,90
16:53:40,90
16:53:43,90
16:53:46,90
16:53:48,93
16:53:51,95
16:53:52,96
16:53:55,96
16:53:58,96
16:54:00,97
16:54:02,96
16:54:03,95
16:54:04,94
16:54:07,93
16:54:10,93
16:54:11,94
16:54:14,95
16:54:15,96
16:54:16,97
16:54:19,97
16:54:20,97
16:54:23,97
16:54:26,97
16:54:29,97
16:54:32,97
16:54:35,97
16:54:36,98
16:54:39,98
16:54:40,99
16:54:43,99
16:54:45,100
16:54:48,100
16:54:51,100
16:54:53,99
16:54:56,99
16:54:58,100
16:55:01,100
16:55:04,100
16:55:07,100
16:55:09,99
16:55:12,99
16:55:15,99
16:55:18,99
16:55:19,98
16:55:21,97
16:55:24,97
16:55:27,97
16:55:28,97
16:55:31,97
16:55:34,97
16:55:37,97
16:55:40,97
16:55:43,97
16:55:46,98
16:55:49,99
16:55:52,99
16:55:55,101
16:55:56,102
16:55:57,104
16:55:58,105
16:56:01,106
16:56:02,105
16:56:05,102
16:56:06,100
16:56:07,99
16:56:08,98
16:56:09,99
16:56:10,98
16:56:11,99
16:56:14,99
16:56:15,100
16:56:18,100
16:56:21,99
16:56:23,100
16:56:24,100
16:56:25,101
16:56:28,101
16:56:31,101
16:56:34,101
16:56:35,102
16:56:38,102
16:56:41,102
16:56:42,101
16:56:44,100
16:56:45,101
16:56:47,102
16:56:48,103
16:56:50,104
16:56:51,105
16:56:54,105
16:56:56,107
16:56:59,108
16:57:00,109
16:57:01,111
16:57:02,112
16:57:03,113
16:57:06,113
16:57:07,114
16:57:08,115
16:57:09,116
16:57:12,109
16:57:13,106
16:57:16,106
16:57:19,106
16:57:22,106
16:57:25,106
16:57:28,106
16:57:31,105
16:57:32,104
16:57:35,104
16:57:36,105
16:57:37,106
16:57:38,107
16:57:39,110
16:57:40,113
16:57:41,115
16:57:42,116
16:57:45,116
16:57:46,115
16:57:49,115
16:57:50,114
16:57:53,113
16:57:56,113
16:57:59,113
16:58:02,113
16:58:03,112
16:58:06,112
16:58:09,112
16:58:10,112
16:58:13,112
16:58:16,112
16:58:17,111
16:58:19,110
16:58:22,110
16:58:24,109
16:58:27,109
16:58:28,108
16:58:31,107
16:58:33,106
16:58:36,107
16:58:37,110
16:58:39,111
16:58:42,109
16:58:45,109
16:58:46,108
16:58:48,107
16:58:49,106
16:58:50,105
16:58:53,105
16:58:56,103
16:58:59,103
16:59:02,103
16:59:05,103
16:59:08,103
16:59:11,103
16:59:12,103
16:59:13,101
16:59:14,100
16:59:15,99
16:59:16,98
16:59:19,98
16:59:22,98
16:59:25,98
16:59:28,98
16:59:31,98
16:59:34,98
16:59:36,96
16:59:37,95
16:59:38,93
16:59:39,92
16:59:40,91
16:59:43,91
16:59:45,91
16:59:48,91
16:59:51,91
16:59:54,91
16:59:56,91
16:59:58,92
17:00:01,92
17:00:04,92
17:00:07,92
17:00:10,92
17:00:11,92
17:00:14,92
17:00:17,92
17:00:20,92
17:00:23,92
17:00:26,92
17:00:29,92
17:00:32,92
17:00:35,92
17:00:38,92
17:00:41,92
17:00:44,92
17:00:47,92
17:00:50,92
17:00:51,91
17:00:54,91
17:00:56,92
17:00:59,92
17:01:02,92
17:01:04,93
17:01:06,94
17:01:09,94
17:01:10,93
17:01:13,93
17:01:16,93
17:01:19,92
17:01:22,92
17:01:23,92
17:01:26,92
17:01:29,92
17:01:32,92
17:01:35,92
17:01:36,91
17:01:39,91
17:01:42,91
17:01:45,91
17:01:48,91
17:01:51,91
17:01:54,92
17:01:57,92
17:01:59,91
17:02:02,91
17:02:05,91
17:02:08,91
17:02:10,92
17:02:11,93
17:02:12,94
17:02:15,93
17:02:16,92
17:02:19,92
17:02:22,92
17:02:25,92
17:02:28,92
17:02:31,92
17:02:32,93
17:02:35,93
17:02:36,94
17:02:39,93
17:02:42,93
17:02:45,93
17:02:47,93
17:02:50,94
17:02:52,95
17:02:55,95
17:02:56,94
17:02:59,94
17:03:02,94
17:03:05,94
17:03:08,94
17:03:09,95
17:03:12,95
17:03:15,95
17:03:18,95
17:03:21,95
17:03:24,95
17:03:27,94
17:03:30,94
17:03:33,94
17:03:36,94
17:03:38,95
17:03:41,95
17:03:42,96
17:03:43,96
17:03:44,96
17:03:47,96
17:03:48,95
17:03:50,95
17:03:53,95
17:03:56,95
17:03:59,95
17:04:02,95
17:04:05,95
17:04:07,96
17:04:10,96
17:04:13,96
17:04:16,96
17:04:19,96
17:04:22,96
17:04:25,96
17:04:28,96
17:04:31,96
17:04:34,96
17:04:37,96
17:04:40,96
17:04:43,96
17:04:46,96
17:04:49,96
17:04:52,96
17:04:53,96
17:04:56,96
17:04:59,96
17:05:00,96
17:05:02,97
17:05:05,97
17:05:08,97
17:05:11,97
17:05:14,97
17:05:17,97
17:05:18,98
17:05:21,98
17:05:24,98
17:05:27,98
17:05:30,99
17:05:33,99
17:05:35,100
17:05:38,100
17:05:40,101
17:05:43,101
17:05:45,101
17:05:48,101
17:05:49,100
17:05:51,99
17:05:54,99
17:05:55,99
17:05:57,98
17:05:58,98
17:06:01,99
17:06:03,100
17:06:06,101
17:06:09,101
17:06:12,102
17:06:15,102
17:06:18,102
17:06:19,101
17:06:20,102
17:06:23,102
17:06:24,101
17:06:26,100
17:06:29,100
17:06:31,99
17:06:34,99
17:06:35,100
17:06:37,101
17:06:40,100
17:06:43,100
17:06:44,99
17:06:47,99
17:06:50,99
17:06:53,99
17:06:55,100
17:06:58,100
17:07:01,100
17:07:02,100
17:07:05,100
17:07:08,100
17:07:09,100
17:07:12,100
17:07:14,101
17:07:17,102
17:07:18,104
17:07:21,104
17:07:23,104
17:07:24,104
17:07:25,105
17:07:28,106
17:07:31,106
17:07:34,106
17:07:36,105
17:07:39,106
17:07:40,107
17:07:43,107
17:07:46,107
17:07:47,106
17:07:48,105
17:07:50,104
17:07:53,104
17:07:54,105
17:07:57,105
17:07:58,106
17:07:59,106
17:08:02,106
17:08:05,107
17:08:06,106
17:08:08,105
17:08:09,104
17:08:12,103
17:08:13,102
17:08:16,101
17:08:18,102
17:08:21,102
17:08:23,101
17:08:25,100
17:08:28,100
17:08:31,100
17:08:33,99
17:08:34,98
17:08:36,97
17:08:37,96
17:08:38,96
17:08:41,96
17:08:44,96
17:08:47,96
17:08:50,96
17:08:53,96
17:08:56,96
17:08:59,95
17:09:00,95
17:09:01,94
17:09:02,93
17:09:04,92
17:09:06,91
17:09:09,91
17:09:12,91
17:09:13,92
17:09:16,92
17:09:19,92
17:09:22,92
17:09:25,92
17:09:26,91
17:09:28,92
17:09:31,92
17:09:34,92
17:09:37,93
17:09:39,94
17:09:40,93
17:09:43,93
17:09:44,93
17:09:47,93
17:09:48,94
17:09:50,95
17:09:53,95
17:09:56,95
17:09:59,95
17:10:00,95
17:10:03,95
17:10:04,96
17:10:07,96
17:10:08,95
17:10:10,96
17:10:13,96
17:10:16,96
17:10:19,96
17:10:22,96
17:10:25,96
17:10:28,96
17:10:30,95
17:10:33,95
17:10:36,95
17:10:39,95
17:10:42,94
17:10:44,92
17:10:45,91
17:10:46,91
17:10:47,92
17:10:50,92
17:10:53,92
17:10:56,92
17:10:59,92
17:11:02,92
17:11:05,92
17:11:06,93
17:11:09,93
17:11:12,93
17:11:14,94
17:11:17,94
17:11:20,95
17:11:23,95
17:11:26,95
17:11:27,96
17:11:30,96
17:11:33,96
17:11:34,95
17:11:37,94
17:11:39,95
17:11:41,96
17:11:44,96
17:11:46,97
17:11:49,97
17:11:52,96
17:11:55,96
17:11:57,95
17:12:00,95
17:12:03,95
17:12:06,95
17:12:09,95
17:12:12,95
17:12:14,95
17:12:17,94
17:12:20,94
17:12:22,94
17:12:25,94
17:12:28,94
17:12:29,95
17:12:32,95
17:12:33,96
17:12:36,96
17:12:39,96
17:12:42,96
17:12:45,97
17:12:48,97
17:12:50,98
17:12:53,98
17:12:54,97
17:12:57,97
17:12:58,96
17:12:59,95
17:13:02,95
17:13:05,95
17:13:08,95
17:13:11,95
17:13:12,96
17:13:15,96
17:13:18,96
17:13:19,96
17:13:22,96
17:13:25,96
17:13:28,96
17:13:31,96
17:13:34,96
17:13:37,96
17:13:40,96
17:13:43,97
17:13:45,98
17:13:47,99
17:13:50,99
17:13:53,99
17:13:56,100
17:13:57,99
17:13:58,100
17:14:00,99
17:14:03,99
17:14:05,98
17:14:08,98
17:14:11,98
17:14:14,98
17:14:17,98
17:14:20,98
17:14:23,98
17:14:26,98
17:14:29,99
17:14:30,99
17:14:33,99
17:14:34,98
17:14:37,97
17:14:40,97
17:14:43,97
17:14:44,98
17:14:47,98
17:14:50,99
17:14:52,98
17:14:54,97
17:14:56,96
17:14:59,96
17:15:00,97
17:15:03,97
17:15:05,98
17:15:08,98
17:15:09,99
17:15:12,99
17:15:15,99
17:15:16,100
17:15:19,101
17:15:22,101
17:15:25,101
17:15:28,101
17:15:30,100
17:15:33,100
17:15:34,100
17:15:35,101
17:15:37,102
17:15:39,100
17:15:41,99
17:15:44,99
17:15:46,98
17:15:47,97
17:15:50,96
17:15:52,95
17:15:55,95
17:15:58,95
17:16:01,95
17:16:04,95
17:16:07,95
17:16:09,94
17:16:12,94
17:16:15,94
17:16:18,94
17:16:21,95
17:16:24,96
17:16:27,96
17:16:28,97
17:16:29,96
17:16:32,96
17:16:33,97
17:16:34,99
17:16:35,100
17:16:36,102
17:16:37,104
17:16:40,104
17:16:43,104
17:16:46,104
17:16:49,104
17:16:50,103
17:16:52,103
17:16:55,103
17:16:58,103
17:16:59,102
17:17:02,102
17:17:05,102
17:17:08,102
17:17:10,101
17:17:13,101
17:17:16,101
17:17:18,102
17:17:20,101
17:17:21,102
17:17:24,102
17:17:27,102
17:17:29,101
17:17:32,101
17:17:35,101
17:17:38,101
17:17:39,101
17:17:41,100
17:17:44,100
17:17:46,99
17:17:47,98
17:17:50,98
17:17:53,98
17:17:56,98
17:17:59,98
17:18:01,99
17:18:04,99
17:18:05,99
17:18:07,99
17:18:09,100
17:18:11,101
17:18:14,101
17:18:16,100
17:18:19,100
17:18:22,100
17:18:25,100
17:18:28,100
17:18:31,101
17:18:32,100
17:18:35,99
17:18:37,98
17:18:40,98
17:18:42,99
17:18:43,99
17:18:46,98
17:18:47,98
17:18:50,98
17:18:51,97
17:18:54,97
17:18:57,97
17:19:00,97
17:19:03,97
17:19:04,96
17:19:07,96
17:19:10,96
17:19:13,96
17:19:16,96
17:19:19,96
17:19:22,96
17:19:25,96
17:19:28,96
17:19:31,96
17:19:33,95
17:19:36,95
17:19:37,94
17:19:40,94
17:19:42,95
17:19:44,94
17:19:47,94
17:19:50,94
17:19:51,93
17:19:54,93
17:19:57,93
17:19:58,92
17:20:01,92
17:20:04,92
17:20:07,92
17:20:10,92
17:20:11,92
17:20:12,91
17:20:15,91
17:20:18,91
17:20:21,91
17:20:24,91
17:20:27,92
17:20:30,93
17:20:32,93
17:20:35,93
17:20:38,93
17:20:41,93
17:20:44,93
17:20:47,93
17:20:50,93
17:20:53,93
17:20:56,93
17:20:59,93
17:21:02,93
17:21:03,93
17:21:06,93
17:21:07,94
