Time,Heart Rate
14:59:04,92
14:59:07,92
14:59:10,92
14:59:13,92
14:59:16,92
14:59:18,93
14:59:19,93
14:59:21,94
14:59:22,95
14:59:25,95
14:59:26,96
14:59:29,97
14:59:31,96
14:59:32,95
14:59:35,95
14:59:38,95
14:59:40,96
14:59:41,97
14:59:42,97
14:59:43,98
14:59:46,99
14:59:48,100
14:59:49,101
14:59:51,101
14:59:54,101
14:59:56,100
14:59:59,100
15:00:02,100
15:00:05,101
15:00:06,102
15:00:09,102
15:00:11,101
15:00:14,101
15:00:17,101
15:00:19,102
15:00:20,101
15:00:23,101
15:00:24,101
15:00:26,100
15:00:27,100
15:00:28,99
15:00:30,98
15:00:32,99
15:00:34,100
15:00:37,100
15:00:38,100
15:00:41,100
15:00:43,99
15:00:46,99
15:00:47,98
15:00:49,97
15:00:52,97
15:00:54,98
15:00:56,97
15:00:59,97
15:01:02,97
15:01:05,97
15:01:06,98
15:01:09,98
15:01:12,98
15:01:15,98
15:01:18,98
15:01:21,98
15:01:24,98
15:01:25,98
15:01:28,98
15:01:31,98
15:01:33,97
15:01:36,97
15:01:39,97
15:01:42,97
15:01:44,98
15:01:47,99
15:01:50,99
15:01:53,99
15:01:54,98
15:01:55,97
15:01:56,96
15:01:58,95
15:02:01,95
15:02:04,95
15:02:07,95
15:02:10,95
15:02:13,95
15:02:16,95
15:02:19,95
15:02:22,95
15:02:23,96
15:02:26,97
15:02:29,97
15:02:32,97
15:02:33,97
15:02:36,97
15:02:37,98
15:02:38,98
15:02:41,98
15:02:44,98
15:02:47,98
15:02:50,98
15:02:53,98
15:02:56,98
15:02:59,98
15:03:02,98
15:03:05,96
15:03:08,96
15:03:11,96
15:03:14,96
15:03:17,96
15:03:20,96
15:03:23,96
15:03:26,96
15:03:29,96
15:03:32,96
15:03:35,96
15:03:37,97
15:03:38,99
15:03:39,101
15:03:41,102
15:03:42,102
15:03:44,102
15:03:47,102
15:03:49,101
15:03:50,102
15:03:53,103
15:03:56,103
15:03:59,104
15:04:02,104
15:04:05,104
15:04:08,103
15:04:09,102
15:04:10,101
15:04:11,100
15:04:13,99
15:04:15,97
15:04:18,97
15:04:21,97
15:04:24,98
15:04:25,99
15:04:27,98
15:04:28,97
15:04:30,96
15:04:32,97
15:04:33,96
15:04:35,95
15:04:37,94
15:04:38,94
15:04:39,93
15:04:42,93
15:04:44,94
15:04:45,93
15:04:48,93
15:04:51,93
15:04:53,94
15:04:54,93
15:04:57,93
15:04:58,92
15:04:59,95
15:05:00,96
15:05:01,97
15:05:03,98
15:05:06,99
15:05:09,99
15:05:12,100
15:05:14,101
15:05:15,102
15:05:16,103
15:05:17,104
15:05:19,105
15:05:21,104
15:05:24,104
15:05:27,104
15:05:30,104
15:05:31,104
15:05:33,103
15:05:36,103
15:05:39,103
15:05:41,102
15:05:44,102
15:05:45,100
15:05:48,100
15:05:50,100
15:05:52,99
15:05:54,98
15:05:57,98
15:06:00,98
15:06:01,97
15:06:02,95
15:06:03,94
15:06:06,95
15:06:07,96
15:06:10,97
15:06:12,96
15:06:13,95
15:06:15,96
15:06:18,96
15:06:19,95
15:06:20,94
15:06:22,95
15:06:24,95
15:06:27,95
15:06:30,95
15:06:32,94
15:06:34,95
15:06:37,95
15:06:39,96
15:06:42,96
15:06:45,97
15:06:46,100
15:06:49,100
15:06:50,94
15:06:51,94
15:06:54,94
15:06:56,93
15:06:58,92
15:07:01,92
15:07:04,92
15:07:07,92
15:07:10,92
15:07:13,92
15:07:14,91
15:07:15,92
15:07:18,92
15:07:21,93
15:07:24,93
15:07:27,93
15:07:28,93
15:07:31,93
15:07:34,93
15:07:37,93
15:07:40,93
15:07:43,93
15:07:46,93
15:07:49,93
15:07:50,96
15:07:53,97
15:07:56,98
15:07:57,99
15:07:59,98
15:08:02,98
15:08:05,98
15:08:08,97
15:08:11,97
15:08:13,111
15:08:14,118
15:08:15,121
15:08:16,122
15:08:17,121
15:08:18,121
15:08:21,121
15:08:24,120
15:08:25,121
15:08:26,121
15:08:29,121
15:08:32,121
15:08:33,122
15:08:36,122
15:08:39,121
15:08:42,121
15:08:43,120
15:08:44,119
15:08:45,118
15:08:46,117
15:08:47,115
15:08:48,114
15:08:49,113
15:08:50,111
15:08:51,110
15:08:54,110
15:08:57,110
15:09:00,110
15:09:03,110
15:09:04,111
15:09:06,112
15:09:07,113
15:09:08,114
15:09:10,115
15:09:13,115
15:09:16,115
15:09:17,115
15:09:18,116
15:09:19,117
15:09:21,118
15:09:22,117
15:09:23,118
15:09:26,118
15:09:27,116
15:09:28,114
15:09:29,112
15:09:30,110
15:09:31,109
15:09:32,107
15:09:33,108
15:09:34,109
15:09:36,110
15:09:39,111
15:09:42,111
15:09:45,110
15:09:47,109
15:09:48,108
15:09:50,107
15:09:51,108
15:09:52,107
15:09:53,106
15:09:55,105
15:09:57,104
15:09:58,104
15:10:01,105
15:10:02,106
15:10:05,106
15:10:06,104
15:10:07,103
15:10:08,101
15:10:09,100
15:10:10,98
15:10:11,98
15:10:14,99
15:10:15,101
15:10:18,101
15:10:21,101
15:10:24,101
15:10:27,101
15:10:30,101
15:10:32,106
15:10:33,109
15:10:34,111
15:10:35,112
15:10:36,111
15:10:38,112
15:10:39,113
15:10:40,114
15:10:42,115
15:10:45,115
15:10:46,114
15:10:47,113
15:10:48,112
15:10:51,111
15:10:54,111
15:10:57,111
15:10:59,110
15:11:00,109
15:11:03,109
15:11:06,109
15:11:09,109
15:11:12,109
15:11:13,108
15:11:14,107
15:11:16,106
15:11:17,105
15:11:18,104
15:11:19,103
15:11:22,106
15:11:23,107
15:11:24,108
15:11:27,108
15:11:28,107
15:11:30,106
15:11:31,107
15:11:32,108
15:11:33,109
15:11:34,110
15:11:35,111
15:11:37,113
15:11:40,113
15:11:43,113
15:11:46,114
15:11:47,113
15:11:48,112
15:11:50,113
15:11:51,114
15:11:52,115
15:11:53,116
15:11:56,116
15:11:57,115
15:11:59,114
15:12:02,114
15:12:04,115
15:12:07,115
15:12:08,116
15:12:09,117
15:12:12,117
15:12:14,116
15:12:15,115
15:12:16,114
15:12:18,115
15:12:21,115
15:12:24,115
15:12:25,115
15:12:27,116
15:12:30,116
15:12:31,117
15:12:34,117
15:12:37,118
15:12:40,118
15:12:42,117
15:12:43,118
15:12:46,119
15:12:49,119
15:12:52,119
15:12:55,119
15:12:57,118
15:12:58,117
15:12:59,116
15:13:02,117
15:13:03,118
15:13:06,118
15:13:09,118
15:13:12,118
15:13:15,118
15:13:18,118
15:13:21,118
15:13:24,118
15:13:27,118
15:13:30,119
15:13:31,119
15:13:34,119
15:13:37,119
15:13:40,117
15:13:41,115
15:13:42,114
15:13:43,115
15:13:46,115
15:13:49,115
15:13:52,115
15:13:55,115
15:13:58,114
15:14:00,113
15:14:03,113
15:14:04,112
15:14:07,111
15:14:08,111
15:14:11,111
15:14:13,112
15:14:16,113
15:14:19,113
15:14:22,113
15:14:25,113
15:14:27,114
15:14:30,114
15:14:33,114
15:14:36,114
15:14:37,114
15:14:40,114
15:14:41,113
15:14:44,112
15:14:47,112
15:14:50,112
15:14:53,112
15:14:54,113
15:14:56,114
15:14:59,114
15:15:02,114
15:15:05,114
15:15:08,114
15:15:11,114
15:15:14,114
15:15:17,114
15:15:20,114
15:15:23,114
15:15:26,114
15:15:29,114
15:15:32,114
15:15:34,115
15:15:36,116
15:15:39,116
15:15:42,116
15:15:43,115
15:15:46,115
15:15:47,115
15:15:50,115
15:15:53,115
15:15:55,115
15:15:58,115
15:16:01,115
15:16:04,115
15:16:07,115
15:16:10,115
15:16:13,115
15:16:15,116
15:16:18,116
15:16:21,116
15:16:24,116
15:16:27,116
15:16:29,115
15:16:31,114
15:16:34,114
15:16:37,114
15:16:40,114
15:16:43,114
15:16:46,114
15:16:48,114
15:16:51,114
15:16:54,115
15:16:55,116
15:16:56,117
15:16:57,118
15:17:00,118
15:17:01,117
15:17:04,117
15:17:05,118
15:17:06,119
15:17:09,118
15:17:10,118
15:17:13,118
15:17:15,118
15:17:18,118
15:17:20,118
15:17:23,118
15:17:26,118
15:17:29,118
15:17:32,118
15:17:34,119
15:17:36,120
15:17:39,120
15:17:40,121
15:17:43,121
15:17:46,121
15:17:49,121
15:17:52,121
15:17:55,121
15:17:58,121
15:18:00,119
15:18:01,119
15:18:04,119
15:18:07,119
15:18:10,119
15:18:13,119
15:18:16,119
15:18:17,120
15:18:20,120
15:18:23,120
15:18:26,120
15:18:27,119
15:18:29,118
15:18:30,117
15:18:31,116
15:18:32,114
15:18:35,114
15:18:38,114
15:18:41,114
15:18:44,114
15:18:47,114
15:18:50,114
15:18:53,114
15:18:54,115
15:18:56,116
15:18:59,116
15:19:00,117
15:19:03,117
15:19:04,117
15:19:05,118
15:19:08,118
15:19:09,119
15:19:12,119
15:19:15,119
15:19:18,119
15:19:19,118
15:19:21,117
15:19:22,116
15:19:25,116
15:19:28,116
15:19:29,115
15:19:31,116
15:19:33,115
15:19:34,114
15:19:35,113
15:19:37,112
15:19:39,110
15:19:42,109
15:19:44,108
15:19:46,107
15:19:47,106
15:19:49,105
15:19:51,104
15:19:53,105
15:19:56,105
15:19:57,105
15:20:00,105
15:20:02,104
15:20:03,104
15:20:06,104
15:20:09,104
15:20:11,105
15:20:14,105
15:20:17,106
15:20:19,105
15:20:21,104
15:20:22,103
15:20:25,103
15:20:28,103
15:20:31,104
15:20:32,106
15:20:34,107
15:20:35,108
15:20:36,109
15:20:39,109
15:20:42,108
15:20:45,108
15:20:48,108
15:20:51,108
15:20:54,109
15:20:55,109
15:20:58,109
15:20:59,109
15:21:02,109
15:21:03,110
15:21:06,110
15:21:07,111
15:21:09,110
15:21:11,109
15:21:13,109
15:21:16,109
15:21:19,109
15:21:22,109
15:21:25,109
15:21:28,109
15:21:31,109
15:21:33,110
15:21:36,110
15:21:39,111
15:21:41,110
15:21:44,110
15:21:47,110
15:21:50,111
15:21:53,111
15:21:54,110
15:21:55,109
15:21:58,109
15:22:00,110
15:22:02,111
15:22:03,112
15:22:04,113
15:22:05,113
15:22:07,114
15:22:08,114
15:22:09,113
15:22:12,113
15:22:14,112
15:22:15,111
15:22:16,110
15:22:18,109
15:22:21,109
15:22:24,109
15:22:25,108
15:22:26,108
15:22:27,107
15:22:30,107
15:22:31,108
15:22:32,109
15:22:33,110
15:22:34,111
15:22:35,112
15:22:37,112
15:22:40,112
15:22:43,112
15:22:46,112
15:22:47,113
15:22:48,113
15:22:49,114
15:22:50,113
15:22:52,112
15:22:55,111
15:22:56,110
15:22:59,110
15:23:02,109
15:23:05,110
15:23:07,111
15:23:09,112
15:23:10,113
15:23:11,112
15:23:14,112
15:23:16,111
15:23:18,110
15:23:20,109
15:23:23,109
15:23:24,108
15:23:27,108
15:23:28,107
15:23:29,108
15:23:31,109
15:23:34,110
15:23:37,110
15:23:40,110
15:23:41,111
15:23:42,112
15:23:45,113
15:23:47,114
15:23:48,113
15:23:50,112
15:23:53,111
15:23:54,111
15:23:57,110
15:23:58,110
15:24:01,111
15:24:04,112
15:24:07,112
15:24:08,111
15:24:10,110
15:24:11,109
15:24:13,108
15:24:14,107
15:24:16,106
15:24:18,105
15:24:20,106
15:24:21,107
15:24:22,108
15:24:23,108
15:24:24,107
15:24:26,107
15:24:29,107
15:24:30,107
15:24:31,107
15:24:34,107
15:24:37,107
15:24:40,107
15:24:43,108
15:24:44,109
15:24:45,109
15:24:46,110
15:24:48,109
15:24:50,110
15:24:52,110
15:24:53,111
15:24:55,112
15:24:58,112
15:24:59,113
15:25:02,113
15:25:05,113
15:25:07,112
15:25:09,111
15:25:10,110
15:25:11,109
15:25:14,109
15:25:17,109
15:25:20,109
15:25:23,109
15:25:25,108
15:25:28,110
15:25:29,111
15:25:32,111
15:25:33,110
15:25:36,109
15:25:39,109
15:25:42,109
15:25:45,109
15:25:46,108
15:25:48,109
15:25:51,110
15:25:52,111
15:25:54,112
15:25:57,112
15:26:00,112
15:26:03,113
15:26:06,114
15:26:08,115
15:26:10,114
15:26:13,114
15:26:16,113
15:26:19,113
15:26:22,114
15:26:25,114
15:26:26,113
15:26:27,112
15:26:28,112
15:26:31,112
15:26:32,111
15:26:35,111
15:26:36,110
15:26:38,109
15:26:41,109
15:26:44,109
15:26:47,109
15:26:50,109
15:26:52,110
15:26:53,111
15:26:55,112
15:26:56,113
15:26:57,114
15:26:58,114
15:26:59,115
15:27:02,115
15:27:03,114
15:27:04,113
15:27:05,112
15:27:06,110
15:27:07,109
15:27:08,107
15:27:09,105
15:27:10,104
15:27:11,103
15:27:12,102
15:27:13,101
15:27:14,101
15:27:15,100
15:27:16,99
15:27:17,98
15:27:18,99
15:27:21,99
15:27:24,99
15:27:27,99
15:27:28,98
15:27:30,97
15:27:31,96
15:27:33,95
15:27:36,96
15:27:39,96
15:27:42,96
15:27:45,96
15:27:47,97
15:27:48,99
15:27:51,99
15:27:54,99
15:27:57,99
15:28:00,99
15:28:03,99
15:28:06,99
15:28:09,99
15:28:12,99
15:28:15,99
15:28:16,99
15:28:19,99
15:28:22,100
15:28:25,101
15:28:28,101
15:28:29,102
15:28:30,100
15:28:31,101
15:28:32,102
15:28:35,102
15:28:38,102
15:28:39,101
15:28:42,101
15:28:43,102
15:28:44,104
15:28:45,106
15:28:46,108
15:28:47,109
15:28:50,110
15:28:51,111
15:28:53,112
15:28:55,112
15:28:57,113
15:28:58,114
15:28:59,113
15:29:00,114
15:29:03,114
15:29:04,114
15:29:07,114
15:29:10,114
15:29:13,114
15:29:15,113
15:29:18,113
15:29:21,113
15:29:24,113
15:29:27,113
15:29:30,113
15:29:33,113
15:29:36,113
15:29:38,113
15:29:41,113
15:29:44,113
15:29:47,113
15:29:50,111
15:29:51,110
15:29:52,108
15:29:53,108
15:29:56,108
15:29:59,108
15:30:02,108
15:30:05,108
15:30:08,108
15:30:11,108
15:30:14,108
15:30:15,108
15:30:18,108
15:30:21,108
15:30:24,108
15:30:25,109
15:30:26,110
15:30:28,111
15:30:31,111
15:30:33,110
15:30:34,111
15:30:37,112
15:30:40,112
15:30:43,112
15:30:46,112
15:30:49,111
15:30:52,111
15:30:55,111
15:30:58,112
15:31:00,113
15:31:01,114
15:31:04,113
15:31:05,111
15:31:06,109
15:31:07,107
15:31:08,105
15:31:11,105
15:31:14,105
15:31:15,105
15:31:17,106
15:31:19,107
15:31:22,107
15:31:25,106
15:31:28,106
15:31:30,105
15:31:33,105
15:31:35,106
15:31:38,106
15:31:41,106
15:31:42,105
15:31:45,105
15:31:47,106
15:31:49,107
15:31:52,107
15:31:54,108
15:31:55,109
15:31:58,109
15:32:01,108
15:32:03,109
15:32:06,109
15:32:09,109
15:32:12,109
15:32:13,110
15:32:16,108
15:32:17,107
15:32:18,105
15:32:19,103
15:32:20,102
15:32:21,101
15:32:22,100
15:32:25,99
15:32:26,100
15:32:27,103
15:32:28,104
15:32:29,105
15:32:30,106
15:32:33,105
15:32:36,105
15:32:37,104
15:32:40,104
15:32:41,103
15:32:42,102
15:32:43,101
15:32:44,100
15:32:46,99
15:32:47,101
15:32:49,100
15:32:52,103
15:32:53,108
15:32:55,107
15:32:56,106
15:32:59,106
15:33:00,108
15:33:03,108
15:33:06,108
15:33:07,109
15:33:08,110
15:33:09,111
15:33:12,111
15:33:14,110
15:33:17,108
15:33:18,107
15:33:19,106
15:33:20,104
15:33:21,105
15:33:22,107
15:33:23,108
15:33:24,107
15:33:25,106
15:33:26,105
15:33:29,105
15:33:32,105
15:33:35,104
15:33:37,105
15:33:38,106
15:33:40,107
15:33:42,108
15:33:43,109
15:33:44,110
15:33:45,110
15:33:48,110
15:33:51,109
15:33:53,108
15:33:56,108
15:33:58,107
15:34:00,106
15:34:03,106
15:34:06,106
15:34:09,106
15:34:12,106
15:34:15,106
15:34:17,104
15:34:18,103
15:34:21,104
15:34:22,104
15:34:23,104
15:34:24,103
15:34:25,102
15:34:28,102
15:34:31,103
15:34:34,103
15:34:35,102
15:34:36,102
15:34:38,102
15:34:39,101
15:34:42,101
15:34:43,101
15:34:44,101
15:34:47,101
15:34:49,102
15:34:50,103
15:34:52,104
15:34:53,105
15:34:54,106
15:34:57,106
15:35:00,106
15:35:03,106
15:35:04,107
15:35:05,106
15:35:07,105
15:35:08,103
15:35:10,102
15:35:11,101
15:35:12,100
15:35:13,102
15:35:14,103
15:35:15,104
15:35:16,106
15:35:17,109
15:35:18,110
15:35:21,110
15:35:24,110
15:35:26,109
15:35:27,108
15:35:28,109
15:35:29,108
15:35:30,109
15:35:31,108
15:35:33,107
15:35:34,105
15:35:35,104
15:35:37,103
15:35:38,102
15:35:39,101
15:35:41,100
15:35:43,102
15:35:44,105
15:35:46,104
15:35:47,103
15:35:49,102
15:35:52,103
15:35:54,105
15:35:55,106
15:35:58,106
15:36:01,105
15:36:03,104
15:36:04,105
15:36:05,108
15:36:06,110
15:36:07,113
15:36:08,115
15:36:09,117
15:36:10,116
15:36:12,115
15:36:13,114
15:36:14,113
15:36:15,112
15:36:16,111
15:36:17,110
15:36:20,110
15:36:23,110
15:36:26,111
15:36:28,112
15:36:29,113
15:36:30,114
15:36:32,115
15:36:35,115
15:36:37,116
15:36:38,118
15:36:39,119
15:36:40,120
15:36:41,121
15:36:42,122
15:36:44,121
15:36:45,120
15:36:46,118
15:36:47,117
15:36:48,115
15:36:49,113
15:36:50,112
15:36:51,111
15:36:52,110
15:36:55,110
15:36:58,110
15:37:01,110
15:37:02,109
15:37:04,108
15:37:06,107
15:37:07,105
15:37:08,104
15:37:09,103
15:37:11,104
15:37:12,105
15:37:14,106
15:37:16,105
15:37:17,104
15:37:19,105
15:37:20,104
15:37:22,103
15:37:23,102
15:37:25,101
15:37:28,102
15:37:29,103
15:37:32,103
15:37:33,103
15:37:36,103
15:37:39,103
15:37:42,103
15:37:45,103
15:37:47,102
15:37:48,102
15:37:49,101
15:37:50,102
15:37:52,103
15:37:53,104
15:37:56,103
15:37:59,103
15:38:00,102
15:38:03,102
15:38:04,101
15:38:05,100
15:38:06,98
15:38:07,97
15:38:08,96
15:38:09,95
15:38:10,94
15:38:11,93
15:38:13,94
15:38:15,95
15:38:18,96
15:38:20,97
15:38:21,97
15:38:24,97
15:38:27,98
15:38:30,98
15:38:33,98
15:38:36,99
15:38:39,100
15:38:40,101
15:38:42,102
15:38:44,102
15:38:47,103
15:38:49,104
15:38:50,105
15:38:51,106
15:38:52,107
15:38:53,108
15:38:56,108
15:38:59,108
15:39:01,107
15:39:04,107
15:39:07,107
15:39:10,107
15:39:11,106
15:39:12,105
15:39:13,104
15:39:14,105
15:39:15,106
15:39:16,106
15:39:17,105
15:39:18,104
15:39:20,105
15:39:22,104
15:39:24,103
15:39:26,102
15:39:29,103
15:39:31,104
15:39:34,104
15:39:37,104
15:39:40,104
15:39:42,103
15:39:45,103
15:39:48,103
15:39:51,103
15:39:54,103
15:39:57,103
15:40:00,103
15:40:02,102
15:40:03,101
15:40:04,100
15:40:05,99
15:40:06,98
15:40:08,99
15:40:09,100
15:40:12,100
15:40:13,101
15:40:15,102
15:40:16,103
15:40:18,104
15:40:20,105
15:40:22,104
15:40:25,104
15:40:28,104
15:40:30,105
15:40:32,106
15:40:35,106
15:40:38,106
15:40:41,105
15:40:43,105
15:40:44,104
15:40:47,104
15:40:50,106
15:40:53,107
15:40:55,106
15:40:56,108
15:40:57,109
15:41:00,110
15:41:02,111
15:41:05,111
15:41:08,111
15:41:10,111
15:41:13,111
15:41:14,111
15:41:17,111
15:41:20,111
15:41:21,112
15:41:24,112
15:41:25,113
15:41:26,112
15:41:27,109
15:41:28,107
15:41:29,105
15:41:31,106
15:41:32,107
15:41:33,108
15:41:34,109
15:41:35,110
15:41:36,111
15:41:37,112
15:41:38,113
15:41:39,113
15:41:40,114
15:41:41,115
15:41:42,116
15:41:43,117
15:41:44,118
15:41:46,119
15:41:48,118
15:41:49,117
15:41:50,117
15:41:51,116
15:41:52,117
15:41:55,118
15:41:57,119
15:41:59,118
15:42:01,117
15:42:03,116
15:42:04,111
15:42:05,107
15:42:07,106
15:42:10,106
15:42:13,106
15:42:14,105
15:42:16,106
15:42:18,107
15:42:19,108
15:42:21,109
15:42:23,112
15:42:24,115
15:42:25,117
15:42:28,117
15:42:29,118
15:42:32,118
15:42:35,118
15:42:36,119
15:42:39,119
15:42:40,120
15:42:43,120
15:42:46,120
15:42:47,119
15:42:48,118
15:42:51,118
15:42:53,118
15:42:55,119
15:42:58,119
15:43:00,118
15:43:03,118
15:43:06,118
15:43:09,117
15:43:10,116
15:43:12,118
15:43:13,119
15:43:14,120
15:43:15,121
15:43:17,120
15:43:20,119
15:43:22,118
15:43:25,118
15:43:26,117
15:43:28,116
15:43:30,113
15:43:31,112
15:43:33,111
15:43:34,110
15:43:36,109
15:43:37,108
15:43:38,107
15:43:41,107
15:43:43,106
15:43:46,107
15:43:47,108
15:43:48,107
15:43:49,106
15:43:50,105
15:43:53,105
15:43:54,105
15:43:56,104
15:43:57,102
15:43:59,103
15:44:00,106
15:44:02,107
15:44:03,108
15:44:04,109
15:44:05,110
15:44:08,110
15:44:11,110
15:44:14,109
15:44:15,108
15:44:16,109
15:44:17,110
15:44:18,110
15:44:19,111
15:44:21,112
15:44:24,113
15:44:27,113
15:44:29,112
15:44:30,111
15:44:31,110
15:44:32,109
15:44:35,109
15:44:38,108
15:44:41,108
15:44:44,108
15:44:46,109
15:44:47,110
15:44:48,112
15:44:50,111
15:44:51,110
15:44:53,109
15:44:55,108
15:44:56,107
15:44:58,106
15:45:01,107
15:45:04,107
15:45:07,107
15:45:10,107
15:45:13,107
15:45:14,107
15:45:17,106
15:45:19,105
15:45:21,104
15:45:22,105
15:45:23,108
15:45:24,109
15:45:25,111
15:45:28,111
15:45:31,110
15:45:34,109
15:45:37,108
15:45:39,107
15:45:40,108
15:45:43,108
15:45:46,108
15:45:48,109
15:45:49,108
15:45:52,108
15:45:55,108
15:45:56,109
15:45:58,110
15:46:01,110
15:46:04,109
15:46:07,109
15:46:10,109
15:46:12,110
15:46:13,110
15:46:14,114
15:46:16,118
15:46:17,119
15:46:20,119
15:46:23,118
15:46:25,119
15:46:27,120
15:46:28,121
15:46:29,122
15:46:30,123
15:46:32,124
15:46:35,124
15:46:38,124
15:46:41,124
15:46:44,124
15:46:46,123
15:46:48,124
15:46:50,120
15:46:51,117
15:46:52,114
15:46:53,113
15:46:56,113
15:46:59,113
15:47:02,113
15:47:05,113
15:47:06,110
15:47:07,110
15:47:10,110
15:47:13,110
15:47:16,110
15:47:17,111
15:47:19,111
15:47:22,111
15:47:25,112
15:47:27,112
15:47:28,113
15:47:30,113
15:47:32,114
15:47:35,114
15:47:36,112
15:47:38,111
15:47:40,110
15:47:42,109
15:47:43,108
15:47:44,107
15:47:47,107
15:47:50,107
15:47:52,107
15:47:55,107
15:47:58,106
15:48:01,106
15:48:04,106
15:48:07,106
15:48:08,106
15:48:11,107
15:48:14,107
15:48:17,107
15:48:20,106
15:48:21,105
15:48:24,105
15:48:25,106
15:48:27,107
15:48:30,106
15:48:32,105
15:48:35,105
15:48:38,105
15:48:41,105
15:48:44,105
15:48:47,105
15:48:48,106
15:48:50,107
15:48:51,108
15:48:52,109
15:48:53,110
15:48:54,109
15:48:56,108
15:48:57,107
15:48:58,105
15:48:59,101
15:49:00,98
15:49:01,97
15:49:02,96
15:49:03,95
15:49:05,96
15:49:06,95
15:49:09,95
15:49:12,95
15:49:15,95
15:49:18,95
15:49:21,95
15:49:24,95
15:49:27,95
15:49:28,94
15:49:30,93
15:49:31,94
15:49:32,96
15:49:33,95
15:49:35,94
15:49:36,95
15:49:37,96
15:49:40,96
15:49:43,96
15:49:44,98
15:49:45,97
15:49:48,97
15:49:51,96
15:49:52,97
15:49:53,97
15:49:54,97
15:49:57,97
15:49:58,96
15:49:59,96
15:50:02,96
15:50:04,98
15:50:05,99
15:50:06,100
15:50:07,101
15:50:08,102
15:50:09,103
15:50:10,104
15:50:11,103
15:50:14,102
15:50:15,102
15:50:16,101
15:50:18,100
15:50:21,100
15:50:23,99
15:50:25,98
15:50:28,98
15:50:31,98
15:50:34,98
15:50:35,100
15:50:36,102
15:50:37,103
15:50:38,105
15:50:39,106
15:50:40,107
15:50:43,106
15:50:44,105
15:50:46,106
15:50:47,107
15:50:48,108
15:50:51,108
15:50:54,108
15:50:57,108
15:50:59,107
15:51:01,106
15:51:02,105
15:51:04,104
15:51:05,103
15:51:08,103
15:51:10,102
15:51:13,102
15:51:14,103
15:51:15,104
15:51:16,104
15:51:19,104
15:51:20,105
15:51:23,105
15:51:26,105
15:51:29,105
15:51:30,105
15:51:31,103
15:51:32,101
15:51:33,100
15:51:36,100
15:51:39,101
15:51:42,101
15:51:45,102
15:51:46,103
15:51:49,103
15:51:52,103
15:51:55,103
15:51:56,104
15:51:58,105
15:51:59,106
15:52:00,107
15:52:01,108
15:52:04,106
15:52:05,104
15:52:08,104
15:52:11,104
15:52:14,104
15:52:17,104
15:52:18,104
15:52:19,105
15:52:22,105
15:52:23,106
15:52:24,107
15:52:27,107
15:52:30,107
15:52:32,106
15:52:33,105
15:52:35,104
15:52:36,103
15:52:37,102
15:52:38,100
15:52:40,99
15:52:43,99
15:52:46,99
15:52:49,99
15:52:52,99
15:52:55,99
15:52:58,99
15:53:01,99
15:53:04,99
15:53:07,101
15:53:10,101
15:53:13,101
15:53:14,102
15:53:16,101
15:53:17,101
15:53:19,100
15:53:21,99
15:53:23,100
15:53:24,101
15:53:26,102
15:53:29,102
15:53:30,101
15:53:33,100
15:53:34,101
15:53:37,101
15:53:38,100
15:53:40,99
15:53:41,98
15:53:42,97
15:53:43,96
15:53:45,95
15:53:46,95
15:53:47,94
15:53:50,95
15:53:53,95
15:53:56,95
15:53:59,95
15:54:02,95
15:54:05,95
15:54:08,95
15:54:11,95
15:54:14,95
15:54:17,95
15:54:18,96
15:54:19,97
15:54:20,98
15:54:21,99
15:54:23,100
15:54:26,100
15:54:28,101
15:54:30,102
15:54:32,103
15:54:33,104
15:54:35,105
15:54:36,107
15:54:37,106
15:54:40,104
15:54:42,103
15:54:43,104
15:54:44,105
15:54:45,106
15:54:46,107
15:54:49,108
15:54:52,108
15:54:55,108
15:54:58,108
15:55:01,108
15:55:03,107
15:55:05,108
15:55:07,108
15:55:10,108
15:55:11,109
15:55:12,110
15:55:15,109
15:55:16,108
15:55:19,108
15:55:22,108
15:55:25,107
15:55:26,106
15:55:28,105
15:55:29,104
15:55:30,103
15:55:31,102
15:55:34,102
15:55:35,103
15:55:37,104
15:55:38,106
15:55:39,108
15:55:40,111
15:55:41,113
15:55:42,114
15:55:44,113
15:55:45,111
15:55:46,110
15:55:49,110
15:55:50,111
15:55:51,112
15:55:53,113
15:55:55,112
15:55:56,112
15:55:59,112
15:56:02,112
15:56:04,111
15:56:06,110
15:56:08,109
15:56:09,108
15:56:11,107
15:56:12,106
15:56:15,106
15:56:18,106
15:56:21,105
15:56:22,104
15:56:24,102
15:56:25,101
15:56:26,101
15:56:29,101
15:56:30,100
15:56:31,100
15:56:34,99
15:56:37,99
15:56:40,100
15:56:41,99
15:56:42,100
15:56:43,101
15:56:46,102
15:56:49,103
15:56:50,103
15:56:52,102
15:56:55,102
15:56:58,102
15:57:00,102
15:57:03,102
15:57:06,102
15:57:09,102
15:57:12,102
15:57:14,101
15:57:17,101
15:57:20,101
15:57:23,101
15:57:25,102
15:57:26,103
15:57:29,104
15:57:32,104
15:57:35,104
15:57:37,105
15:57:38,106
15:57:41,106
15:57:43,106
15:57:46,106
15:57:47,106
15:57:50,106
15:57:53,106
15:57:56,106
15:57:57,106
15:58:00,106
15:58:03,106
15:58:06,106
15:58:09,106
15:58:12,106
15:58:15,106
15:58:18,106
15:58:21,106
15:58:24,106
15:58:27,106
15:58:30,106
