Time,Heart Rate
19:27:46,110
19:27:47,109
19:27:49,106
19:27:50,105
19:27:53,105
19:27:56,104
19:27:59,104
19:28:02,104
19:28:05,104
19:28:08,105
19:28:11,105
19:28:14,105
19:28:16,106
19:28:19,106
19:28:22,106
19:28:25,106
19:28:28,106
19:28:31,106
19:28:34,107
19:28:37,106
19:28:38,105
19:28:41,104
19:28:44,105
19:28:45,106
19:28:46,108
19:28:47,111
19:28:48,110
19:28:49,109
19:28:50,108
19:28:51,107
19:28:52,105
19:28:53,104
19:28:55,102
19:28:57,103
19:29:00,103
19:29:01,104
19:29:04,104
19:29:05,103
19:29:06,102
19:29:07,101
19:29:09,100
19:29:10,96
19:29:11,95
19:29:14,95
19:29:15,96
19:29:16,97
19:29:17,98
19:29:20,98
19:29:22,97
19:29:25,97
19:29:28,97
19:29:29,98
19:29:31,97
19:29:34,96
19:29:37,97
19:29:38,98
19:29:41,98
19:29:42,97
19:29:45,97
19:29:46,98
19:29:49,98
19:29:50,99
19:29:52,98
19:29:55,98
19:29:58,98
19:30:01,98
19:30:04,99
19:30:07,99
19:30:09,100
19:30:12,100
19:30:15,100
19:30:16,101
19:30:18,102
19:30:20,103
19:30:22,104
19:30:24,105
19:30:25,104
19:30:28,103
19:30:31,103
19:30:34,103
19:30:36,104
19:30:39,104
19:30:42,105
19:30:45,105
19:30:46,104
19:30:49,104
19:30:50,103
19:30:51,102
19:30:52,101
19:30:55,100
19:30:58,100
19:31:00,99
19:31:03,99
19:31:04,101
19:31:05,103
19:31:06,104
19:31:07,106
19:31:08,108
19:31:09,110
19:31:10,111
19:31:11,113
19:31:12,115
19:31:13,117
19:31:14,118
19:31:15,119
19:31:16,117
19:31:18,119
19:31:21,119
19:31:24,119
19:31:27,120
19:31:29,119
19:31:30,119
19:31:33,119
19:31:36,118
19:31:39,119
19:31:40,120
19:31:41,121
19:31:43,122
19:31:46,122
19:31:47,121
19:31:48,121
19:31:51,122
19:31:54,122
19:31:57,122
19:31:58,122
19:32:01,122
19:32:02,123
19:32:03,124
19:32:05,125
19:32:08,125
19:32:10,124
19:32:11,124
19:32:12,123
19:32:15,122
19:32:16,121
19:32:18,120
19:32:19,117
19:32:20,115
19:32:21,116
19:32:23,117
19:32:24,118
19:32:26,119
19:32:27,120
19:32:28,119
19:32:29,118
19:32:32,117
19:32:34,118
19:32:35,119
19:32:37,120
19:32:38,121
19:32:40,119
19:32:41,116
19:32:42,115
19:32:45,114
19:32:46,113
19:32:49,112
19:32:50,113
19:32:53,113
19:32:56,113
19:32:58,112
19:33:01,112
19:33:04,112
19:33:06,113
19:33:07,114
19:33:08,115
19:33:09,116
19:33:11,115
19:33:14,114
19:33:17,114
19:33:18,115
19:33:19,116
19:33:22,115
19:33:24,116
19:33:27,116
19:33:28,116
19:33:29,115
19:33:30,116
19:33:32,116
19:33:35,117
19:33:36,118
19:33:37,119
19:33:38,120
19:33:41,120
19:33:42,121
19:33:45,119
19:33:47,118
19:33:48,117
19:33:49,116
19:33:50,115
19:33:51,113
19:33:52,112
19:33:53,111
19:33:54,110
19:33:55,109
19:33:56,108
19:33:57,107
19:34:00,107
19:34:02,108
19:34:03,109
19:34:05,110
19:34:08,110
19:34:10,109
19:34:11,110
19:34:12,109
19:34:15,109
19:34:17,108
19:34:18,107
19:34:19,108
19:34:21,109
19:34:22,110
19:34:23,111
19:34:25,112
19:34:26,116
19:34:27,116
19:34:30,116
19:34:31,115
19:34:32,114
19:34:34,113
19:34:35,112
19:34:36,112
19:34:38,113
19:34:40,114
19:34:41,115
19:34:42,116
19:34:44,117
19:34:45,118
19:34:48,118
19:34:51,118
19:34:53,119
19:34:55,120
19:34:57,121
19:34:59,122
19:35:01,123
19:35:02,124
19:35:04,125
19:35:07,125
19:35:09,123
19:35:10,122
19:35:11,121
19:35:12,120
19:35:13,119
19:35:14,118
19:35:16,117
19:35:17,116
19:35:18,115
19:35:19,114
19:35:20,114
19:35:21,113
19:35:22,112
19:35:23,111
19:35:26,111
19:35:29,111
19:35:30,110
19:35:33,110
19:35:36,109
19:35:39,110
19:35:42,111
19:35:43,111
19:35:44,110
19:35:45,109
19:35:47,107
19:35:48,106
19:35:49,106
19:35:50,107
19:35:51,109
19:35:52,110
19:35:53,111
19:35:54,112
19:35:55,113
19:35:56,114
19:35:57,115
19:35:59,116
19:36:02,116
19:36:03,116
19:36:04,115
19:36:06,114
19:36:07,115
19:36:09,116
19:36:10,117
19:36:11,116
19:36:12,117
19:36:13,118
19:36:14,119
19:36:15,120
19:36:16,121
19:36:17,122
19:36:18,123
19:36:19,125
19:36:22,126
19:36:25,125
19:36:28,124
19:36:31,123
19:36:34,123
19:36:37,122
19:36:38,121
19:36:40,120
19:36:43,121
19:36:44,120
19:36:45,119
19:36:48,118
19:36:49,118
19:36:51,117
19:36:52,116
19:36:54,115
19:36:57,115
19:36:58,113
19:36:59,112
19:37:00,111
19:37:02,110
19:37:03,109
19:37:06,110
19:37:09,110
19:37:12,110
19:37:13,109
19:37:14,108
19:37:16,109
19:37:19,109
19:37:22,109
19:37:25,109
19:37:26,110
19:37:28,109
19:37:31,110
19:37:32,111
19:37:33,112
19:37:34,113
19:37:36,114
19:37:37,113
19:37:38,113
19:37:41,112
19:37:43,111
19:37:44,110
19:37:47,110
19:37:50,110
19:37:51,109
19:37:52,110
19:37:54,109
19:37:55,108
19:37:56,107
19:37:58,106
19:38:01,107
19:38:04,108
19:38:06,109
19:38:09,109
19:38:11,110
19:38:13,111
19:38:16,111
19:38:18,112
19:38:19,111
19:38:20,110
19:38:21,108
19:38:23,107
19:38:25,106
19:38:27,105
19:38:30,104
19:38:31,104
19:38:32,103
19:38:33,102
19:38:34,101
19:38:35,100
19:38:38,101
19:38:39,103
19:38:40,104
19:38:41,106
19:38:42,107
19:38:43,108
19:38:44,110
19:38:46,108
19:38:47,107
19:38:48,106
19:38:51,106
19:38:52,107
19:38:54,108
19:38:55,108
19:38:57,109
19:38:58,110
19:39:00,111
19:39:01,110
19:39:02,111
19:39:04,112
19:39:07,113
19:39:08,114
19:39:09,114
19:39:11,115
19:39:12,114
19:39:13,113
19:39:15,112
19:39:16,111
19:39:18,110
19:39:19,109
19:39:20,108
19:39:21,107
19:39:23,106
19:39:24,105
19:39:26,105
19:39:27,106
19:39:28,107
19:39:29,109
19:39:31,110
19:39:33,110
19:39:34,112
19:39:35,114
19:39:37,115
19:39:40,114
19:39:43,114
19:39:44,113
19:39:45,112
19:39:46,111
19:39:47,110
19:39:48,108
19:39:49,107
19:39:50,106
19:39:51,105
19:39:52,104
19:39:54,103
19:39:56,102
19:39:57,101
19:39:59,100
19:40:00,99
19:40:01,98
19:40:03,99
19:40:04,101
19:40:06,100
19:40:07,99
19:40:09,99
19:40:10,98
19:40:13,98
19:40:14,97
19:40:16,96
19:40:19,96
19:40:20,95
19:40:22,94
19:40:24,93
19:40:25,92
19:40:26,93
19:40:29,93
19:40:30,93
19:40:33,94
19:40:35,98
19:40:36,102
19:40:37,105
19:40:38,107
19:40:39,109
19:40:41,108
19:40:42,107
19:40:44,106
19:40:45,105
19:40:46,104
19:40:47,103
19:40:49,102
19:40:51,101
19:40:54,102
19:40:57,103
19:41:00,102
19:41:02,101
19:41:04,100
19:41:06,99
19:41:08,98
19:41:09,97
19:41:11,96
19:41:12,95
19:41:14,94
19:41:16,93
19:41:17,93
19:41:18,94
19:41:19,96
19:41:20,99
19:41:21,100
19:41:22,101
19:41:25,101
19:41:26,100
19:41:29,101
19:41:30,100
19:41:31,99
19:41:32,98
19:41:33,99
19:41:35,100
19:41:38,101
19:41:41,101
19:41:43,99
19:41:44,98
19:41:45,96
19:41:46,95
19:41:47,94
19:41:50,94
19:41:51,97
19:41:53,96
19:41:54,95
19:41:57,95
19:41:58,96
19:41:59,98
19:42:00,100
19:42:01,101
19:42:03,102
19:42:05,103
19:42:07,104
19:42:10,105
19:42:11,106
19:42:12,105
19:42:15,104
19:42:18,104
19:42:19,106
19:42:20,108
19:42:21,110
19:42:22,112
19:42:23,113
19:42:26,112
19:42:29,112
19:42:31,111
19:42:33,110
19:42:36,110
19:42:39,110
19:42:40,109
19:42:43,108
19:42:44,107
19:42:46,106
19:42:49,106
19:42:50,106
19:42:53,106
19:42:55,105
19:42:57,104
19:43:00,104
19:43:01,105
19:43:03,104
19:43:05,103
19:43:06,102
19:43:08,101
19:43:09,100
19:43:11,99
19:43:12,100
19:43:13,101
19:43:15,102
19:43:17,101
19:43:18,100
19:43:20,99
19:43:22,99
19:43:24,98
19:43:26,97
19:43:28,98
19:43:31,97
19:43:34,97
19:43:35,96
19:43:38,96
19:43:40,95
19:43:41,95
19:43:44,95
19:43:46,96
19:43:49,96
19:43:52,95
19:43:54,94
19:43:55,93
19:43:57,92
19:43:58,91
19:43:59,90
19:44:01,89
19:44:02,88
19:44:03,87
19:44:06,87
19:44:09,87
19:44:12,87
19:44:15,87
19:44:18,87
19:44:20,88
19:44:22,89
19:44:23,93
19:44:24,96
19:44:25,98
19:44:26,99
19:44:29,99
19:44:32,99
19:44:35,98
19:44:36,98
19:44:39,97
19:44:42,97
19:44:44,96
19:44:46,95
19:44:49,96
19:44:52,97
19:44:53,100
19:44:54,103
19:44:55,105
19:44:57,104
19:44:59,104
19:45:00,104
19:45:03,104
19:45:06,104
19:45:09,104
19:45:12,104
19:45:13,103
19:45:14,104
19:45:17,105
19:45:19,106
19:45:20,106
19:45:23,107
19:45:24,109
19:45:26,109
19:45:27,108
19:45:29,107
19:45:30,107
19:45:33,107
19:45:36,107
19:45:39,106
19:45:40,105
19:45:42,104
19:45:44,103
19:45:47,104
19:45:50,104
19:45:53,104
19:45:54,106
19:45:56,105
19:45:57,106
19:45:58,108
19:45:59,109
19:46:00,110
19:46:01,109
19:46:03,108
19:46:04,107
19:46:06,108
19:46:07,109
19:46:09,108
19:46:11,107
19:46:12,106
19:46:13,105
19:46:14,104
19:46:16,103
19:46:17,102
19:46:18,101
19:46:20,100
19:46:21,99
19:46:24,99
19:46:26,101
19:46:29,101
19:46:30,100
19:46:33,100
19:46:36,101
19:46:37,100
19:46:38,99
19:46:39,98
19:46:40,97
19:46:41,96
19:46:42,95
19:46:43,94
19:46:44,92
19:46:46,92
19:46:47,93
19:46:50,93
19:46:53,93
19:46:56,93
19:46:59,93
19:47:00,93
19:47:01,92
19:47:04,92
19:47:05,92
19:47:08,92
19:47:10,92
19:47:13,92
19:47:16,95
19:47:19,95
19:47:22,96
19:47:23,98
19:47:24,97
19:47:26,96
19:47:27,95
19:47:29,94
19:47:31,93
19:47:33,92
19:47:34,93
19:47:35,95
19:47:36,96
19:47:38,97
19:47:41,97
19:47:43,96
19:47:46,95
19:47:49,95
19:47:50,98
19:47:51,100
19:47:52,101
19:47:55,101
19:47:56,102
19:47:57,102
19:47:59,103
19:48:02,103
19:48:03,102
19:48:04,103
19:48:06,104
19:48:09,104
19:48:10,104
19:48:12,106
19:48:13,105
19:48:14,106
19:48:15,105
19:48:18,104
19:48:19,103
19:48:21,102
19:48:24,101
19:48:25,100
19:48:26,99
19:48:29,99
19:48:32,100
19:48:35,100
19:48:36,99
19:48:39,98
19:48:41,97
19:48:42,96
19:48:44,96
19:48:45,95
19:48:46,94
19:48:49,94
19:48:50,93
19:48:51,93
19:48:53,94
19:48:55,95
19:48:56,96
19:48:57,97
19:48:59,96
19:49:00,95
19:49:03,96
19:49:06,96
19:49:07,96
19:49:10,96
19:49:13,96
19:49:15,97
19:49:16,98
19:49:17,99
19:49:20,100
19:49:21,101
19:49:23,102
19:49:24,104
19:49:26,106
19:49:27,107
19:49:29,108
19:49:32,109
19:49:34,108
19:49:35,108
19:49:36,107
19:49:38,106
19:49:40,105
19:49:43,104
19:49:44,103
19:49:45,102
19:49:48,101
19:49:50,100
19:49:51,100
19:49:54,100
19:49:57,101
19:49:58,100
19:50:01,101
19:50:02,102
19:50:04,101
19:50:07,102
19:50:08,102
19:50:10,101
19:50:13,101
19:50:15,101
19:50:18,100
19:50:21,101
19:50:22,102
19:50:23,103
19:50:24,104
19:50:26,105
19:50:27,105
19:50:30,104
19:50:33,104
19:50:34,104
19:50:37,103
19:50:39,102
19:50:40,101
19:50:42,100
19:50:44,99
19:50:47,98
19:50:49,97
19:50:50,96
19:50:51,96
19:50:54,95
19:50:57,94
19:50:59,93
19:51:02,92
19:51:05,92
19:51:06,93
19:51:07,95
19:51:10,95
19:51:12,94
19:51:15,95
19:51:18,95
19:51:21,95
19:51:23,96
19:51:25,97
19:51:26,97
19:51:28,98
19:51:31,98
19:51:32,97
19:51:35,96
19:51:36,95
19:51:39,96
19:51:41,95
19:51:43,94
19:51:45,93
19:51:46,92
19:51:47,91
19:51:49,90
19:51:51,89
19:51:54,88
19:51:56,87
19:51:57,86
19:52:00,86
19:52:01,87
19:52:02,88
19:52:03,89
19:52:04,90
19:52:06,92
19:52:07,93
19:52:08,94
19:52:09,98
19:52:10,102
19:52:11,105
19:52:12,107
19:52:13,108
19:52:15,107
19:52:17,106
19:52:18,105
19:52:20,106
19:52:21,107
19:52:22,108
19:52:23,109
19:52:26,108
19:52:29,110
19:52:30,112
19:52:31,113
19:52:32,114
19:52:35,115
19:52:38,115
19:52:40,114
19:52:43,114
19:52:45,112
19:52:47,110
19:52:48,111
19:52:51,111
19:52:52,110
19:52:53,111
19:52:56,111
19:52:58,110
19:52:59,110
19:53:00,110
19:53:01,112
19:53:02,113
19:53:03,114
19:53:04,115
19:53:05,116
19:53:06,117
19:53:09,118
19:53:12,118
19:53:13,117
19:53:16,116
19:53:17,115
19:53:19,114
19:53:21,113
19:53:24,112
19:53:27,112
19:53:28,113
19:53:31,114
19:53:32,115
19:53:35,114
19:53:37,113
19:53:38,112
19:53:39,113
19:53:41,114
19:53:43,115
19:53:45,116
19:53:46,116
19:53:47,117
19:53:48,116
19:53:49,116
19:53:51,115
19:53:53,114
19:53:54,113
19:53:56,112
19:53:59,111
19:54:02,109
19:54:03,108
19:54:05,107
19:54:08,107
19:54:10,106
19:54:13,106
19:54:15,107
19:54:17,106
19:54:18,107
19:54:19,108
19:54:20,107
19:54:21,105
19:54:22,104
19:54:23,103
19:54:24,102
19:54:25,100
19:54:26,99
19:54:27,101
19:54:28,106
19:54:29,110
19:54:31,109
19:54:33,111
19:54:34,110
19:54:35,109
19:54:38,109
19:54:41,110
19:54:44,110
19:54:45,109
19:54:46,108
19:54:49,108
19:54:51,109
19:54:53,110
19:54:55,111
19:54:56,112
19:54:59,112
19:55:00,113
19:55:01,114
19:55:04,115
19:55:07,115
19:55:08,114
19:55:09,113
19:55:10,112
19:55:11,111
19:55:12,110
19:55:13,109
19:55:14,109
19:55:15,110
19:55:16,109
19:55:18,110
19:55:20,111
19:55:21,112
19:55:23,113
19:55:25,112
19:55:26,111
19:55:27,110
19:55:28,109
19:55:30,108
19:55:31,107
19:55:34,106
19:55:36,108
19:55:38,109
19:55:39,110
19:55:40,111
19:55:43,111
19:55:45,110
19:55:47,109
19:55:50,110
19:55:51,109
19:55:52,110
19:55:53,109
19:55:55,110
19:55:58,110
19:55:59,110
19:56:00,111
19:56:03,111
19:56:04,112
19:56:07,112
19:56:09,113
19:56:12,113
19:56:15,113
19:56:16,112
19:56:17,113
19:56:18,112
19:56:19,111
19:56:21,112
19:56:23,112
19:56:26,112
19:56:29,112
19:56:30,111
19:56:32,110
19:56:35,111
19:56:38,111
19:56:41,111
19:56:44,111
19:56:45,110
19:56:47,107
19:56:48,105
19:56:49,106
19:56:50,105
19:56:51,105
19:56:54,105
19:56:55,104
19:56:56,103
19:56:57,102
19:56:58,100
19:57:01,99
19:57:02,98
19:57:05,98
19:57:08,98
19:57:09,100
19:57:11,98
19:57:12,96
19:57:13,95
19:57:14,94
19:57:15,93
19:57:16,92
19:57:17,91
19:57:18,90
19:57:19,89
19:57:20,88
19:57:21,89
19:57:23,90
19:57:26,90
19:57:27,89
19:57:29,90
19:57:30,92
19:57:31,92
19:57:32,93
19:57:33,94
19:57:36,94
19:57:39,94
19:57:40,95
19:57:42,96
19:57:45,96
19:57:46,95
19:57:48,96
19:57:49,97
19:57:50,98
19:57:53,97
19:57:56,96
19:57:59,95
19:58:02,95
19:58:05,95
19:58:08,96
19:58:11,97
19:58:13,98
19:58:16,97
19:58:19,98
19:58:22,98
19:58:25,98
19:58:28,99
19:58:30,100
19:58:33,100
19:58:34,100
19:58:35,101
19:58:36,102
19:58:38,103
19:58:41,103
19:58:44,103
19:58:46,102
19:58:47,101
19:58:49,100
19:58:50,99
19:58:51,100
19:58:52,101
19:58:53,100
19:58:56,100
19:58:59,99
19:59:01,101
19:59:02,102
19:59:03,103
19:59:04,104
19:59:05,105
19:59:08,105
19:59:09,104
19:59:10,103
19:59:13,103
19:59:16,103
19:59:18,102
19:59:19,101
19:59:20,101
19:59:22,102
19:59:23,104
19:59:26,104
19:59:29,104
19:59:31,103
19:59:32,102
19:59:35,101
19:59:37,100
19:59:38,99
19:59:39,98
19:59:40,100
19:59:43,100
19:59:46,100
19:59:49,100
19:59:52,100
19:59:55,99
19:59:57,98
19:59:58,99
19:59:59,101
20:00:00,100
20:00:01,101
20:00:02,100
20:00:05,102
20:00:07,101
20:00:08,100
20:00:09,102
20:00:10,105
20:00:11,104
20:00:13,102
20:00:15,101
20:00:17,100
20:00:18,99
20:00:19,98
20:00:20,96
20:00:21,95
20:00:22,93
20:00:25,93
20:00:28,93
20:00:31,93
20:00:34,93
20:00:37,93
20:00:40,93
20:00:41,92
20:00:43,93
20:00:44,94
20:00:45,101
20:00:46,104
20:00:47,107
20:00:48,108
20:00:49,110
20:00:51,111
20:00:52,110
20:00:55,109
20:00:56,109
20:00:58,108
20:00:59,109
20:01:00,110
20:01:03,110
20:01:04,109
20:01:05,108
20:01:06,107
20:01:07,106
20:01:08,105
20:01:11,105
20:01:12,104
20:01:13,105
20:01:14,107
20:01:17,108
20:01:18,112
20:01:19,115
20:01:20,116
20:01:23,116
20:01:26,116
20:01:29,116
20:01:32,116
20:01:33,117
20:01:34,116
20:01:35,115
20:01:36,114
20:01:38,113
20:01:39,113
20:01:40,111
20:01:41,110
20:01:42,109
20:01:43,108
20:01:44,106
20:01:45,105
20:01:46,104
20:01:49,104
20:01:52,104
20:01:55,104
20:01:58,104
20:01:59,105
20:02:00,110
20:02:01,112
20:02:02,113
20:02:04,113
20:02:07,112
20:02:10,112
20:02:11,113
20:02:14,113
20:02:15,114
20:02:17,115
20:02:18,116
20:02:21,116
20:02:24,116
20:02:25,115
20:02:26,115
20:02:27,114
20:02:28,115
20:02:31,115
20:02:34,115
20:02:37,115
20:02:39,114
20:02:41,112
20:02:44,112
20:02:45,111
20:02:46,110
20:02:47,111
20:02:48,112
20:02:49,113
20:02:51,114
20:02:53,115
20:02:56,115
20:02:59,115
20:03:02,114
20:03:03,113
20:03:04,114
20:03:05,115
20:03:06,118
20:03:07,119
20:03:08,120
20:03:09,121
20:03:12,121
20:03:13,122
20:03:16,122
20:03:19,122
20:03:20,123
20:03:22,121
20:03:23,118
20:03:24,116
20:03:25,114
20:03:26,114
20:03:28,115
20:03:31,115
20:03:34,115
20:03:37,114
20:03:40,114
20:03:43,114
20:03:46,114
20:03:47,113
20:03:50,113
20:03:51,112
20:03:54,111
20:03:57,111
20:04:00,111
20:04:01,112
20:04:04,114
20:04:05,116
20:04:06,117
20:04:07,118
20:04:08,117
20:04:09,116
20:04:10,115
20:04:11,114
20:04:12,113
20:04:15,113
20:04:18,113
20:04:19,113
20:04:22,113
20:04:25,112
20:04:28,112
20:04:30,113
20:04:33,114
20:04:34,115
20:04:35,116
20:04:36,117
20:04:37,119
20:04:38,119
20:04:41,119
20:04:44,119
20:04:46,120
20:04:47,119
20:04:50,119
20:04:53,119
20:04:56,119
20:04:59,119
20:05:02,119
20:05:03,119
20:05:06,119
20:05:09,119
20:05:12,119
20:05:13,118
20:05:14,116
20:05:15,115
20:05:16,113
20:05:17,111
20:05:18,110
20:05:21,110
20:05:24,110
20:05:27,110
20:05:28,111
20:05:30,112
20:05:33,112
20:05:34,111
20:05:35,112
20:05:36,113
20:05:39,113
20:05:42,114
20:05:43,116
20:05:44,117
20:05:45,117
20:05:46,117
20:05:47,117
20:05:48,116
20:05:49,116
20:05:52,116
20:05:54,116
20:05:55,115
20:05:57,114
20:06:00,114
20:06:03,115
20:06:04,114
20:06:07,113
20:06:09,114
20:06:12,114
20:06:15,115
20:06:18,115
20:06:20,116
20:06:21,118
20:06:22,119
20:06:24,118
20:06:25,119
20:06:27,120
20:06:30,120
20:06:32,121
20:06:35,122
20:06:37,124
20:06:40,124
20:06:41,121
20:06:44,121
20:06:45,121
20:06:47,120
20:06:48,120
20:06:50,119
20:06:51,118
20:06:54,117
20:06:56,116
20:06:59,116
20:07:00,117
20:07:03,117
20:07:06,117
20:07:09,117
20:07:12,117
20:07:15,117
20:07:18,116
20:07:19,115
20:07:21,114
20:07:23,113
20:07:25,112
20:07:26,111
20:07:29,111
20:07:30,111
20:07:33,111
20:07:36,112
20:07:39,113
20:07:42,113
20:07:43,113
20:07:45,112
20:07:48,111
20:07:50,112
20:07:53,112
20:07:55,113
20:07:56,114
20:07:57,115
20:08:00,116
20:08:03,115
20:08:04,114
20:08:06,112
20:08:08,111
20:08:11,111
20:08:12,113
20:08:13,114
20:08:14,113
20:08:15,112
20:08:16,113
20:08:18,114
20:08:21,114
20:08:23,113
20:08:24,112
20:08:27,112
20:08:29,111
20:08:30,111
20:08:31,111
20:08:34,111
20:08:37,111
20:08:40,111
20:08:43,112
20:08:44,113
20:08:47,113
20:08:50,113
20:08:53,113
20:08:55,112
20:08:56,111
20:08:57,110
20:08:58,109
20:09:01,109
20:09:02,108
20:09:05,108
20:09:07,109
20:09:08,110
20:09:11,110
20:09:14,110
20:09:15,109
20:09:16,110
20:09:19,110
20:09:22,110
20:09:25,110
20:09:27,110
20:09:29,108
20:09:30,108
20:09:33,108
20:09:36,108
20:09:39,109
20:09:41,108
20:09:42,106
20:09:45,106
20:09:48,106
20:09:51,106
20:09:52,107
20:09:53,108
20:09:54,109
20:09:55,110
20:09:56,112
20:09:57,113
20:10:00,114
20:10:03,115
20:10:05,116
20:10:08,116
20:10:09,115
20:10:10,114
20:10:13,113
20:10:14,112
20:10:15,111
20:10:18,111
20:10:21,111
20:10:22,110
20:10:23,110
20:10:24,109
20:10:26,108
20:10:29,108
20:10:32,108
20:10:34,109
20:10:37,109
20:10:39,108
20:10:40,107
20:10:42,106
20:10:43,106
20:10:46,106
20:10:49,106
20:10:50,107
20:10:51,108
20:10:52,109
20:10:54,110
20:10:57,110
20:11:00,111
20:11:01,112
20:11:02,112
20:11:05,110
20:11:07,109
20:11:10,110
20:11:11,111
20:11:14,111
20:11:15,110
20:11:16,110
20:11:17,109
20:11:19,108
20:11:20,107
20:11:23,107
20:11:26,106
20:11:28,105
20:11:29,105
20:11:30,105
20:11:31,104
20:11:34,104
20:11:37,104
20:11:40,104
20:11:41,103
20:11:43,102
20:11:44,101
20:11:47,102
20:11:50,102
20:11:53,102
20:11:56,102
20:11:59,102
20:12:02,102
20:12:05,102
20:12:06,101
20:12:07,100
20:12:10,100
20:12:11,101
20:12:12,101
20:12:14,102
20:12:15,103
20:12:16,104
20:12:17,105
20:12:18,106
20:12:19,107
20:12:22,107
20:12:25,107
20:12:28,107
20:12:31,108
20:12:34,108
20:12:37,108
20:12:40,108
20:12:43,108
20:12:45,107
20:12:46,106
20:12:49,106
20:12:52,105
20:12:54,104
20:12:57,104
20:13:00,104
20:13:01,105
20:13:03,106
20:13:06,106
20:13:08,107
20:13:09,109
20:13:10,109
20:13:13,109
20:13:15,108
20:13:17,107
20:13:20,107
20:13:21,106
20:13:24,106
20:13:27,107
20:13:30,107
20:13:31,106
20:13:34,105
20:13:36,106
20:13:38,107
20:13:40,108
20:13:43,108
20:13:46,108
20:13:48,109
20:13:51,108
20:13:54,108
20:13:55,107
20:13:58,107
20:13:59,106
20:14:01,105
20:14:03,104
20:14:05,103
20:14:07,102
20:14:08,103
20:14:09,104
20:14:11,104
20:14:12,103
20:14:15,102
20:14:16,101
20:14:17,100
20:14:18,99
20:14:19,98
20:14:22,98
20:14:25,99
20:14:28,99
20:14:30,98
20:14:33,97
20:14:35,96
20:14:37,95
20:14:39,94
20:14:40,95
20:14:43,95
20:14:46,95
20:14:49,95
20:14:51,96
20:14:53,97
20:14:56,98
20:14:59,99
20:15:01,100
20:15:02,99
20:15:03,100
20:15:04,100
20:15:05,101
20:15:08,102
20:15:11,103
20:15:14,103
20:15:16,104
20:15:17,105
20:15:18,106
20:15:19,107
20:15:20,108
20:15:21,109
20:15:22,110
20:15:25,111
20:15:28,111
20:15:31,112
20:15:33,111
20:15:34,110
20:15:35,109
20:15:36,108
20:15:37,107
20:15:38,108
20:15:39,108
20:15:40,109
20:15:42,110
20:15:44,110
20:15:46,111
20:15:48,112
20:15:49,112
20:15:52,113
20:15:55,114
20:15:56,115
20:15:57,116
20:15:58,117
20:15:59,119
20:16:00,120
20:16:02,119
20:16:03,118
20:16:04,117
20:16:05,116
20:16:06,117
20:16:09,117
20:16:11,118
20:16:13,119
20:16:16,119
20:16:19,119
20:16:20,120
20:16:22,121
20:16:24,122
20:16:26,121
20:16:29,121
20:16:32,121
20:16:33,121
20:16:36,120
20:16:37,119
20:16:38,116
20:16:41,116
20:16:44,116
20:16:47,116
20:16:50,116
20:16:53,116
20:16:56,116
20:16:58,115
20:17:01,115
20:17:04,115
20:17:07,115
20:17:09,114
20:17:12,114
20:17:15,114
20:17:17,115
20:17:20,115
20:17:23,115
20:17:26,115
20:17:29,115
20:17:32,115
20:17:33,115
20:17:36,115
20:17:39,115
20:17:42,115
20:17:45,115
20:17:48,115
20:17:49,114
20:17:50,113
20:17:52,112
20:17:55,112
20:17:56,111
20:17:57,110
20:17:59,109
20:18:02,109
20:18:05,109
20:18:08,109
20:18:11,109
20:18:14,109
20:18:17,109
20:18:20,109
20:18:23,109
20:18:24,108
20:18:27,108
20:18:30,108
20:18:33,108
20:18:35,107
20:18:38,107
20:18:41,107
20:18:44,107
20:18:46,108
20:18:49,108
20:18:51,109
20:18:52,110
20:18:53,111
20:18:54,112
20:18:56,113
20:18:57,114
20:18:59,115
20:19:02,115
20:19:03,114
20:19:06,114
20:19:08,113
20:19:09,112
20:19:10,110
20:19:11,109
20:19:12,108
20:19:14,107
20:19:17,107
20:19:20,107
20:19:23,106
20:19:25,106
20:19:28,106
20:19:31,106
20:19:34,106
20:19:37,106
20:19:39,107
20:19:42,107
20:19:43,108
20:19:46,108
20:19:49,109
20:19:52,109
20:19:53,109
20:19:56,109
20:19:59,109
20:20:02,109
20:20:05,109
20:20:07,110
20:20:08,111
20:20:09,112
20:20:12,112
20:20:15,112
20:20:18,112
20:20:21,112
20:20:24,112
20:20:27,112
20:20:30,112
20:20:33,112
20:20:36,112
20:20:39,112
20:20:42,112
20:20:45,112
20:20:48,112
20:20:49,112
20:20:50,113
20:20:51,113
20:20:54,113
20:20:56,113
20:20:59,113
20:21:00,114
20:21:01,115
20:21:04,116
20:21:07,115
20:21:08,114
20:21:09,113
20:21:10,112
20:21:12,111
20:21:15,111
20:21:18,111
20:21:21,111
20:21:23,111
20:21:26,111
20:21:29,112
20:21:32,112
20:21:35,112
20:21:38,112
20:21:41,112
20:21:42,113
20:21:45,116
20:21:47,117
20:21:48,118
20:21:49,119
20:21:50,120
20:21:51,121
20:21:53,122
20:21:55,121
20:21:56,121
20:21:59,121
20:22:00,122
20:22:01,121
20:22:02,120
20:22:05,120
20:22:08,120
20:22:11,119
20:22:14,119
20:22:16,120
20:22:19,120
20:22:20,121
20:22:21,122
20:22:23,123
20:22:25,124
20:22:28,124
20:22:29,125
20:22:31,126
20:22:33,127
20:22:34,128
