Time,Heart Rate
14:29:22,107
14:29:24,108
14:29:27,109
14:29:29,110
14:29:30,110
14:29:33,111
14:29:36,111
14:29:38,110
14:29:41,110
14:29:44,110
14:29:45,109
14:29:47,108
14:29:48,107
14:29:49,106
14:29:50,105
14:29:52,104
14:29:53,103
14:29:54,101
14:29:55,100
14:29:56,99
14:29:57,100
14:29:58,101
14:30:00,102
14:30:01,104
14:30:03,103
14:30:06,103
14:30:07,104
14:30:10,104
14:30:11,103
14:30:12,102
14:30:13,101
14:30:14,101
14:30:16,102
14:30:17,103
14:30:18,104
14:30:19,103
14:30:22,103
14:30:23,102
14:30:24,103
14:30:25,102
14:30:27,104
14:30:28,105
14:30:29,106
14:30:30,107
14:30:33,108
14:30:35,107
14:30:36,106
14:30:39,106
14:30:40,107
14:30:42,108
14:30:45,109
14:30:46,110
14:30:48,111
14:30:50,112
14:30:52,113
14:30:54,114
14:30:55,116
14:30:56,118
14:30:57,119
14:30:59,118
14:31:00,117
14:31:02,118
14:31:04,117
14:31:05,116
14:31:06,115
14:31:07,112
14:31:08,108
14:31:09,105
14:31:10,103
14:31:11,101
14:31:13,100
14:31:16,100
14:31:17,101
14:31:18,102
14:31:21,102
14:31:23,103
14:31:24,104
14:31:25,106
14:31:28,105
14:31:29,106
14:31:32,105
14:31:34,104
14:31:35,103
14:31:36,104
14:31:39,104
14:31:40,104
14:31:43,104
14:31:45,105
14:31:48,106
14:31:50,109
14:31:51,111
14:31:54,111
14:31:56,112
14:31:57,113
14:31:59,114
14:32:00,114
14:32:01,115
14:32:02,114
14:32:03,112
14:32:04,110
14:32:05,109
14:32:06,107
14:32:09,107
14:32:10,106
14:32:12,105
14:32:15,105
14:32:18,105
14:32:19,107
14:32:20,108
14:32:23,107
14:32:26,107
14:32:29,107
14:32:30,107
14:32:32,106
14:32:33,105
14:32:34,104
14:32:35,103
14:32:36,102
14:32:38,101
14:32:41,101
14:32:44,101
14:32:46,100
14:32:49,101
14:32:50,102
14:32:52,103
14:32:53,104
14:32:55,105
14:32:57,105
14:33:00,105
14:33:03,105
14:33:05,104
14:33:06,105
14:33:08,106
14:33:09,107
14:33:10,106
14:33:11,105
14:33:12,104
14:33:15,104
14:33:16,105
14:33:17,105
14:33:18,106
14:33:20,105
14:33:21,104
14:33:22,103
14:33:25,102
14:33:26,101
14:33:28,100
14:33:31,101
14:33:32,102
14:33:35,101
14:33:37,100
14:33:39,99
14:33:40,98
14:33:43,98
14:33:45,97
14:33:46,96
14:33:48,95
14:33:49,94
14:33:51,93
14:33:52,94
14:33:53,95
14:33:55,96
14:33:56,97
14:33:58,98
14:33:59,99
14:34:00,100
14:34:01,101
14:34:02,102
14:34:04,102
14:34:05,103
14:34:06,104
14:34:09,104
14:34:12,104
14:34:13,105
14:34:16,106
14:34:18,107
14:34:19,108
14:34:22,108
14:34:23,107
14:34:24,107
14:34:27,107
14:34:30,108
14:34:31,108
14:34:32,109
14:34:35,109
14:34:38,109
14:34:41,109
14:34:42,108
14:34:45,108
14:34:48,107
14:34:50,108
14:34:53,108
14:34:54,109
14:34:55,109
14:34:57,108
14:34:58,107
14:35:00,106
14:35:01,105
14:35:02,104
14:35:03,103
14:35:04,102
14:35:07,102
14:35:10,102
14:35:12,101
14:35:15,101
14:35:16,102
14:35:19,103
14:35:21,104
14:35:23,105
14:35:24,104
14:35:26,105
14:35:27,106
14:35:29,107
14:35:32,105
14:35:34,104
14:35:35,103
14:35:36,102
14:35:38,101
14:35:39,99
14:35:40,98
14:35:41,97
14:35:43,96
14:35:44,95
14:35:46,96
14:35:47,100
14:35:48,99
14:35:49,98
14:35:50,97
14:35:51,96
14:35:53,95
14:35:54,94
14:35:55,92
14:35:57,92
14:36:00,92
14:36:03,92
14:36:05,94
14:36:06,95
14:36:07,96
14:36:08,97
14:36:10,99
14:36:13,98
14:36:16,97
14:36:18,98
14:36:20,99
14:36:22,100
14:36:23,103
14:36:24,104
14:36:25,106
14:36:26,106
14:36:27,105
14:36:29,104
14:36:31,103
14:36:34,103
14:36:37,103
14:36:40,103
14:36:43,103
14:36:45,104
14:36:47,105
14:36:50,105
14:36:53,105
14:36:56,105
14:36:57,106
14:36:58,105
14:36:59,103
14:37:01,102
14:37:02,102
14:37:05,102
14:37:06,101
14:37:07,100
14:37:08,101
14:37:09,100
14:37:12,100
14:37:13,100
14:37:16,100
14:37:17,100
14:37:20,100
14:37:23,100
14:37:26,100
14:37:29,100
14:37:30,103
14:37:31,102
14:37:34,102
14:37:37,101
14:37:40,101
14:37:41,102
14:37:43,102
14:37:46,102
14:37:47,101
14:37:48,100
14:37:51,100
14:37:52,101
14:37:53,102
14:37:55,104
14:37:56,105
14:37:59,106
14:38:01,107
14:38:03,106
14:38:06,107
14:38:08,107
14:38:09,106
14:38:10,105
14:38:11,103
14:38:12,102
14:38:13,101
14:38:14,100
14:38:17,99
14:38:19,99
14:38:21,98
14:38:24,98
14:38:26,97
14:38:28,98
14:38:31,98
14:38:32,99
14:38:35,99
14:38:36,99
14:38:38,99
14:38:39,100
14:38:40,101
14:38:41,102
14:38:44,103
14:38:47,103
14:38:50,103
14:38:53,103
14:38:54,104
14:38:57,104
14:39:00,104
14:39:02,91
14:39:03,91
14:39:04,92
14:39:05,95
14:39:06,96
14:39:09,96
14:39:11,95
14:39:14,94
14:39:15,95
14:39:16,95
14:39:19,95
14:39:20,94
14:39:22,93
14:39:24,94
14:39:27,94
14:39:30,96
14:39:31,97
14:39:32,98
14:39:33,98
14:39:36,98
14:39:39,98
14:39:42,98
14:39:45,98
14:39:48,98
14:39:51,98
14:39:54,98
14:39:57,98
14:40:00,98
14:40:01,98
14:40:04,98
14:40:07,98
14:40:10,98
14:40:13,98
14:40:16,98
14:40:19,98
14:40:22,98
14:40:25,98
14:40:28,98
14:40:30,99
14:40:33,99
14:40:36,99
14:40:39,99
14:40:42,99
14:40:45,99
14:40:48,99
14:40:51,99
14:40:54,99
14:40:57,99
14:41:00,98
14:41:03,98
14:41:06,99
14:41:08,99
14:41:09,98
14:41:12,98
14:41:15,98
14:41:16,98
14:41:19,98
14:41:22,98
14:41:25,98
14:41:27,98
14:41:30,98
14:41:33,98
14:41:35,98
14:41:37,97
14:41:40,97
14:41:43,97
14:41:46,97
14:41:49,97
14:41:52,97
14:41:55,97
14:41:58,97
14:41:59,98
14:42:00,98
14:42:01,99
14:42:03,100
14:42:06,100
14:42:09,100
14:42:12,100
14:42:15,100
14:42:18,100
14:42:21,100
14:42:24,100
14:42:25,100
14:42:28,100
14:42:30,99
14:42:33,99
14:42:35,97
14:42:36,95
14:42:37,94
14:42:40,94
14:42:43,94
14:42:44,94
14:42:47,94
14:42:50,94
14:42:53,94
14:42:56,94
14:42:59,94
14:43:02,94
14:43:04,93
14:43:07,93
14:43:10,92
14:43:11,91
14:43:12,90
14:43:14,89
14:43:17,89
14:43:20,89
14:43:23,89
14:43:26,89
14:43:29,89
14:43:30,89
14:43:33,89
14:43:36,89
14:43:37,90
14:43:40,90
14:43:42,89
14:43:43,88
14:43:46,88
14:43:49,88
14:43:51,89
14:43:54,90
14:43:57,90
14:43:58,91
14:44:01,91
14:44:03,92
14:44:06,92
14:44:09,92
14:44:10,91
14:44:13,91
14:44:16,91
14:44:18,90
14:44:21,90
14:44:22,89
14:44:25,88
14:44:28,88
14:44:31,88
14:44:34,88
14:44:35,88
14:44:38,88
14:44:41,88
14:44:44,88
14:44:47,88
14:44:50,87
14:44:53,87
14:44:56,86
14:44:58,87
14:44:59,88
14:45:00,96
14:45:01,97
14:45:03,99
14:45:04,100
14:45:07,100
14:45:10,100
14:45:13,100
14:45:16,100
14:45:19,100
14:45:22,100
14:45:25,100
14:45:28,100
14:45:31,99
14:45:33,98
14:45:36,98
14:45:39,97
14:45:40,97
14:45:43,98
14:45:44,98
14:45:47,98
14:45:50,99
14:45:53,99
14:45:56,99
14:45:59,99
14:46:02,99
14:46:05,99
14:46:08,99
14:46:09,100
14:46:12,100
14:46:15,100
14:46:18,100
14:46:21,100
14:46:24,100
14:46:27,100
14:46:28,99
14:46:29,100
14:46:32,100
14:46:35,100
14:46:38,101
14:46:40,100
14:46:43,100
14:46:46,99
14:46:49,99
14:46:50,99
14:46:51,100
14:46:53,99
14:46:55,98
14:46:56,97
14:46:59,98
14:47:01,97
14:47:04,97
14:47:06,96
14:47:09,96
14:47:12,96
14:47:15,97
14:47:17,96
14:47:20,95
14:47:22,96
14:47:25,96
14:47:26,97
14:47:29,97
14:47:32,97
14:47:35,97
14:47:37,96
14:47:40,96
14:47:43,96
14:47:46,96
14:47:49,97
14:47:50,97
14:47:52,98
14:47:53,98
14:47:56,98
14:47:59,98
14:48:02,98
14:48:05,98
14:48:08,98
14:48:11,98
14:48:14,98
14:48:16,99
14:48:17,100
14:48:19,101
14:48:22,102
14:48:25,102
14:48:26,103
14:48:29,102
14:48:30,103
14:48:31,100
14:48:32,100
14:48:35,100
14:48:38,100
14:48:41,78
14:48:42,78
14:48:43,80
14:48:44,81
14:48:45,82
14:48:46,82
14:48:47,83
14:48:50,83
14:48:53,83
14:48:56,83
14:48:59,83
14:49:01,83
14:49:04,83
14:49:05,84
14:49:08,84
14:49:11,84
14:49:14,84
14:49:16,85
14:49:18,86
14:49:20,87
14:49:23,88
14:49:26,88
14:49:28,89
14:49:31,89
14:49:34,89
14:49:37,89
14:49:40,90
14:49:43,90
14:49:44,91
14:49:47,92
14:49:50,97
14:49:51,98
14:49:52,98
14:49:53,99
14:49:54,99
14:49:56,99
14:49:57,99
14:49:58,99
14:50:01,99
14:50:04,99
14:50:07,99
14:50:08,98
14:50:11,98
14:50:14,98
14:50:17,98
14:50:20,98
14:50:21,97
14:50:23,98
14:50:26,98
14:50:29,98
14:50:30,99
14:50:31,99
14:50:34,99
14:50:37,99
14:50:40,99
14:50:41,98
14:50:42,98
14:50:44,97
14:50:45,96
14:50:46,96
14:50:49,96
14:50:52,96
14:50:53,95
14:50:55,95
14:50:58,95
14:51:01,95
14:51:04,95
14:51:07,95
14:51:10,95
14:51:11,96
14:51:14,96
14:51:17,96
14:51:20,96
14:51:23,96
14:51:26,96
14:51:29,96
14:51:31,97
14:51:34,97
14:51:37,96
14:51:40,96
14:51:42,97
14:51:43,96
14:51:45,95
14:51:48,95
14:51:49,96
14:51:52,96
14:51:53,96
14:51:56,96
14:51:59,96
14:52:02,95
14:52:05,95
14:52:08,95
14:52:11,95
14:52:14,95
14:52:17,95
14:52:19,94
14:52:22,94
14:52:25,94
14:52:28,94
14:52:31,94
14:52:34,93
14:52:37,93
14:52:39,93
14:52:40,93
14:52:43,93
14:52:46,93
14:52:47,94
14:52:50,94
14:52:53,94
14:52:54,93
14:52:57,92
14:53:00,92
14:53:01,93
14:53:02,93
14:53:04,94
14:53:07,95
14:53:10,95
14:53:11,96
14:53:14,96
14:53:17,96
14:53:20,96
14:53:23,96
14:53:24,95
14:53:27,94
14:53:30,94
14:53:31,95
14:53:32,94
14:53:34,94
14:53:37,94
14:53:40,94
14:53:43,94
14:53:46,94
14:53:49,94
14:53:52,94
14:53:55,94
14:53:58,94
14:54:01,94
14:54:04,94
14:54:07,94
14:54:10,94
14:54:11,94
14:54:13,95
14:54:16,95
14:54:19,95
14:54:22,95
14:54:25,95
14:54:28,95
14:54:31,95
14:54:34,95
14:54:37,95
14:54:40,95
14:54:43,95
14:54:46,95
14:54:49,95
14:54:52,95
14:54:55,95
14:54:58,95
14:55:01,95
14:55:04,95
14:55:07,94
14:55:10,94
14:55:12,95
14:55:15,95
14:55:18,95
14:55:21,95
14:55:24,94
14:55:27,93
14:55:28,93
14:55:29,92
14:55:32,92
14:55:35,92
14:55:38,92
14:55:41,92
14:55:42,93
14:55:45,94
14:55:48,94
14:55:51,94
14:55:54,94
14:55:57,94
14:56:00,94
14:56:03,94
14:56:06,94
14:56:09,94
14:56:12,94
14:56:15,94
14:56:18,95
14:56:21,95
14:56:24,95
14:56:27,95
14:56:30,95
14:56:33,95
14:56:34,94
14:56:35,94
14:56:38,94
14:56:39,94
14:56:40,95
14:56:42,95
14:56:45,94
14:56:48,94
14:56:51,94
14:56:53,95
14:56:55,96
14:56:56,97
14:56:59,97
14:57:01,98
14:57:04,98
14:57:07,98
14:57:09,99
14:57:10,98
14:57:13,99
14:57:16,100
14:57:18,99
14:57:21,99
14:57:23,98
14:57:26,98
14:57:28,97
14:57:31,97
14:57:34,97
14:57:36,96
14:57:39,96
14:57:42,96
14:57:43,97
14:57:46,97
14:57:48,96
14:57:50,95
14:57:53,95
14:57:54,94
14:57:57,94
14:58:00,94
14:58:01,95
14:58:04,95
14:58:06,96
14:58:09,96
14:58:12,96
14:58:15,96
14:58:18,96
14:58:21,96
14:58:23,95
14:58:25,94
14:58:26,93
14:58:29,93
14:58:32,93
14:58:35,93
14:58:36,92
14:58:39,92
14:58:40,93
14:58:43,93
14:58:46,93
14:58:47,93
14:58:50,93
14:58:53,93
14:58:56,94
14:58:58,95
14:59:01,94
14:59:03,93
14:59:04,92
14:59:06,91
14:59:08,90
14:59:11,90
14:59:14,89
14:59:15,88
14:59:16,87
14:59:18,86
14:59:21,86
14:59:24,86
14:59:27,86
14:59:30,86
14:59:33,86
14:59:36,86
14:59:39,86
14:59:42,86
14:59:45,86
14:59:48,86
14:59:51,87
14:59:52,88
14:59:53,88
14:59:56,89
14:59:59,89
15:00:00,88
15:00:03,88
15:00:06,88
15:00:09,88
15:00:12,88
15:00:15,89
15:00:18,89
15:00:21,89
15:00:24,89
15:00:27,89
15:00:28,90
15:00:29,89
15:00:30,90
15:00:33,90
15:00:36,90
15:00:37,89
15:00:38,90
15:00:41,91
15:00:43,91
15:00:46,91
15:00:49,91
15:00:51,92
15:00:54,92
15:00:55,93
15:00:56,92
15:00:59,92
15:01:02,92
15:01:05,93
15:01:06,93
15:01:07,93
15:01:08,93
15:01:11,93
15:01:14,93
15:01:17,93
15:01:20,93
15:01:23,93
15:01:26,93
15:01:29,93
15:01:32,93
15:01:35,94
15:01:38,95
15:01:41,95
15:01:44,95
15:01:47,95
15:01:50,95
15:01:52,96
15:01:55,96
15:01:58,96
15:02:01,96
15:02:04,95
15:02:07,95
15:02:08,95
15:02:11,95
15:02:14,95
15:02:17,95
15:02:20,95
15:02:21,95
15:02:24,95
15:02:27,95
15:02:30,95
15:02:33,95
15:02:35,96
15:02:38,96
15:02:41,96
15:02:44,96
15:02:47,95
15:02:50,96
15:02:51,96
15:02:54,96
15:02:55,95
15:02:57,94
15:03:00,94
15:03:03,94
15:03:06,94
15:03:09,94
15:03:10,93
15:03:13,93
15:03:16,93
15:03:17,93
15:03:19,93
15:03:22,93
15:03:25,93
15:03:28,93
15:03:29,94
15:03:30,93
15:03:31,93
15:03:34,93
15:03:36,92
15:03:39,92
15:03:40,93
15:03:43,93
15:03:45,94
15:03:46,95
15:03:49,95
15:03:52,95
15:03:55,95
15:03:58,95
15:04:00,94
15:04:03,94
15:04:06,94
15:04:09,94
15:04:12,94
15:04:15,94
15:04:18,94
15:04:21,94
15:04:22,94
15:04:25,94
15:04:28,94
15:04:31,94
15:04:34,94
15:04:35,93
15:04:36,94
15:04:39,94
15:04:42,94
15:04:45,94
15:04:48,94
15:04:49,95
15:04:50,96
15:04:51,97
15:04:52,98
15:04:54,99
15:04:57,100
15:05:00,101
15:05:03,101
15:05:05,101
15:05:08,102
15:05:11,102
15:05:12,101
15:05:15,100
15:05:16,101
15:05:17,100
15:05:18,101
15:05:19,101
15:05:21,102
15:05:24,102
15:05:25,101
15:05:27,100
15:05:29,99
15:05:32,98
15:05:35,98
15:05:38,98
15:05:41,98
15:05:44,98
15:05:47,99
15:05:50,99
15:05:53,99
15:05:56,99
15:05:59,99
15:06:02,100
15:06:03,99
15:06:05,99
15:06:08,99
15:06:11,99
15:06:14,98
15:06:17,98
15:06:20,98
15:06:23,97
15:06:25,97
15:06:28,96
15:06:29,96
15:06:32,96
15:06:34,95
15:06:36,96
15:06:39,96
15:06:42,96
15:06:45,96
15:06:48,96
15:06:51,96
15:06:53,97
15:06:56,97
15:06:59,97
15:07:02,97
15:07:05,97
15:07:07,98
15:07:10,98
15:07:13,98
15:07:16,98
15:07:19,98
15:07:22,98
15:07:25,98
15:07:28,98
15:07:31,98
15:07:34,98
15:07:37,98
15:07:40,98
15:07:42,97
15:07:43,97
15:07:45,98
15:07:48,98
15:07:51,97
15:07:54,97
15:07:57,97
15:08:00,96
15:08:01,95
15:08:04,95
15:08:07,95
15:08:10,95
15:08:12,96
15:08:15,97
15:08:18,97
15:08:21,97
15:08:22,96
15:08:25,96
15:08:28,96
15:08:31,96
15:08:33,95
15:08:36,95
15:08:38,95
15:08:41,95
15:08:44,95
15:08:47,96
15:08:50,97
15:08:53,97
15:08:54,96
15:08:57,96
15:08:59,96
15:09:01,95
15:09:04,94
15:09:07,94
15:09:10,94
15:09:13,94
15:09:16,94
15:09:19,94
15:09:22,94
15:09:25,94
15:09:28,94
15:09:31,94
15:09:34,94
15:09:37,94
15:09:40,95
15:09:43,95
15:09:46,95
15:09:49,95
15:09:52,95
15:09:55,95
15:09:58,95
15:10:01,95
15:10:04,95
15:10:07,95
15:10:10,95
15:10:11,95
15:10:14,95
15:10:15,94
15:10:18,94
15:10:20,93
15:10:23,93
15:10:26,93
15:10:27,92
15:10:30,92
15:10:33,92
15:10:35,93
15:10:38,93
15:10:41,93
15:10:44,93
15:10:47,93
15:10:50,93
15:10:51,94
15:10:52,95
15:10:54,96
15:10:55,97
15:10:57,98
15:10:58,99
15:11:01,98
15:11:04,98
15:11:07,98
15:11:10,98
15:11:13,98
15:11:14,98
15:11:15,97
15:11:18,96
15:11:21,96
15:11:24,96
15:11:27,96
15:11:30,96
15:11:32,95
15:11:33,96
15:11:36,96
15:11:37,95
15:11:40,95
15:11:43,95
15:11:46,95
15:11:49,95
15:11:50,94
15:11:52,95
15:11:54,94
15:11:57,94
15:12:00,94
15:12:03,95
15:12:06,95
15:12:07,96
15:12:10,96
15:12:13,96
15:12:16,96
15:12:19,96
15:12:20,96
15:12:23,96
15:12:26,96
15:12:27,95
15:12:30,95
15:12:33,95
15:12:36,95
15:12:39,95
15:12:42,95
15:12:45,95
15:12:47,95
15:12:50,95
15:12:53,95
15:12:56,95
15:12:59,95
15:13:02,95
15:13:05,94
15:13:08,94
15:13:11,94
15:13:14,95
15:13:17,95
15:13:20,95
15:13:23,95
15:13:26,95
15:13:29,95
15:13:30,94
15:13:33,94
15:13:34,93
15:13:37,93
15:13:40,93
15:13:43,93
15:13:46,93
15:13:49,93
15:13:51,90
15:13:52,90
15:13:55,90
15:13:58,90
15:14:01,90
15:14:03,89
15:14:06,89
15:14:09,89
15:14:12,89
15:14:15,89
15:14:16,90
15:14:19,90
15:14:22,90
15:14:25,90
15:14:28,90
15:14:31,90
15:14:34,90
15:14:37,89
15:14:40,89
15:14:41,90
15:14:43,89
15:14:44,89
15:14:47,89
15:14:48,90
15:14:49,89
15:14:52,89
15:14:55,89
15:14:57,88
15:15:00,88
15:15:03,88
15:15:06,89
15:15:09,89
15:15:12,89
15:15:15,89
15:15:18,89
15:15:19,88
15:15:22,87
15:15:23,86
15:15:26,86
15:15:27,85
15:15:30,85
15:15:31,84
15:15:34,84
15:15:37,84
15:15:38,85
15:15:41,84
15:15:44,84
15:15:47,85
15:15:49,85
15:15:52,85
15:15:55,85
15:15:58,85
15:16:01,85
15:16:04,85
15:16:05,90
15:16:07,90
15:16:09,90
15:16:12,90
15:16:15,90
15:16:18,90
15:16:21,90
15:16:24,90
15:16:27,90
15:16:29,89
15:16:32,89
15:16:35,89
15:16:38,89
15:16:41,89
15:16:44,89
15:16:45,88
15:16:46,89
15:16:49,89
15:16:52,89
15:16:55,89
15:16:58,89
15:16:59,88
15:17:00,89
15:17:03,89
15:17:06,89
15:17:09,89
15:17:12,89
15:17:14,90
15:17:17,90
15:17:18,89
15:17:21,89
15:17:23,90
15:17:25,89
15:17:28,89
15:17:31,89
15:17:34,89
15:17:37,89
15:17:40,89
15:17:43,89
15:17:46,89
15:17:49,89
15:17:52,89
15:17:55,89
15:17:57,90
15:17:58,89
15:18:01,89
15:18:04,89
15:18:07,89
15:18:08,89
15:18:11,89
15:18:14,89
15:18:17,89
15:18:20,89
15:18:23,89
15:18:26,89
15:18:29,89
15:18:32,89
15:18:35,89
15:18:38,89
15:18:41,90
15:18:43,91
15:18:44,92
15:18:46,93
15:18:49,93
15:18:52,93
15:18:55,93
15:18:56,93
15:18:59,93
15:19:02,93
15:19:05,93
15:19:08,93
15:19:11,93
15:19:12,94
15:19:14,93
15:19:17,93
15:19:18,93
15:19:21,93
15:19:24,93
15:19:25,94
15:19:26,93
15:19:29,93
15:19:31,92
15:19:34,92
15:19:36,91
15:19:39,91
15:19:41,90
15:19:44,90
15:19:47,90
15:19:48,89
15:19:50,89
15:19:53,89
15:19:56,89
15:19:59,89
15:20:02,88
15:20:05,89
15:20:06,88
15:20:09,88
15:20:12,88
15:20:15,88
15:20:18,88
15:20:21,88
15:20:24,88
15:20:25,88
15:20:28,88
15:20:31,88
15:20:34,88
15:20:37,88
15:20:39,89
15:20:42,89
15:20:43,88
15:20:46,87
15:20:48,86
15:20:51,86
15:20:54,86
15:20:57,86
15:21:00,86
15:21:03,86
15:21:06,86
15:21:09,86
15:21:12,86
15:21:14,85
15:21:17,84
15:21:20,84
15:21:23,84
15:21:26,84
15:21:29,84
15:21:32,84
15:21:35,84
15:21:37,83
15:21:38,83
15:21:41,83
15:21:44,83
15:21:45,84
15:21:46,85
15:21:49,85
15:21:52,85
15:21:53,86
15:21:56,86
15:21:59,86
15:22:00,85
15:22:03,85
15:22:06,85
15:22:09,85
15:22:12,85
15:22:15,85
15:22:16,86
15:22:18,87
15:22:21,87
15:22:24,87
15:22:27,87
15:22:30,87
15:22:31,87
15:22:32,87
15:22:35,87
15:22:38,86
15:22:40,85
15:22:41,85
15:22:44,85
15:22:47,84
15:22:50,84
15:22:52,85
15:22:54,86
15:22:55,87
15:22:56,88
15:22:58,89
15:22:59,90
15:23:02,90
15:23:05,89
15:23:08,89
15:23:11,89
15:23:14,89
15:23:17,89
15:23:20,89
15:23:23,89
15:23:26,89
15:23:29,89
15:23:32,89
15:23:35,89
15:23:36,88
15:23:39,88
15:23:42,88
15:23:45,88
15:23:48,88
15:23:49,88
15:23:50,89
15:23:53,89
15:23:56,89
15:23:59,89
15:24:02,89
15:24:05,89
15:24:06,88
15:24:08,87
15:24:11,87
15:24:14,87
15:24:17,87
15:24:19,87
15:24:22,87
15:24:23,88
15:24:26,88
15:24:29,89
15:24:32,90
15:24:35,90
15:24:36,91
15:24:39,91
15:24:42,91
15:24:44,90
15:24:47,90
15:24:50,91
15:24:52,91
15:24:53,91
15:24:54,91
15:24:55,91
15:24:58,91
15:25:01,91
15:25:04,91
15:25:06,90
15:25:09,90
15:25:12,90
15:25:15,90
15:25:18,90
15:25:21,91
15:25:24,91
15:25:27,91
15:25:28,92
15:25:31,92
15:25:34,92
15:25:36,93
15:25:39,93
15:25:42,92
15:25:45,92
15:25:48,91
15:25:51,91
15:25:54,91
15:25:57,91
15:26:00,90
15:26:03,90
15:26:06,90
15:26:07,90
15:26:10,90
15:26:13,90
15:26:15,91
15:26:18,91
15:26:20,90
15:26:22,91
15:26:23,90
15:26:24,91
15:26:25,92
15:26:28,92
15:26:31,92
15:26:33,93
15:26:36,93
15:26:38,94
15:26:41,94
15:26:42,95
15:26:45,95
15:26:48,95
15:26:51,95
15:26:54,94
15:26:55,95
15:26:56,94
15:26:59,94
15:27:01,93
15:27:03,92
15:27:06,92
15:27:07,92
15:27:10,92
15:27:13,92
15:27:16,92
15:27:19,92
15:27:22,92
15:27:25,92
15:27:26,93
15:27:28,93
15:27:31,93
15:27:34,93
15:27:37,93
15:27:40,93
15:27:43,93
15:27:46,93
15:27:49,93
15:27:52,93
15:27:55,93
15:27:58,93
15:28:01,93
15:28:04,93
15:28:07,93
15:28:10,93
15:28:13,93
15:28:15,93
15:28:18,93
15:28:21,93
15:28:22,93
15:28:23,94
15:28:24,93
15:28:27,92
15:28:29,91
15:28:32,90
15:28:35,90
15:28:38,90
15:28:39,89
15:28:41,89
15:28:44,89
15:28:47,89
15:28:50,89
15:28:52,90
15:28:55,90
15:28:58,90
15:28:59,91
15:29:02,91
15:29:04,91
15:29:07,92
15:29:09,91
15:29:11,92
15:29:14,92
15:29:15,91
15:29:17,91
15:29:19,92
15:29:22,93
15:29:23,93
15:29:26,94
15:29:29,94
15:29:30,95
15:29:33,95
15:29:36,95
15:29:39,95
15:29:40,94
15:29:43,94
15:29:46,93
15:29:47,94
15:29:48,93
15:29:51,93
15:29:54,93
15:29:55,92
15:29:58,92
15:30:01,92
15:30:04,91
15:30:07,92
15:30:09,93
15:30:12,93
15:30:15,93
15:30:17,93
15:30:20,93
15:30:22,94
15:30:25,94
15:30:28,95
15:30:29,95
15:30:31,96
15:30:34,96
15:30:37,97
15:30:38,96
15:30:39,95
15:30:40,94
15:30:42,93
15:30:44,92
15:30:47,92
15:30:50,92
15:30:53,92
15:30:56,92
15:30:59,92
15:31:02,92
15:31:05,92
15:31:08,92
15:31:11,92
15:31:14,92
15:31:15,91
15:31:18,91
15:31:19,90
15:31:22,91
15:31:25,91
15:31:28,91
15:31:31,91
15:31:32,90
15:31:33,90
15:31:36,90
15:31:39,90
15:31:42,90
15:31:44,89
15:31:47,89
15:31:48,88
15:31:51,88
15:31:53,89
15:31:56,89
15:31:58,89
15:32:01,89
15:32:04,89
15:32:05,90
15:32:06,89
15:32:07,90
15:32:10,90
15:32:11,91
15:32:14,91
15:32:17,91
15:32:20,91
15:32:22,92
15:32:25,92
15:32:27,91
15:32:30,91
15:32:33,91
15:32:35,90
15:32:36,91
15:32:38,90
15:32:41,90
15:32:44,90
15:32:47,90
15:32:50,90
15:32:53,90
15:32:56,90
15:32:59,90
15:33:02,90
15:33:05,90
15:33:08,90
15:33:11,90
15:33:12,89
15:33:14,88
15:33:17,88
15:33:20,88
15:33:23,88
15:33:26,88
15:33:29,88
15:33:31,88
15:33:34,88
15:33:37,88
15:33:40,88
15:33:42,88
15:33:43,88
15:33:46,88
15:33:47,88
15:33:50,88
15:33:51,87
15:33:54,87
15:33:57,87
15:33:58,88
15:34:01,88
15:34:04,87
15:34:07,87
15:34:10,87
15:34:13,87
15:34:14,88
15:34:17,88
15:34:20,89
15:34:23,89
15:34:26,89
15:34:28,90
15:34:29,90
15:34:30,90
15:34:31,90
15:34:34,90
15:34:37,90
15:34:40,90
15:34:43,90
15:34:46,90
15:34:49,90
15:34:50,89
15:34:51,89
15:34:54,89
15:34:57,88
15:35:00,88
15:35:03,88
15:35:06,88
15:35:09,88
15:35:12,88
15:35:15,88
15:35:18,88
15:35:21,88
15:35:24,88
15:35:27,88
15:35:30,88
15:35:31,87
15:35:33,86
15:35:34,85
15:35:37,85
15:35:40,85
15:35:43,85
15:35:46,84
15:35:47,83
15:35:50,83
15:35:51,82
15:35:54,82
15:35:56,83
15:35:59,83
15:36:00,83
15:36:03,84
15:36:06,84
15:36:07,85
15:36:08,86
15:36:10,87
15:36:13,87
15:36:15,88
15:36:18,88
15:36:20,89
15:36:23,89
15:36:24,88
15:36:27,88
15:36:30,88
15:36:33,88
15:36:36,88
15:36:39,88
15:36:42,88
15:36:45,88
15:36:48,87
15:36:51,87
15:36:54,87
15:36:57,87
15:37:00,87
15:37:03,87
15:37:06,88
15:37:09,89
15:37:10,89
15:37:13,89
15:37:16,89
15:37:19,89
15:37:22,89
15:37:25,89
15:37:26,88
15:37:29,88
15:37:32,88
15:37:35,88
15:37:38,88
15:37:41,88
15:37:44,88
15:37:46,89
15:37:49,89
15:37:52,89
15:37:55,89
15:37:58,89
15:38:01,89
15:38:04,89
