Time,Heart Rate
15:41:08,122
15:41:09,119
15:41:10,118
15:41:11,117
15:41:12,116
15:41:13,114
15:41:16,116
15:41:17,117
15:41:18,118
15:41:20,117
15:41:22,116
15:41:23,115
15:41:24,114
15:41:25,113
15:41:26,112
15:41:27,111
15:41:28,110
15:41:30,109
15:41:32,108
15:41:33,108
15:41:36,108
15:41:39,108
15:41:40,107
15:41:43,106
15:41:45,105
15:41:48,105
15:41:50,104
15:41:51,106
15:41:53,105
15:41:54,104
15:41:55,103
15:41:56,102
15:41:57,100
15:41:58,99
15:41:59,97
15:42:00,95
15:42:01,94
15:42:02,93
15:42:04,95
15:42:05,99
15:42:06,103
15:42:07,105
15:42:09,104
15:42:10,103
15:42:11,101
15:42:12,100
15:42:13,99
15:42:14,98
15:42:15,97
15:42:16,96
15:42:17,95
15:42:18,96
15:42:21,96
15:42:24,95
15:42:25,94
15:42:27,95
15:42:30,95
15:42:31,96
15:42:34,96
15:42:37,96
15:42:40,96
15:42:43,96
15:42:46,96
15:42:49,96
15:42:52,96
15:42:55,96
15:42:58,96
15:43:01,96
15:43:02,96
15:43:05,96
15:43:08,96
15:43:10,96
15:43:13,96
15:43:14,97
15:43:16,98
15:43:19,98
15:43:20,99
15:43:23,100
15:43:26,101
15:43:29,101
15:43:32,101
15:43:33,101
15:43:36,101
15:43:39,102
15:43:40,103
15:43:43,104
15:43:44,103
15:43:46,102
15:43:49,101
15:43:50,100
15:43:52,99
15:43:55,99
15:43:58,99
15:44:01,99
15:44:04,99
15:44:05,99
15:44:08,99
15:44:11,99
15:44:14,99
15:44:17,99
15:44:20,99
15:44:23,99
15:44:26,99
15:44:29,99
15:44:32,99
15:44:35,99
15:44:38,99
15:44:41,99
15:44:43,98
15:44:44,96
15:44:47,96
15:44:50,96
15:44:53,96
15:44:56,96
15:44:59,96
15:45:02,96
15:45:05,96
15:45:08,96
15:45:11,96
15:45:14,96
15:45:17,96
15:45:18,95
15:45:19,95
15:45:22,95
15:45:23,96
15:45:25,96
15:45:27,97
15:45:28,99
15:45:29,100
15:45:30,101
15:45:32,102
15:45:35,102
15:45:37,103
15:45:39,102
15:45:42,102
15:45:45,102
15:45:48,102
15:45:51,103
15:45:52,103
15:45:55,103
15:45:58,103
15:46:01,103
15:46:04,103
15:46:05,104
15:46:08,105
15:46:11,105
15:46:14,105
15:46:17,105
15:46:18,104
15:46:19,104
15:46:20,103
15:46:21,104
15:46:23,105
15:46:24,106
15:46:27,105
15:46:29,104
15:46:31,103
15:46:33,102
15:46:34,101
15:46:35,100
15:46:36,99
15:46:37,98
15:46:38,97
15:46:39,96
15:46:40,95
15:46:43,95
15:46:46,95
15:46:49,95
15:46:52,95
15:46:55,95
15:46:58,94
15:47:01,94
15:47:04,94
15:47:07,95
15:47:09,96
15:47:11,97
15:47:12,97
15:47:13,98
15:47:15,99
15:47:16,100
15:47:18,101
15:47:21,101
15:47:24,101
15:47:27,101
15:47:29,102
15:47:30,103
15:47:33,102
15:47:34,103
15:47:36,102
15:47:39,100
15:47:40,99
15:47:41,98
15:47:42,97
15:47:43,95
15:47:46,95
15:47:49,95
15:47:50,96
15:47:53,95
15:47:56,96
15:47:57,97
15:47:58,98
15:47:59,99
15:48:01,98
15:48:02,98
15:48:03,99
15:48:06,99
15:48:09,98
15:48:12,98
15:48:15,98
15:48:18,98
15:48:19,99
15:48:20,98
15:48:23,97
15:48:24,98
15:48:26,99
15:48:29,100
15:48:32,100
15:48:34,99
15:48:37,99
15:48:38,98
15:48:40,97
15:48:41,96
15:48:42,95
15:48:43,94
15:48:44,93
15:48:47,93
15:48:48,92
15:48:51,92
15:48:54,92
15:48:57,92
15:48:58,92
15:49:01,91
15:49:02,90
15:49:03,89
15:49:04,88
15:49:05,87
15:49:06,86
15:49:07,85
15:49:08,85
15:49:11,85
15:49:14,86
15:49:15,87
15:49:16,88
15:49:17,89
15:49:20,89
15:49:23,89
15:49:24,89
15:49:27,89
15:49:30,89
15:49:33,89
15:49:34,88
15:49:35,89
15:49:38,89
15:49:41,89
15:49:44,89
15:49:47,89
15:49:49,89
15:49:50,89
15:49:53,89
15:49:56,89
15:49:59,89
15:50:02,89
15:50:05,89
15:50:08,89
15:50:11,89
15:50:12,89
15:50:15,89
15:50:18,89
15:50:21,90
15:50:22,91
15:50:25,91
15:50:26,90
15:50:28,91
15:50:29,92
15:50:32,93
15:50:35,93
15:50:36,92
15:50:39,91
15:50:40,92
15:50:42,91
15:50:43,92
15:50:45,93
15:50:48,94
15:50:51,93
15:50:52,92
15:50:54,91
15:50:55,91
15:50:58,91
15:51:01,91
15:51:04,91
15:51:06,92
15:51:08,94
15:51:09,96
15:51:12,97
15:51:15,97
15:51:18,97
15:51:21,97
15:51:23,98
15:51:26,98
15:51:29,99
15:51:30,98
15:51:33,98
15:51:36,98
15:51:39,98
15:51:40,99
15:51:43,100
15:51:46,100
15:51:48,99
15:51:51,99
15:51:54,99
15:51:57,99
15:51:58,99
15:52:00,99
15:52:02,98
15:52:03,97
15:52:04,96
15:52:05,95
15:52:07,94
15:52:08,93
15:52:11,93
15:52:14,93
15:52:17,93
15:52:18,94
15:52:20,99
15:52:21,103
15:52:24,103
15:52:25,102
15:52:27,102
15:52:30,102
15:52:33,102
15:52:36,102
15:52:37,103
15:52:38,104
15:52:40,105
15:52:41,106
15:52:44,106
15:52:47,106
15:52:48,105
15:52:49,105
15:52:51,106
15:52:53,107
15:52:55,108
15:52:56,109
15:52:57,108
15:52:58,107
15:53:01,107
15:53:02,108
15:53:04,109
15:53:05,110
15:53:07,109
15:53:10,108
15:53:11,109
15:53:14,110
15:53:17,111
15:53:19,112
15:53:20,113
15:53:21,114
15:53:22,113
15:53:24,112
15:53:25,111
15:53:28,111
15:53:31,111
15:53:32,110
15:53:33,109
15:53:34,107
15:53:35,107
15:53:36,109
15:53:37,111
15:53:38,112
15:53:39,113
15:53:41,114
15:53:43,115
15:53:45,116
15:53:46,115
15:53:47,114
15:53:50,114
15:53:52,115
15:53:55,115
15:53:57,114
15:54:00,113
15:54:01,112
15:54:02,111
15:54:03,110
15:54:06,111
15:54:09,111
15:54:12,111
15:54:15,111
15:54:16,110
15:54:19,110
15:54:22,110
15:54:23,109
15:54:26,109
15:54:27,109
15:54:30,109
15:54:33,109
15:54:36,109
15:54:39,109
15:54:42,109
15:54:45,109
15:54:48,109
15:54:51,110
15:54:52,109
15:54:53,109
15:54:56,109
15:54:58,109
15:55:01,109
15:55:03,110
15:55:06,110
15:55:09,110
15:55:12,110
15:55:15,110
15:55:18,110
15:55:19,110
15:55:22,110
15:55:25,110
15:55:26,110
15:55:29,110
15:55:32,110
15:55:35,110
15:55:36,111
15:55:37,110
15:55:39,110
15:55:40,111
15:55:42,111
15:55:45,111
15:55:47,110
15:55:48,109
15:55:50,108
15:55:51,107
15:55:54,106
15:55:55,98
15:55:56,94
15:55:57,91
15:55:58,89
15:55:59,88
15:56:00,87
15:56:01,86
15:56:02,85
15:56:03,85
15:56:06,85
15:56:09,85
15:56:11,84
15:56:14,84
15:56:17,84
15:56:20,84
15:56:23,84
15:56:24,84
15:56:27,84
15:56:28,84
15:56:31,85
15:56:34,86
15:56:35,86
15:56:38,86
15:56:39,87
15:56:41,89
15:56:42,92
15:56:43,94
15:56:44,96
15:56:45,97
15:56:46,97
15:56:48,97
15:56:51,97
15:56:54,97
15:56:57,98
15:56:58,99
15:57:01,99
15:57:03,99
15:57:06,99
15:57:09,99
15:57:12,98
15:57:15,98
15:57:17,99
15:57:18,102
15:57:19,102
15:57:20,102
15:57:23,102
15:57:24,101
15:57:27,101
15:57:30,101
15:57:33,101
15:57:34,100
15:57:37,100
15:57:40,101
15:57:41,100
15:57:42,99
15:57:45,99
15:57:47,98
15:57:48,98
15:57:49,97
15:57:52,97
15:57:53,96
15:57:56,96
15:57:58,95
15:58:00,94
15:58:01,93
15:58:02,92
15:58:05,92
15:58:07,93
15:58:10,93
15:58:13,94
15:58:14,94
15:58:15,93
15:58:18,93
15:58:21,93
15:58:24,93
15:58:27,93
15:58:30,93
15:58:31,94
15:58:34,95
15:58:37,95
15:58:40,95
15:58:43,95
15:58:46,94
15:58:49,94
15:58:51,95
15:58:54,96
15:58:57,97
15:58:58,99
15:59:01,100
15:59:04,101
15:59:07,101
15:59:10,102
15:59:12,102
15:59:13,102
15:59:15,103
15:59:16,104
15:59:18,106
15:59:20,107
15:59:22,106
15:59:24,105
15:59:26,104
15:59:27,103
15:59:29,102
15:59:32,102
15:59:34,103
15:59:36,104
15:59:39,103
15:59:41,102
15:59:42,101
15:59:43,100
15:59:44,99
15:59:45,98
15:59:46,97
15:59:48,96
15:59:50,95
15:59:52,94
15:59:55,93
15:59:58,93
15:59:59,94
16:00:01,95
16:00:02,94
16:00:03,94
16:00:06,94
16:00:09,93
16:00:12,93
16:00:15,93
16:00:18,93
16:00:21,93
16:00:23,94
16:00:25,95
16:00:28,95
16:00:29,96
16:00:30,97
16:00:32,98
16:00:34,99
16:00:36,101
16:00:39,101
16:00:40,100
16:00:43,100
16:00:44,99
16:00:46,98
16:00:48,97
16:00:50,96
16:00:53,96
16:00:56,96
16:00:59,96
16:01:02,96
16:01:05,96
16:01:06,96
16:01:08,97
16:01:11,98
16:01:12,99
16:01:15,98
16:01:18,98
16:01:21,98
16:01:24,98
16:01:25,97
16:01:28,96
16:01:31,96
16:01:33,95
16:01:36,96
16:01:38,97
16:01:39,98
16:01:42,98
16:01:43,99
16:01:46,99
16:01:49,99
16:01:51,100
16:01:53,99
16:01:55,100
16:01:58,101
16:02:00,102
16:02:02,103
16:02:03,104
16:02:05,105
16:02:06,106
16:02:09,106
16:02:12,106
16:02:15,106
16:02:18,106
16:02:21,106
16:02:24,106
16:02:25,107
16:02:28,107
16:02:31,107
16:02:33,108
16:02:36,108
16:02:39,108
16:02:42,106
16:02:45,106
16:02:48,106
16:02:51,106
16:02:54,107
16:02:55,108
16:02:57,110
16:02:58,111
16:02:59,113
16:03:00,115
16:03:01,116
16:03:03,115
16:03:04,114
16:03:05,112
16:03:06,111
16:03:07,109
16:03:08,108
16:03:09,107
16:03:10,106
16:03:12,105
16:03:13,104
16:03:14,103
16:03:15,102
16:03:18,102
16:03:21,102
16:03:24,102
16:03:27,102
16:03:29,101
16:03:32,101
16:03:35,101
16:03:38,101
16:03:39,105
16:03:40,108
16:03:41,109
16:03:42,111
16:03:43,112
16:03:45,111
16:03:48,110
16:03:51,110
16:03:54,110
16:03:56,92
16:03:57,92
16:04:00,91
16:04:01,90
16:04:04,90
16:04:05,91
16:04:08,91
16:04:09,92
16:04:10,94
16:04:11,96
16:04:12,97
16:04:14,93
16:04:15,91
16:04:16,91
16:04:18,90
16:04:21,90
16:04:24,90
16:04:26,89
16:04:29,89
16:04:32,89
16:04:35,89
16:04:38,88
16:04:40,87
16:04:42,86
16:04:45,86
16:04:48,87
16:04:51,87
16:04:52,87
16:04:55,87
16:04:56,86
16:04:57,87
16:04:59,86
16:05:02,85
16:05:05,85
16:05:06,84
16:05:09,84
16:05:10,85
16:05:13,85
16:05:15,84
16:05:18,84
16:05:19,84
16:05:22,84
16:05:25,86
16:05:26,86
16:05:28,87
16:05:31,87
16:05:33,86
16:05:34,85
16:05:37,85
16:05:38,86
16:05:40,87
16:05:42,87
16:05:45,87
16:05:48,87
16:05:49,88
16:05:52,88
16:05:55,88
16:05:58,88
16:06:01,88
16:06:04,88
16:06:05,89
16:06:06,90
16:06:09,90
16:06:12,90
16:06:15,90
16:06:18,89
16:06:21,89
16:06:24,90
16:06:27,90
16:06:28,91
16:06:30,92
16:06:33,92
16:06:36,92
16:06:38,92
16:06:41,92
16:06:44,92
16:06:47,92
16:06:49,95
16:06:52,95
16:06:55,95
16:06:58,95
16:06:59,95
16:07:02,95
16:07:05,95
16:07:08,95
16:07:11,95
16:07:14,95
16:07:17,96
16:07:18,97
16:07:21,97
16:07:24,97
16:07:27,97
16:07:30,97
16:07:33,97
16:07:34,98
16:07:36,99
16:07:37,99
16:07:39,98
16:07:41,97
16:07:42,98
16:07:43,97
16:07:44,98
16:07:45,97
16:07:47,96
16:07:50,95
16:07:51,94
16:07:54,94
16:07:57,97
16:07:58,99
16:07:59,100
16:08:02,100
16:08:03,101
16:08:06,101
16:08:08,102
16:08:10,103
16:08:13,103
16:08:16,103
16:08:19,103
16:08:22,103
16:08:25,103
16:08:28,103
16:08:29,102
16:08:32,102
16:08:34,103
16:08:37,103
16:08:40,102
16:08:41,101
16:08:43,100
16:08:46,100
16:08:49,100
16:08:52,100
16:08:54,98
16:08:57,98
16:09:00,98
16:09:03,98
16:09:04,97
16:09:05,96
16:09:06,95
16:09:09,95
16:09:12,97
16:09:13,98
16:09:16,98
16:09:17,97
16:09:18,96
16:09:21,96
16:09:23,95
16:09:26,95
16:09:28,96
16:09:31,95
16:09:32,94
16:09:35,94
16:09:38,94
16:09:40,96
16:09:41,98
16:09:42,100
16:09:43,102
16:09:45,103
16:09:48,103
16:09:51,103
16:09:54,103
16:09:57,103
16:09:58,102
16:09:59,102
16:10:00,101
16:10:01,100
16:10:04,100
16:10:07,100
16:10:08,101
16:10:11,101
16:10:12,100
16:10:14,99
16:10:15,98
16:10:16,97
16:10:18,96
16:10:21,96
16:10:22,97
16:10:24,98
16:10:26,99
16:10:27,100
16:10:30,100
16:10:31,99
16:10:34,99
16:10:37,98
16:10:39,97
16:10:41,97
16:10:43,98
16:10:46,98
16:10:49,97
16:10:52,96
16:10:53,96
16:10:56,96
16:10:58,97
16:11:01,97
16:11:04,97
16:11:07,97
16:11:10,97
16:11:13,98
16:11:15,99
16:11:18,100
16:11:20,99
16:11:21,98
16:11:24,99
16:11:26,100
16:11:27,101
16:11:30,101
16:11:33,101
16:11:36,101
16:11:39,101
16:11:42,101
16:11:45,101
16:11:48,101
16:11:51,101
16:11:54,102
16:11:55,101
16:11:58,101
16:12:01,101
16:12:02,101
16:12:03,100
16:12:04,99
16:12:06,98
16:12:08,99
16:12:11,99
16:12:14,99
16:12:17,99
16:12:20,99
16:12:21,98
16:12:22,97
16:12:24,96
16:12:27,96
16:12:30,97
16:12:33,97
16:12:34,96
16:12:35,95
16:12:37,96
16:12:38,99
16:12:40,100
16:12:42,101
16:12:45,102
16:12:48,102
16:12:51,101
16:12:52,100
16:12:54,99
16:12:57,99
16:12:58,99
16:13:01,99
16:13:04,100
16:13:07,100
16:13:10,101
16:13:11,102
16:13:13,101
16:13:16,101
16:13:18,102
16:13:21,103
16:13:22,104
16:13:24,105
16:13:27,105
16:13:30,105
16:13:32,106
16:13:35,106
16:13:36,103
16:13:37,102
16:13:38,101
16:13:41,101
16:13:44,101
16:13:47,102
16:13:50,102
16:13:53,103
16:13:56,104
16:13:58,105
16:14:01,105
16:14:02,105
16:14:05,103
16:14:06,102
16:14:07,100
16:14:08,99
16:14:11,99
16:14:12,100
16:14:13,101
16:14:16,101
16:14:19,101
16:14:20,100
16:14:21,99
16:14:23,98
16:14:24,97
16:14:25,96
16:14:26,95
16:14:29,95
16:14:30,96
16:14:31,98
16:14:32,99
16:14:34,101
16:14:35,102
16:14:36,104
16:14:39,104
16:14:42,105
16:14:45,106
16:14:48,106
16:14:49,106
16:14:51,107
16:14:54,107
16:14:56,106
16:14:57,107
16:15:00,106
16:15:02,105
16:15:03,104
16:15:04,102
16:15:05,101
16:15:08,101
16:15:10,101
16:15:13,101
16:15:16,101
16:15:19,100
16:15:20,100
16:15:22,101
16:15:23,102
16:15:25,103
16:15:26,104
16:15:27,105
16:15:29,106
16:15:30,107
16:15:32,108
16:15:33,109
16:15:35,110
16:15:38,110
16:15:39,110
16:15:40,109
16:15:41,108
16:15:42,107
16:15:43,106
16:15:44,105
16:15:45,104
16:15:48,105
16:15:51,105
16:15:54,104
16:15:57,103
16:15:58,101
16:16:01,101
16:16:04,101
16:16:07,101
16:16:10,101
16:16:11,100
16:16:14,101
16:16:16,103
16:16:17,104
16:16:18,105
16:16:19,106
16:16:22,106
16:16:25,106
16:16:26,105
16:16:29,104
16:16:32,105
16:16:33,106
16:16:34,107
16:16:37,108
16:16:39,107
16:16:42,107
16:16:44,106
16:16:45,105
16:16:46,103
16:16:48,103
16:16:51,103
16:16:53,102
16:16:56,102
16:16:59,102
16:17:02,102
16:17:05,102
16:17:07,101
16:17:09,100
16:17:12,100
16:17:13,101
16:17:16,102
16:17:17,104
16:17:18,109
16:17:19,113
16:17:20,114
16:17:21,113
16:17:23,114
16:17:25,111
16:17:26,109
16:17:27,108
16:17:30,108
16:17:32,109
16:17:33,108
16:17:34,107
16:17:35,106
16:17:37,105
16:17:39,104
16:17:40,105
16:17:41,106
16:17:42,107
16:17:44,108
16:17:47,109
16:17:48,110
16:17:50,111
16:17:51,112
16:17:52,113
16:17:55,113
16:17:56,108
16:17:57,107
16:17:59,106
16:18:00,100
16:18:01,100
16:18:02,98
16:18:03,94
16:18:04,90
16:18:05,87
16:18:06,87
16:18:07,88
16:18:08,89
16:18:09,91
16:18:10,92
16:18:13,92
16:18:16,92
16:18:19,92
16:18:22,92
16:18:25,92
16:18:28,92
16:18:29,91
16:18:32,91
16:18:35,91
16:18:37,92
16:18:40,92
16:18:43,92
16:18:46,92
16:18:49,92
16:18:52,92
16:18:55,92
16:18:58,92
16:19:01,91
16:19:04,91
16:19:07,91
16:19:09,91
16:19:10,91
16:19:13,91
16:19:16,92
16:19:19,93
16:19:22,93
16:19:23,93
16:19:26,93
16:19:29,93
16:19:32,93
16:19:35,93
16:19:38,93
16:19:39,93
16:19:42,93
16:19:45,93
16:19:46,94
16:19:49,94
16:19:52,95
16:19:55,94
16:19:58,94
16:20:01,94
16:20:03,95
16:20:05,96
16:20:08,96
16:20:10,97
16:20:11,96
16:20:13,97
16:20:15,99
16:20:16,100
16:20:17,101
16:20:18,102
16:20:19,103
16:20:20,104
16:20:21,105
16:20:22,106
16:20:23,107
16:20:25,108
16:20:28,108
16:20:31,108
16:20:34,108
16:20:37,107
16:20:38,106
16:20:39,104
16:20:42,103
16:20:45,102
16:20:47,101
16:20:50,100
16:20:53,100
16:20:54,100
16:20:57,100
16:21:00,100
16:21:03,101
16:21:04,100
16:21:07,100
16:21:10,99
16:21:11,99
16:21:14,99
16:21:15,99
16:21:18,99
16:21:21,99
16:21:24,99
16:21:27,99
16:21:30,99
16:21:33,100
16:21:36,100
16:21:38,101
16:21:40,102
16:21:43,102
16:21:44,104
16:21:45,105
16:21:48,105
16:21:49,104
16:21:50,105
16:21:51,106
16:21:54,106
16:21:57,106
16:21:59,107
16:22:02,107
16:22:04,106
16:22:07,105
16:22:08,106
16:22:10,105
16:22:11,104
16:22:13,105
16:22:15,106
16:22:17,107
16:22:19,106
16:22:20,105
16:22:22,104
16:22:23,103
16:22:24,102
16:22:26,102
16:22:29,101
16:22:32,100
16:22:34,101
16:22:36,100
16:22:38,99
16:22:39,97
16:22:42,97
16:22:45,97
16:22:48,98
16:22:49,99
16:22:52,99
16:22:55,100
16:22:56,100
16:22:57,101
16:22:58,102
16:23:00,103
16:23:01,104
16:23:02,104
16:23:03,105
16:23:04,106
16:23:05,107
16:23:06,108
16:23:07,109
16:23:08,110
16:23:09,111
16:23:12,111
16:23:15,111
16:23:17,111
16:23:19,112
16:23:20,114
16:23:21,118
16:23:22,119
16:23:23,120
16:23:26,120
16:23:27,119
16:23:30,120
16:23:33,120
16:23:35,120
16:23:37,118
16:23:40,118
16:23:42,117
16:23:45,117
16:23:48,117
16:23:51,117
16:23:52,117
16:23:55,118
16:23:56,119
16:23:57,119
16:24:00,119
16:24:02,119
16:24:04,118
16:24:06,117
16:24:09,116
16:24:12,116
16:24:13,115
16:24:14,114
16:24:15,113
16:24:18,113
16:24:19,112
16:24:20,112
16:24:23,111
16:24:26,110
16:24:29,110
16:24:32,110
16:24:34,99
16:24:35,99
16:24:38,99
16:24:41,98
16:24:44,98
16:24:47,99
16:24:48,99
16:24:49,100
16:24:51,101
16:24:52,101
16:24:53,100
16:24:56,100
16:24:59,100
16:25:00,101
16:25:03,101
16:25:05,102
16:25:06,101
16:25:07,102
16:25:09,103
16:25:12,103
16:25:13,102
16:25:14,101
16:25:15,99
16:25:18,98
16:25:21,98
16:25:22,98
16:25:25,98
16:25:27,97
16:25:30,96
16:25:33,96
16:25:36,96
16:25:38,97
16:25:41,97
16:25:42,97
16:25:45,97
16:25:46,96
16:25:47,95
16:25:49,94
16:25:52,94
16:25:55,93
16:25:58,93
16:26:01,93
16:26:04,93
16:26:07,93
16:26:09,94
16:26:12,94
16:26:15,94
16:26:17,88
16:26:19,88
16:26:22,87
16:26:23,88
16:26:24,87
16:26:27,87
16:26:30,87
16:26:33,87
16:26:34,86
16:26:36,87
16:26:39,87
16:26:42,88
16:26:45,88
16:26:46,88
16:26:49,88
16:26:52,88
16:26:55,88
16:26:56,87
16:26:57,86
16:26:59,85
16:27:00,84
16:27:03,85
16:27:06,85
16:27:09,86
16:27:12,87
16:27:13,87
16:27:16,87
16:27:19,87
16:27:22,87
16:27:25,87
16:27:28,87
16:27:31,87
16:27:33,88
16:27:36,88
16:27:39,88
16:27:40,89
16:27:43,89
16:27:46,89
16:27:47,90
16:27:50,90
16:27:51,90
16:27:54,90
16:27:57,90
16:28:00,90
16:28:03,89
16:28:04,88
16:28:05,87
16:28:08,87
16:28:11,87
16:28:13,88
16:28:16,87
16:28:18,88
16:28:21,88
16:28:22,89
16:28:25,89
16:28:28,89
16:28:29,90
16:28:31,91
16:28:34,91
16:28:36,91
16:28:38,91
16:28:40,90
16:28:42,89
16:28:43,89
16:28:46,88
16:28:49,88
16:28:52,88
16:28:53,88
16:28:54,85
16:28:55,83
16:28:56,82
16:28:57,81
16:28:58,80
16:29:01,80
16:29:04,81
16:29:05,81
16:29:08,82
16:29:10,83
16:29:12,83
16:29:15,83
16:29:18,83
16:29:21,83
16:29:22,82
16:29:25,82
16:29:28,82
16:29:31,82
16:29:34,82
16:29:37,82
16:29:40,82
16:29:43,82
16:29:46,82
16:29:49,82
16:29:51,81
16:29:54,82
16:29:55,82
16:29:58,82
16:30:00,83
16:30:03,83
16:30:06,83
16:30:09,84
16:30:11,88
16:30:12,88
16:30:15,88
16:30:18,88
16:30:21,88
16:30:24,88
16:30:27,88
16:30:29,89
16:30:32,89
16:30:35,89
16:30:37,90
16:30:40,90
16:30:43,90
16:30:46,90
16:30:49,90
16:30:52,90
16:30:55,91
16:30:57,92
16:31:00,92
16:31:01,93
16:31:04,93
16:31:05,94
16:31:08,94
16:31:11,94
16:31:14,94
16:31:16,93
16:31:19,93
16:31:22,93
16:31:25,93
16:31:27,92
16:31:30,92
16:31:32,93
16:31:35,93
16:31:38,93
16:31:41,93
16:31:44,93
16:31:47,93
16:31:50,93
16:31:53,93
16:31:56,93
16:31:57,92
16:31:59,92
16:32:00,92
16:32:03,92
16:32:06,92
16:32:09,92
16:32:12,92
16:32:15,92
16:32:16,92
16:32:18,93
16:32:21,95
16:32:22,95
16:32:24,96
16:32:27,96
16:32:30,96
16:32:31,95
16:32:34,95
16:32:37,95
16:32:39,95
16:32:40,95
16:32:43,95
16:32:46,95
16:32:49,95
16:32:52,95
16:32:55,95
16:32:56,96
16:32:57,96
16:33:00,96
16:33:03,96
16:33:06,96
16:33:09,96
16:33:12,96
16:33:15,96
16:33:18,96
16:33:21,96
16:33:22,96
16:33:25,96
16:33:27,97
16:33:30,97
16:33:31,98
16:33:34,98
16:33:37,98
16:33:38,99
16:33:41,99
16:33:42,100
16:33:45,101
16:33:46,95
16:33:47,95
16:33:50,95
16:33:52,90
16:33:53,88
16:33:54,86
16:33:55,85
16:33:58,85
16:33:59,85
16:34:02,85
16:34:05,85
16:34:08,85
16:34:11,85
16:34:14,85
16:34:15,86
16:34:16,86
16:34:17,87
16:34:18,87
16:34:19,88
16:34:22,88
16:34:25,88
16:34:28,88
16:34:31,88
16:34:32,89
16:34:33,90
16:34:34,90
16:34:37,90
16:34:40,90
16:34:43,90
16:34:46,90
16:34:49,90
16:34:52,90
16:34:55,90
16:34:58,90
16:35:01,90
16:35:04,90
16:35:06,89
16:35:07,89
16:35:10,89
16:35:11,88
16:35:14,88
16:35:17,88
16:35:20,88
16:35:21,88
16:35:24,88
16:35:27,88
16:35:30,88
16:35:31,87
16:35:34,87
16:35:35,86
16:35:36,87
16:35:39,87
16:35:40,87
16:35:41,88
16:35:44,88
16:35:47,88
16:35:50,88
16:35:53,88
16:35:56,88
16:35:57,89
16:36:00,89
16:36:01,88
16:36:02,89
16:36:05,89
16:36:08,90
16:36:11,90
16:36:14,90
16:36:17,90
16:36:20,90
16:36:23,89
16:36:24,89
16:36:25,89
16:36:28,89
16:36:31,89
16:36:33,88
16:36:36,88
16:36:38,89
16:36:41,89
16:36:42,90
16:36:45,90
16:36:48,90
16:36:51,90
16:36:53,91
16:36:56,91
16:36:59,91
16:37:02,91
16:37:05,91
16:37:06,90
16:37:09,90
16:37:12,90
16:37:15,90
16:37:18,90
16:37:21,90
16:37:24,90
16:37:27,89
16:37:30,89
16:37:32,90
16:37:33,90
16:37:36,90
16:37:39,90
16:37:42,90
16:37:45,90
16:37:48,90
16:37:51,90
16:37:54,90
16:37:57,90
16:38:00,90
16:38:02,91
16:38:05,91
16:38:07,90
16:38:10,91
16:38:13,91
16:38:16,91
16:38:19,91
16:38:22,91
16:38:24,92
16:38:27,92
16:38:30,93
16:38:33,93
16:38:36,93
16:38:37,92
16:38:40,91
16:38:43,91
16:38:44,90
16:38:45,90
16:38:48,90
16:38:51,90
16:38:54,90
16:38:57,90
16:39:00,90
16:39:03,90
16:39:06,90
16:39:09,90
16:39:12,90
16:39:15,90
16:39:18,90
16:39:21,90
16:39:22,89
16:39:25,89
16:39:28,89
16:39:31,88
16:39:34,88
16:39:37,88
16:39:38,88
16:39:41,88
16:39:42,89
16:39:45,89
16:39:48,89
16:39:51,89
16:39:52,88
16:39:55,88
16:39:56,88
16:39:59,88
16:40:00,88
16:40:03,88
16:40:06,88
16:40:09,88
16:40:10,88
16:40:11,88
16:40:12,88
16:40:13,88
16:40:14,88
16:40:17,88
16:40:20,88
16:40:23,88
16:40:26,88
16:40:29,88
16:40:32,88
16:40:35,88
16:40:38,88
16:40:41,89
16:40:44,89
16:40:47,89
16:40:50,89
16:40:53,89
16:40:56,89
16:40:59,89
16:41:02,89
16:41:03,89
16:41:06,89
16:41:09,89
16:41:10,90
16:41:12,89
16:41:15,89
16:41:18,89
16:41:21,89
16:41:24,89
16:41:27,89
16:41:30,89
16:41:33,89
16:41:34,90
16:41:37,91
16:41:39,90
16:41:40,91
16:41:43,91
16:41:46,91
16:41:49,90
16:41:52,90
16:41:55,90
16:41:58,90
16:42:00,89
16:42:01,90
16:42:04,90
16:42:07,90
16:42:10,90
16:42:11,90
16:42:14,90
16:42:16,91
16:42:19,91
16:42:22,91
16:42:25,91
16:42:28,91
16:42:30,92
16:42:32,93
16:42:35,93
16:42:38,93
16:42:41,93
16:42:44,93
16:42:47,93
16:42:50,92
16:42:52,93
16:42:55,94
16:42:58,94
16:43:00,91
16:43:01,91
16:43:04,91
16:43:07,91
16:43:10,91
16:43:12,90
16:43:15,90
16:43:18,90
16:43:21,90
16:43:22,90
16:43:25,90
16:43:28,89
16:43:31,89
16:43:33,90
16:43:36,90
16:43:39,90
16:43:42,90
16:43:45,90
16:43:48,90
16:43:51,90
16:43:54,90
16:43:57,90
16:44:00,90
16:44:01,89
16:44:04,89
16:44:07,89
16:44:10,89
16:44:13,89
16:44:15,90
16:44:18,90
16:44:21,90
16:44:24,90
16:44:27,90
16:44:30,90
16:44:33,89
16:44:36,89
16:44:37,89
16:44:40,89
16:44:41,89
16:44:43,89
16:44:46,89
16:44:49,89
16:44:51,90
16:44:54,90
16:44:57,90
16:45:00,90
16:45:03,90
